tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-10-06,oklahoma-s-open-data,https://data.ok.gov,0,0,0,,
2025-10-06,bbmp-open-data-portal,https://data.opencity.in,922,11,72,,
2025-10-06,open-development-mekong-data,https://data.opendevelopmentmekong.net,12786,10,45,,
2025-10-06,dataopenstateeu,https://data.openstate.eu,89,13,1,,
2025-10-06,nationaal-georegister-data-catalog,https://data.overheid.nl/data,19896,0,31,,
2025-10-06,pasaman-barat-data-portal,https://data.pasamanbaratkab.go.id,0,0,0,,
2025-10-06,pekalongan-city-data-portal,https://data.pekalongankota.go.id,1865,19,85,,
2025-10-06,pesisir-selatan-data-portal,https://data.pesisirselatankab.go.id,35,0,10,,
2025-10-06,pidie-jaya-open-data,https://data.pidiejayakab.go.id,189,12,49,,
2025-10-06,pidie-regency-open-data,https://data.pidiekab.go.id,573,39,59,,
2025-10-06,idblab-ckan-service,https://data.pknu.ac.kr,20,0,9,,
2025-10-06,pompano-beach-open-data,https://data.pompanobeachfl.gov,0,0,0,,
2025-10-06,purbalingga-one-data,https://data.purbalinggakab.go.id,8128,13,64,,
2025-10-06,renfe-open-data-portal,https://data.renfe.com,67,7,1,,
2025-10-06,datarsudtulungagunggoid,https://data.rsud.tulungagung.go.id,133,0,2,,
2025-10-06,south-australia-government-data,https://data.sa.gov.au/data,1942,14,105,,
2025-10-06,open-data-san-antonio,https://data.sanantonio.gov,0,0,0,,
2025-10-06,san-jose-ca-open-data-portal,https://data.sanjoseca.gov,0,0,0,,
2025-10-06,santa-monica-open-data,https://data.santamonica.gov,82,0,14,,
2025-10-06,u-s-small-business-administration-open-data,https://data.sba.gov,33,0,11,,
2025-10-06,datasefaradcomtr,https://data.sefarad.com.tr,0,0,0,,
2025-10-06,skeena-salmon-data-catalogue,https://data.skeenasalmon.info,1343,33,191,,
2025-10-06,dublin-s-open-data-portal,https://data.smartdublin.ie,849,1,17,,
2025-10-06,spatial-hub-scotland,https://data.spatialhub.scot,466,4,107,,
2025-10-06,open-data-zurich-city-of-zurich,https://data.stadt-zuerich.ch,1080,19,1,,
2025-10-06,miyazaki-prefecture-statistics-data-catalog,https://data.stat.pref.miyazaki.lg.jp,511,16,25,,
2025-10-06,subak-climate-data-cooperative,https://data.subak.org,0,0,0,,
2025-10-06,sugar-land-s-open-data-portal,https://data.sugarlandtx.gov,0,0,0,,
2025-10-06,sukoharjo-district-opendata,https://data.sukoharjokab.go.id,2648,13,55,,
2025-10-06,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,14,2,1,,
2025-10-06,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,0,0,0,,
2025-10-06,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,141,16,53,,
2025-10-06,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,11,1,1,,
2025-10-06,open-data-tegal-regency,https://data.tegalkab.go.id,2230,23,90,,
2025-10-06,health-promotion-foundation,https://data.thaihealth.or.th,71,0,26,,
2025-10-06,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,23,3,5,,
2025-10-06,datatollno,https://data.toll.no,26,0,1,,
2025-10-06,trinidad-and-tobago-open-data,https://data.tt,0,0,0,,
2025-10-06,ncar-ucar-data-catalog,https://data.ucar.edu,22311,6,12,,
2025-10-06,research-data-repository-of-luh,https://data.uni-hannover.de,381,2,100,,
2025-10-06,virginia-open-data-portal,https://data.virginia.gov,0,0,0,,
2025-10-06,water-pathogens-data-portal,https://data.waterpathogens.org,47,6,4,,
2025-10-06,fukuyama-city-open-data-catalog,https://data.win-h.jp,42,10,11,,
2025-10-06,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,31,1,2,,
2025-10-06,western-pennsylvania-regional-data,https://data.wprdc.org,355,16,29,,
2025-10-06,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,170,2,3,,
2025-10-06,city-of-york-open-data,https://data.yorkopendata.org,1343,32,3,,
2025-10-06,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,204,13,1,,
2025-10-06,data2cerdieduau,https://data2.cerdi.edu.au,912,6,4,,
2025-10-06,dit-data-catalog,https://datacatalog.dit.go.th,5,1,1,,
2025-10-06,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,0,0,0,,
2025-10-06,agency-data-catalog,https://datacatalog.onde.go.th,53,6,15,,
2025-10-06,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,810,68,9,,
2025-10-06,tusla-data-catalogue,https://datacatalog.tusla.ie,1416,190,6,,
2025-10-06,psb-data-catalogue-psb-data-catalogue,https://datacatalogue.gov.ie,1421,1,84,,
2025-10-06,mot-data-catalog,https://datagov.mot.go.th,0,8,0,,
2025-10-06,ce-data-hub,https://datahub.digicirc.eu,281,23,3,,
2025-10-06,openscience-eu-datahub,https://datahub.openscience.eu,17,0,2,,
2025-10-06,mexico-open-data,https://datamx.io,9750,11,87,,
2025-10-06,knmi-data-platform,https://dataplatform.knmi.nl,422,7,6,,
2025-10-06,interact-data-portal,https://dataportal.eu-interact.org,1952,0,26,,
2025-10-06,igf-pan-repository,https://dataportal.igf.edu.pl,107,34,8,,
2025-10-06,opdc-data-portal,https://dataportal.opdc.go.th,52,6,13,,
2025-10-06,senckenberg-data-catalog,https://dataportal.senckenberg.de,317,1,62,,
2025-10-06,sze-data-repository,https://datarepo.mathso.sze.hu,38,0,5,,
2025-10-06,shizuoka-city-open-data-catalog-site,https://dataset.city.shizuoka.jp,0,0,0,,
2025-10-06,moldova-open-data-portal,https://dataset.gov.md,1274,17,71,,
2025-10-06,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,6,7,9,,
2025-10-06,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,0,0,0,,
2025-10-06,home-page-wri-odp,https://datasets.wri.org,0,0,0,,
2025-10-06,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,530,12,23,,
2025-10-06,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,77,5,1,,
2025-10-06,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,360,1,1,,
2025-10-06,greenpeace-data-portal-environmental-data,https://daten.greenpeace.de,23,6,1,,
2025-10-06,arpac-campania-open-data,https://dati.arpacampania.it,36,36,1,,
2025-10-06,arpae-emilia-romagna-data,https://dati.arpae.it,259,37,1,,
2025-10-06,opendata-genova-smart,https://dati.comune.genova.it,171,13,13,,
2025-10-06,roma-capitale-open-data,https://dati.comune.roma.it/catalog,363,11,10,,
2025-10-06,consip-open-data-portal,https://dati.consip.it,17,19,1,,
2025-10-06,emilia-romagna-open-data,https://dati.emilia-romagna.it,2782,14,58,,
2025-10-06,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,70,0,13,,
2025-10-06,datitoscanait,https://dati.toscana.it,11791,20,77,,
2025-10-06,opendata-beta-university-of-bologna,https://dati.unibo.it,34,0,5,,
2025-10-06,open-data-of-higher-education,https://dati.ustat.miur.it,0,0,0,,
2025-10-06,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,21,3,54,,
2025-10-06,datosacumargovar,https://datos.acumar.gov.ar,21,3,54,,
2025-10-06,alcobendas-data-portal,https://datos.alcobendas.org,181,22,1,,
2025-10-06,arsat-open-data-portal,https://datos.arsat.com.ar,12,4,14,,
2025-10-06,bahia-blanca-data-portal,https://datos.bahia.gob.ar,221,19,14,,
2025-10-06,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,70,8,37,,
2025-10-06,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,180,13,33,,
2025-10-06,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,180,13,33,,
2025-10-06,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,3393,22,2,,
2025-10-06,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,0,0,0,,
2025-10-06,supreme-court-open-data,https://datos.csjn.gov.ar,277,6,1,,
2025-10-06,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,205,11,12,,
2025-10-06,argentina-open-data,https://datos.gob.ar,1191,13,43,,
2025-10-06,datosgobcl,https://datos.gob.cl,2767,24,249,,
2025-10-06,jesus-maria-data,https://datos.jesusmaria.gov.ar,34,8,21,,
2025-10-06,argentina-justice-data-portal,https://datos.jus.gob.ar,63,10,34,,
2025-10-06,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,4355,22,1,,
2025-10-06,santa-fe-open-data,https://datos.santafe.gob.ar,144,10,19,,
2025-10-06,slp-health-data-portal,https://datos.slp.gob.mx,0,0,0,,
2025-10-06,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,48,7,35,,
2025-10-06,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,0,0,0,,
2025-10-06,usina-tandil-data,https://datos.usinatandil.com.ar,8,2,1,,
2025-10-06,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,340,0,15,,
2025-10-06,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,0,0,0,,
2025-10-06,datosyveraturar,https://datos.yvera.tur.ar,0,0,0,,
2025-10-06,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,1031,22,1,,
2025-10-06,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,107,13,4,,
2025-10-06,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,13,22,10,,
2025-10-06,panama-open-data,https://datosabiertos.gob.pa,5204,18,113,,
2025-10-06,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,68,3,1,,
2025-10-06,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,3,2,1,,
2025-10-06,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,5,94,9,,
2025-10-06,malaga-open-data-portal,https://datosabiertos.malaga.eu,1276,22,9,,
2025-10-06,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,204,14,32,,
2025-10-06,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,302,21,24,,
2025-10-06,puertollano-open-data,https://datosabiertos.puertollano.es,10,14,1,,
2025-10-06,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,972,22,14,,
2025-10-06,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,79,1,7,,
2025-10-06,open-data-municipality-of-santa-ana,https://datosabiertos.santaana.go.cr,0,0,0,,
2025-10-06,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,51,17,2,,
2025-10-06,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,2769,10,32,,
2025-10-06,quescren-data-portal,https://desq.quescren.ca,159,0,4,,
2025-10-06,detroit-open-data-portal,https://detroitdata.org,1581,0,91,,
2025-10-06,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,0,0,0,,
2025-10-06,victorian-government-data,https://discover.data.vic.gov.au,5825,16,0,,
2025-10-06,the-document-management-system,https://dms.hiv.health.gov.mw,191,8,2,,
2025-10-06,docsentsoeeu,https://docs.entsoe.eu,256,5,1,,
2025-10-06,donneescmmqcca,https://donnees.cmm.qc.ca,1,1,125,,
2025-10-06,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,419,12,7,,
2025-10-06,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,419,12,7,,
2025-10-06,quebec-data-open-data-from-quebec,https://donneesquebec.ca,1612,12,136,,
2025-10-06,quebec-open-data,https://donneesquebec.ca/recherche/fr,1612,12,136,,
2025-10-06,ecai-ckan-portal,https://ecaidata.org,1209,8,10,,
2025-10-06,edge-open-data-portal,https://edge.durban,0,0,0,,
2025-10-06,edxnetldoegov,https://edx.netl.doe.gov,18025,0,12,,
2025-10-06,aging-research-group-data,https://embed.aging-research.group,0,0,0,,
2025-10-06,energydata-info,https://energydata.info,1201,6,0,,
2025-10-06,thailand-agriculture-data-portal,https://farmerone.in.th,21,7,7,,
2025-10-06,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,0,0,0,,
2025-10-06,reykjavik-open-data,https://gagnagatt.reykjavik.is,577,11,2,,
2025-10-06,gdcatalogcodiorth,https://gdcatalog.codi.or.th,0,0,0,,
2025-10-06,government-data-catalog,https://gdcatalog.go.th,0,0,0,,
2025-10-06,gdcatalognhacoth,https://gdcatalog.nha.co.th,194,14,146,,
2025-10-06,world-bank-gender-data-portal,https://genderopendata.org,39,41,14,,
2025-10-06,global-development-data-portal,https://geo4.dev,129,0,0,,
2025-10-06,dutch-base-registries-data-catalog,https://geocatalogus.nl,16,0,2,,
2025-10-06,geodatasandvikense,https://geodata.sandviken.se,15,0,1,,
2025-10-06,geographic-information-system-of-western-macedonia,https://geodm.gr,0,0,0,,
2025-10-06,gsq-open-data-portal,https://geoscience.data.qld.gov.au,186866,1,1,,
2025-10-06,gifu-prefecture-open-data-catalog-site,https://gifu-opendata.pref.gifu.lg.jp,1754,24,65,,
2025-10-06,eu-data-portal,https://gimi9.com,2713137,5,85,,
2025-10-06,marine-spatial-data-hub,https://gis-hub.ca,0,16,0,,
2025-10-06,thai-agricultural-open-data,https://govtech.in.th,378,11,6,,
2025-10-06,grandestmoissonnagedata4citizencom,https://grandest-moissonnage.data4citizen.com,8925,0,112,,
2025-10-06,haifa-data-portal,https://haifa.datacity.org.il,80,12,11,,
2025-10-06,central-statistics-office-data,https://haleandhearty.staging.derilinx.com,0,0,0,,
2025-10-06,hellenic-research-data-repository,https://hardmin.heal-link.gr,25,9,255,,
2025-10-06,tumi-data-portal,https://hub.tumidata.org,1224,19,2,,
2025-10-06,russian-open-data-hub,https://hubofdata.ru,8222,86,35,,
2025-10-06,world-bank-trust-funds-iati-data,https://iatiregistry.org,0,0,0,,
2025-10-06,u-s-federal-government-data-inventory,https://inventory.data.gov,0,0,0,,
2025-10-06,jerusalem-open-data-portal,https://jerusalem.datacity.org.il,114,12,2,,
2025-10-06,zbw-journal-data-archive,https://journaldata.zbw.eu,1893,0,11,,
2025-10-06,justicehubin,https://justicehub.in,196,24,12,,
2025-10-06,activity-catalog-of-the-round-table-gis-association,https://katalog.rundertischgis.de,88,20,90,,
2025-10-06,open-information-kfar-saba,https://kfar-saba.datacity.org.il,33,10,3,,
2025-10-06,national-public-data-portal,https://kozadatportal.hu,2290,13,21,,
2025-10-06,attica-wetlands-wetland-repository,https://library.atticawetlands.eu,69,8,12,,
2025-10-06,suomi-fi-service-interconnection-catalog,https://liityntakatalogi.suomi.fi,1264,0,540,,
2025-10-06,lincolnshire-open-data,https://lincolnshire.ckan.io,65,10,6,,
2025-10-06,open-information-portal-ma-ale-adumim,https://maale-adummim.datacity.org.il,32,12,2,,
2025-10-06,mapaction-data-portal,https://maps.mapaction.org,4383,0,0,,
2025-10-06,clariah-labs-dataset-registry,https://mediasuitedata.clariah.nl,94,7,62,,
2025-10-06,mobidata-bw-data-portal,https://mobidata-bw.de,150,8,14,,
2025-10-06,usgs-3dep-data-catalog,https://nationaldataplatform.org/catalog,4970,1,49,,
2025-10-06,netanya-open-information-portal-home-page,https://netanya.datacity.org.il,28,12,2,,
2025-10-06,ngodataru,https://ngodata.ru,153,14,56,,
2025-10-06,niagara-open-data,https://niagaraopendata.ca,0,0,0,,
2025-10-06,nagoya-disaster-prevention-open-data-catalog,https://nui-ngy-bosai.jp,0,0,0,,
2025-10-06,oasishubco,https://oasishub.co,1034,32,0,,
2025-10-06,information-to-the-people-data-portal,https://odata.org.il,7869,4665,49,,
2025-10-06,salou-city-council-transperency-portal,https://offenedaten.aachen.de,213,13,15,,
2025-10-06,moers-open-data-portal,https://offenesdatenportal.de,1145,14,14,,
2025-10-06,toyama-city-open-data,https://opdt.city.toyama.lg.jp,125,13,1,,
2025-10-06,ble-open-data-portal,https://open-data.ble.de,33,2,3,,
2025-10-06,open-government-program,https://open.alberta.ca,0,0,0,,
2025-10-06,city-of-jackson-open-data,https://open.jacksonms.gov,0,0,0,,
2025-10-06,open-nrw-the-open-government-portal-in-nrw,https://open.nrw,10612,13,27,,
2025-10-06,city-of-regina-open-data,https://open.regina.ca,0,0,0,,
2025-10-06,openafrica-data-portal,https://openafrica.net,0,0,0,,
2025-10-06,open-budgets-india,https://openbudgetsindia.org,0,0,0,,
2025-10-06,open-data-stavanger-region,https://opencom.no,358,10,14,,
2025-10-06,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,551,0,25,,
2025-10-06,rostock-open-data-portal,https://opendata-hro.de,279,14,6,,
2025-10-06,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,488,25,71,,
2025-10-06,dafm-open-data,https://opendata.agriculture.gov.ie,57,0,77,,
2025-10-06,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,32,13,1,,
2025-10-06,aragon-open-data,https://opendata.aragon.es,0,0,0,,
2025-10-06,alcala-de-henares-open-data-portal,https://opendata.ayto-alcaladehenares.es,42,12,1,,
2025-10-06,istanbul-b40-open-data-portal,https://opendata.b40cities.org,645,9,20,,
2025-10-06,central-bank-of-brazil-open-data-portal,https://opendata.bcb.gov.br,2860,2,48,,
2025-10-06,central-bank-of-ireland-s-open-data-portal,https://opendata.centralbank.ie,37,0,0,,
2025-10-06,halandri-open-data,https://opendata.chalandri.gr,0,0,0,,
2025-10-06,chiba-city-open-data-catalog-site,https://opendata.city.chiba.jp,2251,10,588,,
2025-10-06,kitamoto-city-open-data-portal-site-kitamoto-open-data,https://opendata.city.kitamoto.saitama.jp,0,0,0,,
2025-10-06,machida-city-open-data-catalog-site,https://opendata.city.machida.tokyo.jp,140,15,1,,
2025-10-06,mooka-city-open-data-catalog-site,https://opendata.city.moka.lg.jp,0,0,0,,
2025-10-06,nisshin-city-open-data-catalog-site,https://opendata.city.nisshin.lg.jp,320,12,1,,
2025-10-06,sagamihara-city-open-data-catalog-site,https://opendata.city.sagamihara.kanagawa.jp,95,11,26,,
2025-10-06,open-data-pakistan,https://opendata.com.pk,1482,0,22,,
2025-10-06,portale-open-data-comune-di-messina,https://opendata.comune.messina.it,103,13,6,,
2025-10-06,opendata-municipality-of-reggio-emilia,https://opendata.comune.re.it,236,13,5,,
2025-10-06,opendata-rimini,https://opendata.comune.rimini.it,72,9,1,,
2025-10-06,open-data-wroclaw,https://opendata.cui.wroclaw.pl,67,12,25,,
2025-10-06,accounting-system-dairy-promotion-organization-of-thailand,https://opendata.dpo.go.th,0,0,0,,
2025-10-06,etda-data-catalog,https://opendata.etda.or.th,63,5,17,,
2025-10-06,gera-open-data-portal,https://opendata.gera.de,13,6,2,,
2025-10-06,government-of-jersey-open-data,https://opendata.gov.je,116,11,17,,
2025-10-06,northwest-territories-open-data,https://opendata.gov.nt.ca,340,15,12,,
2025-10-06,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,12,9,6,,
2025-10-06,hawaii-open-data,https://opendata.hawaii.gov,0,0,0,,
2025-10-06,dhlgh-open-data,https://opendata.housing.gov.ie,596,0,2,,
2025-10-06,hungarian-open-data-catalog,https://opendata.hu,71,13,8,,
2025-10-06,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,12,6,19,,
2025-10-06,opendataipstacth,https://opendata.ipst.ac.th,0,0,0,,
2025-10-06,open-data-jena,https://opendata.jena.de,70,10,1,,
2025-10-06,open-data-platform-kaaw,https://opendata.kaaw.de,14,0,25,,
2025-10-06,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,0,0,0,,
2025-10-06,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,359,13,36,,
2025-10-06,luke-open-data-portal,https://opendata.luke.fi,125,1,1,,
2025-10-06,opendatammdecincz,https://opendata.mmdecin.cz,39,1,2,,
2025-10-06,open-data-portal-munich,https://opendata.muenchen.de,331,14,31,,
2025-10-06,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,0,0,0,,
2025-10-06,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,1635,24,355,,
2025-10-06,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,2244,0,9,,
2025-10-06,open-data-of-the-national-innovation-agency,https://opendata.nia.or.th,24,1,1,,
2025-10-06,national-research-council-of-thailand,https://opendata.nrct.go.th,262,0,10,,
2025-10-06,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,71,5,3,,
2025-10-06,pandeglang-open-data,https://opendata.pandeglangkab.go.id,1351,5,65,,
2025-10-06,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,505,18,37,,
2025-10-06,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,7,13,3,,
2025-10-06,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,77,7,2,,
2025-10-06,open-data-portal-porto,https://opendata.porto.digital,106,0,6,,
2025-10-06,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,425,10,4,,
2025-10-06,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,0,0,0,,
2025-10-06,opendataruhr,https://opendata.ruhr,0,0,0,,
2025-10-06,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,30671,13,124,,
2025-10-06,sitcan-open-data,https://opendata.sitcan.es,164,10,12,,
2025-10-06,san-joaquin-county-open-data,https://opendata.sjgov.org,0,0,0,,
2025-10-06,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,0,0,0,,
2025-10-06,opendatasobraniemk,https://opendata.sobranie.mk,0,0,0,,
2025-10-06,open-data-solok-selatan,https://opendata.solselkab.go.id,0,0,0,,
2025-10-06,swiss-open-data-portal,https://opendata.swiss,0,0,0,,
2025-10-06,city-of-tampa-fl-open-data,https://opendata.tampa.gov,0,0,0,,
2025-10-06,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,11,3,4,,
2025-10-06,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,106,16,185,,
2025-10-06,thai-industrial-standards-institute,https://opendata.tisi.go.th,10,4,12,,
2025-10-06,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,230,0,0,,
2025-10-06,university-of-granada-open-data,https://opendata.ugr.es,0,0,0,,
2025-10-06,opendataunexes,https://opendata.unex.es,152,0,0,,
2025-10-06,university-of-bari,https://opendata.uniba.it,107,17,1,,
2025-10-06,nuremberg-public-transport-open-data,https://opendata.vag.de,13,1,1,,
2025-10-06,valencia-open-data,https://opendata.vlci.valencia.es,197,22,15,,
2025-10-06,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,17,9,14,,
2025-10-06,winchester-va-open-data,https://opendata.winchesterva.gov,0,0,0,,
2025-10-06,open-data-nepal,https://opendatanepal.com,0,0,0,,
2025-10-06,brazilian-health-data-portal,https://opendatasus.saude.gov.br,70,14,1,,
2025-10-06,gdynia-open-data,https://otwartedane.gdynia.pl,266,23,20,,
2025-10-06,abraxas-pandora-data-repository,https://pandoradata.earth,76,2,64,,
2025-10-06,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,0,0,0,,
2025-10-06,city-of-phoenix-open-data,https://phoenixopendata.com,0,0,0,,
2025-10-06,data-place-plymouth,https://plymouth.thedata.place,172,7,10,,
2025-10-06,opsi-open-data-slovenia,https://podatki.gov.si,8496,4,5804,,
2025-10-06,portalcrfmint,https://portal.crfm.int,161,8,15,,
2025-10-06,open-data-dk,https://portal.opendata.dk,681,13,57,,
2025-10-06,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,491,11,1,,
2025-10-06,participatory-lab-climate-data,https://repository.participatorylab.org,196,23,6,,
2025-10-06,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,0,0,0,,
2025-10-06,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,8,12,2,,
2025-10-06,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,0,0,0,,
2025-10-06,padang-city-government-one-data,https://satudata.padang.go.id,412,0,52,,
2025-10-06,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,1433,17,59,,
2025-10-06,scidmnchcorgtw,https://scidm.nchc.org.tw,31581,20,42,,
2025-10-06,sddi-catalog-bavaria,https://sddi-katalog.bayern,432,27,30,,
2025-10-06,canada-open-data,https://search.open.canada.ca/opendata/,0,0,0,,
2025-10-06,provincial-statistical-system,https://sep.tucuman.gob.ar,229,31,113,,
2025-10-06,one-data-portal-sisada-pematangsiantar-city,https://sisada.pematangsiantar.go.id,320,15,35,,
2025-10-06,heraklion-smart-city-open-data,https://smartcity.heraklion.gr/opendata,61,6,1,,
2025-10-06,sprogteknologi-dk,https://sprogressource.digst.govcloud.dk,0,0,0,,
2025-10-06,eu-language-technology-data,https://sprogteknologi.dk,208,0,42,,
2025-10-06,uk-data-service-ckan,https://statistics.ukdataservice.ac.uk,854,0,4,,
2025-10-06,sectoral-statistical-data,https://statistik.ponorogo.go.id,3086,0,68,,
2025-10-06,transparency-portal-hamburg,https://suche.transparenz.hamburg.de,232689,14,6,,
2025-10-06,trafikverket-traffic-data,https://trafficdata.se,51,0,13,,
2025-10-06,transparency-portal-of-alhaurin-de-la-torre,https://transparencia.alhaurindelatorre.es,0,0,0,,
2025-10-06,open-data-of-the-national-gas-regulatory-entity,https://transparencia.enargas.gob.ar,2,1,1,,
2025-10-06,city-of-karlsruhe,https://transparenz.karlsruhe.de,165,13,4,,
2025-10-06,infrabel-transport-data-portal,https://transportdata.be,184,0,101,,
2025-10-06,bourgogne-franche-comte-open-data,https://trouver.ternum-bfc.fr,1414,14,66,,
2025-10-06,upv-data-transparency-portal,https://upvtransparent.upv.es,96,3,0,,
2025-10-06,tuzla-municipality-open-data-portal,https://veri.tuzla.bel.tr,97,10,28,,
2025-10-06,wbwaterdata-world-bank-group-waterdata,https://wbwaterdata.org,2680,3,72,,
2025-10-06,wifire-commons-data-catalog,https://wifire-data.sdsc.edu,3757,0,33,,
2025-10-06,morocco-open-data-portal,https://www.data.gov.ma/data,669,23,45,,
2025-10-06,lwf-envidat-data-portal,https://www.envidat.ch,779,29,86,,
2025-10-06,girona-open-data,https://www.girona.cat/opendata,53,8,13,,
2025-10-06,offenesdatenportal-de,https://www.offenesdatenportal.de,1145,14,14,,
2025-10-06,opendatanhsscot,https://www.opendata.nhs.scot,103,23,4,,
2025-10-06,wwwopentourismnet,https://www.opentourism.net,17,7,6,,
2025-10-06,nrgi-resourcedata-portal,https://www.resourcedata.org,12973,0,5,,
2025-10-06,santa-cruz-de-tenerife-open-data,https://www.santacruzdetenerife.es/opendata,109,22,0,,
2025-10-06,west-virginia-checkbook,https://www.wvcheckbook.gov,0,0,0,,
2025-10-06,grupo-xcaret-sustainability-data,https://xtoria.grupoxcaret.com,49,15,12,,
