tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-09-22,natural-history-museum-data-portal,https://data.nhm.ac.uk,4817,14,173,,
2025-09-22,international-year-of-the-salmon-data,https://data.npafc.org,43,9,2,,
2025-09-22,national-statistics-office,https://data.nsonepal.gov.np,938,14,107,,
2025-09-22,northern-territory-government-open-data-portal,https://data.nt.gov.au,187,8,13,,
2025-09-22,national-university-of-mongolia-open-data,https://data.num.edu.mn,9814,14,98,,
2025-09-22,oklahoma-s-open-data,https://data.ok.gov,84,3,16,,
2025-09-22,bbmp-open-data-portal,https://data.opencity.in,387,21,85,,
2025-09-22,open-development-mekong-data,https://data.opendevelopmentmekong.net,549,4,26,,
2025-09-22,dataopenstateeu,https://data.openstate.eu,0,0,0,,
2025-09-22,nationaal-georegister-data-catalog,https://data.overheid.nl/data,1370,190,6,,
2025-09-22,pasaman-barat-data-portal,https://data.pasamanbaratkab.go.id,94,7,62,,
2025-09-22,pekalongan-city-data-portal,https://data.pekalongankota.go.id,0,0,0,,
2025-09-22,pesisir-selatan-data-portal,https://data.pesisirselatankab.go.id,14,0,25,,
2025-09-22,pidie-jaya-open-data,https://data.pidiejayakab.go.id,2679,23,26,,
2025-09-22,pidie-regency-open-data,https://data.pidiekab.go.id,340,15,12,,
2025-09-22,idblab-ckan-service,https://data.pknu.ac.kr,0,0,0,,
2025-09-22,pompano-beach-open-data,https://data.pompanobeachfl.gov,33,7,1,,
2025-09-22,purbalingga-one-data,https://data.purbalinggakab.go.id,793,16,54,,
2025-09-22,renfe-open-data-portal,https://data.renfe.com,55,0,26,,
2025-09-22,datarsudtulungagunggoid,https://data.rsud.tulungagung.go.id,22894,12,738,,
2025-09-22,south-australia-government-data,https://data.sa.gov.au/data,36,36,1,,
2025-09-22,open-data-san-antonio,https://data.sanantonio.gov,0,0,0,,
2025-09-22,san-jose-ca-open-data-portal,https://data.sanjoseca.gov,0,0,0,,
2025-09-22,santa-monica-open-data,https://data.santamonica.gov,0,0,0,,
2025-09-22,u-s-small-business-administration-open-data,https://data.sba.gov,219,0,1,,
2025-09-22,datasefaradcomtr,https://data.sefarad.com.tr,981,19,96,,
2025-09-22,skeena-salmon-data-catalogue,https://data.skeenasalmon.info,0,0,0,,
2025-09-22,dublin-s-open-data-portal,https://data.smartdublin.ie,0,0,0,,
2025-09-22,spatial-hub-scotland,https://data.spatialhub.scot,1917,23,10,,
2025-09-22,open-data-zurich-city-of-zurich,https://data.stadt-zuerich.ch,505,9,54,,
2025-09-22,miyazaki-prefecture-statistics-data-catalog,https://data.stat.pref.miyazaki.lg.jp,8480,4,5804,,
2025-09-22,subak-climate-data-cooperative,https://data.subak.org,1276,22,9,,
2025-09-22,sugar-land-s-open-data-portal,https://data.sugarlandtx.gov,0,0,0,,
2025-09-22,sukoharjo-district-opendata,https://data.sukoharjokab.go.id,430,15,22,,
2025-09-22,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,282,0,2,,
2025-09-22,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,694,8,2,,
2025-09-22,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,3338,17,64,,
2025-09-22,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,46,10,1,,
2025-09-22,open-data-tegal-regency,https://data.tegalkab.go.id,1037,12,22,,
2025-09-22,health-promotion-foundation,https://data.thaihealth.or.th,54,12,1,,
2025-09-22,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,0,0,0,,
2025-09-22,datatollno,https://data.toll.no,37,17,6,,
2025-09-22,trinidad-and-tobago-open-data,https://data.tt,1224,19,2,,
2025-09-22,ncar-ucar-data-catalog,https://data.ucar.edu,0,0,0,,
2025-09-22,research-data-repository-of-luh,https://data.uni-hannover.de,0,0,0,,
2025-09-22,virginia-open-data-portal,https://data.virginia.gov,24,8,9,,
2025-09-22,water-pathogens-data-portal,https://data.waterpathogens.org,33,10,3,,
2025-09-22,fukuyama-city-open-data-catalog,https://data.win-h.jp,0,0,0,,
2025-09-22,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,831,22,77,,
2025-09-22,western-pennsylvania-regional-data,https://data.wprdc.org,1273,22,9,,
2025-09-22,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,53,6,21,,
2025-09-22,city-of-york-open-data,https://data.yorkopendata.org,609,1,59,,
2025-09-22,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,1865,19,85,,
2025-09-22,data2cerdieduau,https://data2.cerdi.edu.au,831,22,77,,
2025-09-22,dit-data-catalog,https://datacatalog.dit.go.th,1757,24,66,,
2025-09-22,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,206005,60,47,,
2025-09-22,agency-data-catalog,https://datacatalog.onde.go.th,8128,13,64,,
2025-09-22,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,0,0,0,,
2025-09-22,tusla-data-catalogue,https://datacatalog.tusla.ie,1582,12,135,,
2025-09-22,psb-data-catalogue-psb-data-catalogue,https://datacatalogue.gov.ie,355,16,29,,
2025-09-22,mot-data-catalog,https://datagov.mot.go.th,803,68,9,,
2025-09-22,ce-data-hub,https://datahub.digicirc.eu,5140,26,239,,
2025-09-22,openscience-eu-datahub,https://datahub.openscience.eu,126,8,9,,
2025-09-22,mexico-open-data,https://datamx.io,22,6,1,,
2025-09-22,knmi-data-platform,https://dataplatform.knmi.nl,0,0,0,,
2025-09-22,interact-data-portal,https://dataportal.eu-interact.org,30,6,34,,
2025-09-22,igf-pan-repository,https://dataportal.igf.edu.pl,1342,33,191,,
2025-09-22,opdc-data-portal,https://dataportal.opdc.go.th,464,4,107,,
2025-09-22,senckenberg-data-catalog,https://dataportal.senckenberg.de,12520,20,77,,
2025-09-22,sze-data-repository,https://datarepo.mathso.sze.hu,24,7,1,,
2025-09-22,shizuoka-city-open-data-catalog-site,https://dataset.city.shizuoka.jp,265,0,23,,
2025-09-22,moldova-open-data-portal,https://dataset.gov.md,27055,0,1,,
2025-09-22,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,872,16,13,,
2025-09-22,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,1077,19,1,,
2025-09-22,home-page-wri-odp,https://datasets.wri.org,2638,13,55,,
2025-09-22,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,5,0,1,,
2025-09-22,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,14,2,1,,
2025-09-22,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,2122,23,90,,
2025-09-22,greenpeace-data-portal-environmental-data,https://daten.greenpeace.de,130861,13,72,,
2025-09-22,arpac-campania-open-data,https://dati.arpacampania.it,2,1,1,,
2025-09-22,arpae-emilia-romagna-data,https://dati.arpae.it,0,7,132,,
2025-09-22,opendata-genova-smart,https://dati.comune.genova.it,23,3,5,,
2025-09-22,roma-capitale-open-data,https://dati.comune.roma.it/catalog,0,0,0,,
2025-09-22,consip-open-data-portal,https://dati.consip.it,376,2,99,,
2025-09-22,emilia-romagna-open-data,https://dati.emilia-romagna.it,480,9,3,,
2025-09-22,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,62,0,11,,
2025-09-22,datitoscanait,https://dati.toscana.it,1421,1,84,,
2025-09-22,opendata-beta-university-of-bologna,https://dati.unibo.it,0,0,0,,
2025-09-22,open-data-of-higher-education,https://dati.ustat.miur.it,56,3,3,,
2025-09-22,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,0,0,0,,
2025-09-22,datosacumargovar,https://datos.acumar.gov.ar,0,0,0,,
2025-09-22,alcobendas-data-portal,https://datos.alcobendas.org,46,7,1,,
2025-09-22,arsat-open-data-portal,https://datos.arsat.com.ar,53,6,15,,
2025-09-22,bahia-blanca-data-portal,https://datos.bahia.gob.ar,420,7,6,,
2025-09-22,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,0,0,0,,
2025-09-22,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,0,0,0,,
2025-09-22,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,2678,23,26,,
2025-09-22,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,776,29,86,,
2025-09-22,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,164,11,7,,
2025-09-22,supreme-court-open-data,https://datos.csjn.gov.ar,107,34,8,,
2025-09-22,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,2756,24,247,,
2025-09-22,argentina-open-data,https://datos.gob.ar,0,0,0,,
2025-09-22,datosgobcl,https://datos.gob.cl,39,7,1,,
2025-09-22,jesus-maria-data,https://datos.jesusmaria.gov.ar,39,11,7,,
2025-09-22,argentina-justice-data-portal,https://datos.jus.gob.ar,77,5,1,,
2025-09-22,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,914,11,72,,
2025-09-22,santa-fe-open-data,https://datos.santafe.gob.ar,171,13,13,,
2025-09-22,slp-health-data-portal,https://datos.slp.gob.mx,73740,6,6,,
2025-09-22,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,17,19,1,,
2025-09-22,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,43695,0,22,,
2025-09-22,usina-tandil-data,https://datos.usinatandil.com.ar,12520,20,77,,
2025-09-22,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,21,3,54,,
2025-09-22,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,12,4,14,,
2025-09-22,datosyveraturar,https://datos.yvera.tur.ar,180,13,33,,
2025-09-22,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,0,7,132,,
2025-09-22,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,0,0,0,,
2025-09-22,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,4383,0,0,,
2025-09-22,panama-open-data,https://datosabiertos.gob.pa,221,19,14,,
2025-09-22,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,70,8,37,,
2025-09-22,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,276,6,1,,
2025-09-22,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,0,0,0,,
2025-09-22,malaga-open-data-portal,https://datosabiertos.malaga.eu,3442,5,2,,
2025-09-22,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,34,8,21,,
2025-09-22,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,0,0,0,,
2025-09-22,puertollano-open-data,https://datosabiertos.puertollano.es,4074,6,51,,
2025-09-22,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,177,20,21,,
2025-09-22,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,0,0,0,,
2025-09-22,open-data-municipality-of-santa-ana,https://datosabiertos.santaana.go.cr,8,2,1,,
2025-09-22,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,144,10,19,,
2025-09-22,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,32,12,2,,
2025-09-22,quescren-data-portal,https://desq.quescren.ca,1314,5,65,,
2025-09-22,detroit-open-data-portal,https://detroitdata.org,34,5,1,,
2025-09-22,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,0,0,0,,
2025-09-22,victorian-government-data,https://discover.data.vic.gov.au,38066,40,192,,
2025-09-22,the-document-management-system,https://dms.hiv.health.gov.mw,2090,64,67,,
2025-09-22,docsentsoeeu,https://docs.entsoe.eu,22,2,1,,
2025-09-22,donneescmmqcca,https://donnees.cmm.qc.ca,208,0,42,,
2025-09-22,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,48,7,35,,
2025-09-22,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,14,10,1,,
2025-09-22,quebec-data-open-data-from-quebec,https://donneesquebec.ca,1274,17,71,,
2025-09-22,quebec-open-data,https://donneesquebec.ca/recherche/fr,127,5,1,,
2025-09-22,ecai-ckan-portal,https://ecaidata.org,0,0,0,,
2025-09-22,edge-open-data-portal,https://edge.durban,0,0,12,,
2025-09-22,edxnetldoegov,https://edx.netl.doe.gov,0,0,0,,
2025-09-22,aging-research-group-data,https://embed.aging-research.group,205,11,12,,
2025-09-22,energydata-info,https://energydata.info,340,0,15,,
2025-09-22,thailand-agriculture-data-portal,https://farmerone.in.th,117,33,37,,
2025-09-22,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,0,0,113,,
2025-09-22,reykjavik-open-data,https://gagnagatt.reykjavik.is,68,3,1,,
2025-09-22,gdcatalogcodiorth,https://gdcatalog.codi.or.th,180,13,33,,
2025-09-22,government-data-catalog,https://gdcatalog.go.th,0,0,0,,
2025-09-22,gdcatalognhacoth,https://gdcatalog.nha.co.th,12,0,5,,
2025-09-22,world-bank-gender-data-portal,https://genderopendata.org,40,4,1,,
2025-09-22,global-development-data-portal,https://geo4.dev,0,0,0,,
2025-09-22,dutch-base-registries-data-catalog,https://geocatalogus.nl,11,4,4,,
2025-09-22,geodatasandvikense,https://geodata.sandviken.se,2756,24,247,,
2025-09-22,geographic-information-system-of-western-macedonia,https://geodm.gr,0,0,0,,
2025-09-22,gsq-open-data-portal,https://geoscience.data.qld.gov.au,204,14,32,,
2025-09-22,gifu-prefecture-open-data-catalog-site,https://gifu-opendata.pref.gifu.lg.jp,51,18,148,,
2025-09-22,eu-data-portal,https://gimi9.com,1185,13,43,,
2025-09-22,marine-spatial-data-hub,https://gis-hub.ca,0,0,0,,
2025-09-22,thai-agricultural-open-data,https://govtech.in.th,79,1,7,,
2025-09-22,grandestmoissonnagedata4citizencom,https://grandest-moissonnage.data4citizen.com,65,0,1,,
2025-09-22,haifa-data-portal,https://haifa.datacity.org.il,972,22,14,,
2025-09-22,central-statistics-office-data,https://haleandhearty.staging.derilinx.com,443,8,37,,
2025-09-22,hellenic-research-data-repository,https://hardmin.heal-link.gr,7,3,4,,
2025-09-22,tumi-data-portal,https://hub.tumidata.org,8101,44,56,,
2025-09-22,russian-open-data-hub,https://hubofdata.ru,51,17,2,,
2025-09-22,world-bank-trust-funds-iati-data,https://iatiregistry.org,83,0,3,,
2025-09-22,u-s-federal-government-data-inventory,https://inventory.data.gov,419,12,7,,
2025-09-22,jerusalem-open-data-portal,https://jerusalem.datacity.org.il,0,0,0,,
2025-09-22,zbw-journal-data-archive,https://journaldata.zbw.eu,1200,6,0,,
2025-09-22,justicehubin,https://justicehub.in,26,0,1,,
2025-09-22,activity-catalog-of-the-round-table-gis-association,https://katalog.rundertischgis.de,2205,0,244,,
2025-09-22,open-information-kfar-saba,https://kfar-saba.datacity.org.il,3393,22,2,,
2025-09-22,national-public-data-portal,https://kozadatportal.hu,21,7,7,,
2025-09-22,attica-wetlands-wetland-repository,https://library.atticawetlands.eu,0,0,0,,
2025-09-22,suomi-fi-service-interconnection-catalog,https://liityntakatalogi.suomi.fi,37,5,6,,
2025-09-22,lincolnshire-open-data,https://lincolnshire.ckan.io,575,11,2,,
2025-09-22,open-information-portal-ma-ale-adumim,https://maale-adummim.datacity.org.il,1200,6,7,,
2025-09-22,mapaction-data-portal,https://maps.mapaction.org,0,0,0,,
2025-09-22,clariah-labs-dataset-registry,https://mediasuitedata.clariah.nl,2433,14,755,,
2025-09-22,mobidata-bw-data-portal,https://mobidata-bw.de,0,0,0,,
2025-09-22,usgs-3dep-data-catalog,https://nationaldataplatform.org/catalog,16,0,2,,
2025-09-22,netanya-open-information-portal-home-page,https://netanya.datacity.org.il,0,0,0,,
2025-09-22,ngodataru,https://ngodata.ru,152,0,0,,
2025-09-22,niagara-open-data,https://niagaraopendata.ca,186646,1,1,,
2025-09-22,nagoya-disaster-prevention-open-data-catalog,https://nui-ngy-bosai.jp,19969,0,31,,
2025-09-22,oasishubco,https://oasishub.co,170,2,3,,
2025-09-22,information-to-the-people-data-portal,https://odata.org.il,86,7,301,,
2025-09-22,salou-city-council-transperency-portal,https://offenedaten.aachen.de,80,12,11,,
2025-09-22,moers-open-data-portal,https://offenesdatenportal.de,12,11,1,,
2025-09-22,toyama-city-open-data,https://opdt.city.toyama.lg.jp,33,0,11,,
2025-09-22,ble-open-data-portal,https://open-data.ble.de,1894,0,11,,
2025-09-22,open-government-program,https://open.alberta.ca,378,11,6,,
2025-09-22,city-of-jackson-open-data,https://open.jacksonms.gov,10,14,1,,
2025-09-22,open-nrw-the-open-government-portal-in-nrw,https://open.nrw,0,0,0,,
2025-09-22,city-of-regina-open-data,https://open.regina.ca,129,16,53,,
2025-09-22,openafrica-data-portal,https://openafrica.net,0,0,0,,
2025-09-22,open-budgets-india,https://openbudgetsindia.org,27,10,2,,
2025-09-22,open-data-stavanger-region,https://opencom.no,1942,14,105,,
2025-09-22,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,191,8,2,,
2025-09-22,rostock-open-data-portal,https://opendata-hro.de,23,5,1,,
2025-09-22,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,0,0,0,,
2025-09-22,dafm-open-data,https://opendata.agriculture.gov.ie,42,16,16,,
2025-09-22,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,86,0,1,,
2025-09-22,aragon-open-data,https://opendata.aragon.es,8222,86,35,,
2025-09-22,alcala-de-henares-open-data-portal,https://opendata.ayto-alcaladehenares.es,18014,0,12,,
2025-09-22,istanbul-b40-open-data-portal,https://opendata.b40cities.org,114,12,2,,
2025-09-22,central-bank-of-brazil-open-data-portal,https://opendata.bcb.gov.br,125,13,1,,
2025-09-22,central-bank-of-ireland-s-open-data-portal,https://opendata.centralbank.ie,2290,13,21,,
2025-09-22,halandri-open-data,https://opendata.chalandri.gr,0,0,0,,
2025-09-22,chiba-city-open-data-catalog-site,https://opendata.city.chiba.jp,264,10,20,,
2025-09-22,kitamoto-city-open-data-portal-site-kitamoto-open-data,https://opendata.city.kitamoto.saitama.jp,0,0,0,,
2025-09-22,machida-city-open-data-catalog-site,https://opendata.city.machida.tokyo.jp,252,37,1,,
2025-09-22,mooka-city-open-data-catalog-site,https://opendata.city.moka.lg.jp,37,33,24,,
2025-09-22,nisshin-city-open-data-catalog-site,https://opendata.city.nisshin.lg.jp,0,0,0,,
2025-09-22,sagamihara-city-open-data-catalog-site,https://opendata.city.sagamihara.kanagawa.jp,88,20,90,,
2025-09-22,open-data-pakistan,https://opendata.com.pk,65,10,6,,
2025-09-22,portale-open-data-comune-di-messina,https://opendata.comune.messina.it,0,0,0,,
2025-09-22,opendata-municipality-of-reggio-emilia,https://opendata.comune.re.it,150,8,14,,
2025-09-22,opendata-rimini,https://opendata.comune.rimini.it,28,12,2,,
2025-09-22,open-data-wroclaw,https://opendata.cui.wroclaw.pl,0,0,0,,
2025-09-22,accounting-system-dairy-promotion-organization-of-thailand,https://opendata.dpo.go.th,7845,4665,49,,
2025-09-22,etda-data-catalog,https://opendata.etda.or.th,447,21,15,,
2025-09-22,gera-open-data-portal,https://opendata.gera.de,0,0,0,,
2025-09-22,government-of-jersey-open-data,https://opendata.gov.je,213,13,15,,
2025-09-22,northwest-territories-open-data,https://opendata.gov.nt.ca,13,22,10,,
2025-09-22,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,0,0,0,,
2025-09-22,hawaii-open-data,https://opendata.hawaii.gov,0,0,0,,
2025-09-22,dhlgh-open-data,https://opendata.housing.gov.ie,10622,13,27,,
2025-09-22,hungarian-open-data-catalog,https://opendata.hu,95,11,26,,
2025-09-22,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,645,9,20,,
2025-09-22,opendataipstacth,https://opendata.ipst.ac.th,70,0,13,,
2025-09-22,open-data-jena,https://opendata.jena.de,37,0,0,,
2025-09-22,open-data-platform-kaaw,https://opendata.kaaw.de,4,27,15,,
2025-09-22,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,121,6,1,,
2025-09-22,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,1482,0,22,,
2025-09-22,luke-open-data-portal,https://opendata.luke.fi,236,13,5,,
2025-09-22,opendatammdecincz,https://opendata.mmdecin.cz,0,0,0,,
2025-09-22,open-data-portal-munich,https://opendata.muenchen.de,72,9,1,,
2025-09-22,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,67,12,25,,
2025-09-22,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,0,0,0,,
2025-09-22,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,118,11,17,,
2025-09-22,open-data-of-the-national-innovation-agency,https://opendata.nia.or.th,9749,11,87,,
2025-09-22,national-research-council-of-thailand,https://opendata.nrct.go.th,0,0,0,,
2025-09-22,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,591,0,2,,
2025-09-22,pandeglang-open-data,https://opendata.pandeglangkab.go.id,31,1,2,,
2025-09-22,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,12,6,19,,
2025-09-22,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,0,0,0,,
2025-09-22,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,0,0,0,,
2025-09-22,open-data-portal-porto,https://opendata.porto.digital,70,10,1,,
2025-09-22,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,0,0,0,,
2025-09-22,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,18,2,2,,
2025-09-22,opendataruhr,https://opendata.ruhr,405,0,83,,
2025-09-22,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,359,13,36,,
2025-09-22,sitcan-open-data,https://opendata.sitcan.es,52,10,2,,
2025-09-22,san-joaquin-county-open-data,https://opendata.sjgov.org,125,1,1,,
2025-09-22,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,331,14,31,,
2025-09-22,opendatasobraniemk,https://opendata.sobranie.mk,358,10,14,,
2025-09-22,open-data-solok-selatan,https://opendata.solselkab.go.id,0,0,0,,
2025-09-22,swiss-open-data-portal,https://opendata.swiss,1635,24,355,,
2025-09-22,city-of-tampa-fl-open-data,https://opendata.tampa.gov,551,0,25,,
2025-09-22,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,19,1,1,,
2025-09-22,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,172,7,10,,
2025-09-22,thai-industrial-standards-institute,https://opendata.tisi.go.th,2216,0,9,,
2025-09-22,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,262,0,10,,
2025-09-22,university-of-granada-open-data,https://opendata.ugr.es,71,5,3,,
2025-09-22,opendataunexes,https://opendata.unex.es,57,0,77,,
2025-09-22,university-of-bari,https://opendata.uniba.it,506,18,37,,
2025-09-22,nuremberg-public-transport-open-data,https://opendata.vag.de,77,7,2,,
2025-09-22,valencia-open-data,https://opendata.vlci.valencia.es,1343,32,3,,
2025-09-22,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,106,0,6,,
2025-09-22,winchester-va-open-data,https://opendata.winchesterva.gov,854,0,0,,
2025-09-22,open-data-nepal,https://opendatanepal.com,2762,14,58,,
2025-09-22,brazilian-health-data-portal,https://opendatasus.saude.gov.br,8,12,2,,
2025-09-22,gdynia-open-data,https://otwartedane.gdynia.pl,425,10,4,,
2025-09-22,abraxas-pandora-data-repository,https://pandoradata.earth,30616,13,123,,
2025-09-22,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,0,0,0,,
2025-09-22,city-of-phoenix-open-data,https://phoenixopendata.com,0,0,0,,
2025-09-22,data-place-plymouth,https://plymouth.thedata.place,0,0,0,,
2025-09-22,opsi-open-data-slovenia,https://podatki.gov.si,206,4,37,,
2025-09-22,portalcrfmint,https://portal.crfm.int,691,14,49,,
2025-09-22,open-data-dk,https://portal.opendata.dk,17,7,6,,
2025-09-22,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,67,0,8,,
2025-09-22,participatory-lab-climate-data,https://repository.participatorylab.org,573,11,31,,
2025-09-22,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,0,0,0,,
2025-09-22,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,1034,22,1,,
2025-09-22,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,4814,4,87,,
2025-09-22,padang-city-government-one-data,https://satudata.padang.go.id,1952,0,26,,
2025-09-22,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,10,4,12,,
2025-09-22,scidmnchcorgtw,https://scidm.nchc.org.tw,85,19,4,,
2025-09-22,sddi-catalog-bavaria,https://sddi-katalog.bayern,13,6,1,,
2025-09-22,canada-open-data,https://search.open.canada.ca/opendata/,239,0,1,,
2025-09-22,provincial-statistical-system,https://sep.tucuman.gob.ar,230,0,0,,
2025-09-22,one-data-portal-sisada-pematangsiantar-city,https://sisada.pematangsiantar.go.id,69,5,8,,
2025-09-22,heraklion-smart-city-open-data,https://smartcity.heraklion.gr/opendata,0,0,0,,
2025-09-22,sprogteknologi-dk,https://sprogressource.digst.govcloud.dk,351,8,3,,
2025-09-22,eu-language-technology-data,https://sprogteknologi.dk,2797,6,3,,
2025-09-22,uk-data-service-ckan,https://statistics.ukdataservice.ac.uk,51,0,13,,
2025-09-22,sectoral-statistical-data,https://statistik.ponorogo.go.id,0,19,39,,
2025-09-22,transparency-portal-hamburg,https://suche.transparenz.hamburg.de,0,0,0,,
2025-09-22,trafikverket-traffic-data,https://trafficdata.se,0,0,0,,
2025-09-22,transparency-portal-of-alhaurin-de-la-torre,https://transparencia.alhaurindelatorre.es,107,17,1,,
2025-09-22,open-data-of-the-national-gas-regulatory-entity,https://transparencia.enargas.gob.ar,13,1,1,,
2025-09-22,city-of-karlsruhe,https://transparenz.karlsruhe.de,16,10,14,,
2025-09-22,infrabel-transport-data-portal,https://transportdata.be,25,9,255,,
2025-09-22,bourgogne-franche-comte-open-data,https://trouver.ternum-bfc.fr,266,23,20,,
2025-09-22,upv-data-transparency-portal,https://upvtransparent.upv.es,75,1,64,,
2025-09-22,tuzla-municipality-open-data-portal,https://veri.tuzla.bel.tr,0,0,0,,
2025-09-22,wbwaterdata-world-bank-group-waterdata,https://wbwaterdata.org,5754,16,76,,
2025-09-22,wifire-commons-data-catalog,https://wifire-data.sdsc.edu,0,0,0,,
2025-09-22,morocco-open-data-portal,https://www.data.gov.ma/data,1209,8,10,,
2025-09-22,lwf-envidat-data-portal,https://www.envidat.ch,281,23,3,,
2025-09-22,girona-open-data,https://www.girona.cat/opendata,1,1,125,,
2025-09-22,offenesdatenportal-de,https://www.offenesdatenportal.de,196,23,6,,
2025-09-22,opendatanhsscot,https://www.opendata.nhs.scot,8905,0,112,,
2025-09-22,wwwopentourismnet,https://www.opentourism.net,34,4,1,,
2025-09-22,nrgi-resourcedata-portal,https://www.resourcedata.org,0,0,0,,
2025-09-22,santa-cruz-de-tenerife-open-data,https://www.santacruzdetenerife.es/opendata,66,7,1,,
2025-09-22,west-virginia-checkbook,https://www.wvcheckbook.gov,1429,17,59,,
2025-09-22,grupo-xcaret-sustainability-data,https://xtoria.grupoxcaret.com,7,13,3,,
