tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-08-18,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,0,2,3,,
2025-08-18,sitcan-open-data,https://opendata.sitcan.es,162,10,12,,
2025-08-18,portale-open-data-comune-di-messina,https://opendata.comune.messina.it,103,13,6,,
2025-08-18,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,0,0,0,,
2025-08-18,csu-open-data-portal,http://opendata.calstate.edu,6,5,1,,
2025-08-18,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,173,12,14,,
2025-08-18,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,77,0,62,,
2025-08-18,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,0,0,0,,
2025-08-18,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,298,20,24,,
2025-08-18,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,0,0,0,,
2025-08-18,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,107,13,4,,
2025-08-18,ministry-of-health-open-data,http://datos.salud.gob.ar,63,12,17,,
2025-08-18,quilmes-government-data,http://datos.quilmes.gov.ar,57,12,12,,
2025-08-18,open-data-caba-legislature,http://datos.legislatura.gob.ar,52,10,2,,
2025-08-18,crespo-open-data,http://datos.crespo.gob.ar,0,0,0,,
2025-08-18,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,325,11,1,,
2025-08-18,open-data-of-higher-education,https://dati.ustat.miur.it,65,0,1,,
2025-08-18,opendata-matera,http://dati.comune.matera.it,250,13,2,,
2025-08-18,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,0,0,0,,
2025-08-18,san-jose-ca-open-data-portal,https://data.sanjoseca.gov,0,0,0,,
2025-08-18,national-access-point,http://data.nap.gov.gr,0,0,0,,
2025-08-18,ufsm-open-data,http://dados.ufsm.br,17,6,1,,
2025-08-18,ufop-open-data,http://dados.ufop.br,0,0,0,,
2025-08-18,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,0,0,0,,
2025-08-18,ifms-open-data-portal,http://dados.ifms.edu.br,27,27,1,,
2025-08-18,gia-lai-database,http://csdlcntmgialai.gov.vn,99,14,9,,
2025-08-18,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,0,0,0,,
2025-08-18,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,41,9,7,,
2025-08-18,naples-economics-data-archive,http://ckan.acs.beniculturali.it,56,3,3,,
2025-08-18,torino-open-data,http://aperto.comune.torino.it,2060,23,8,,
2025-08-18,ambar-datastore,http://ambar.utpl.edu.ec,591,32,32,,
2025-08-18,virginia-open-data-portal,https://data.virginia.gov,0,0,0,,
2025-08-18,open-data-poa,https://dados.portoalegre.rs.gov.br,54,10,25,,
2025-08-18,rostock-open-data-portal,https://opendata-hro.de,278,14,6,,
2025-08-18,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,418,12,7,,
2025-08-18,alcobendas-data-portal,https://datos.alcobendas.org,181,22,1,,
2025-08-18,detroit-open-data-portal,https://detroitdata.org,1485,0,90,,
2025-08-18,moers-open-data-portal,https://offenesdatenportal.de,1199,14,14,,
2025-08-18,plymouth-data-place,http://dataplay.org.uk,172,7,10,,
2025-08-18,grupo-xcaret-sustainability-data,https://xtoria.grupoxcaret.com,49,15,12,,
2025-08-18,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,22,7,1,,
2025-08-18,ufv-open-data-portal,https://dados.ufv.br,49,6,1,,
2025-08-18,open-data-ufscar,https://dados.ufscar.br,9,5,1,,
2025-08-18,ufla-open-data-portal,https://dados.ufla.br,24,8,9,,
2025-08-18,ufg-open-data,https://dados.ufg.br,33,7,1,,
2025-08-18,uff-open-data-portal,https://dados.uff.br,23,5,1,,
2025-08-18,ufba-open-data-portal,https://dados.ufba.br,14,10,1,,
2025-08-18,ufrb-open-data,https://dados.ufrb.edu.br,32,7,1,,
2025-08-18,ufgd-open-data,https://dadosabertos.ufgd.edu.br,34,5,1,,
2025-08-18,ufsj-open-data-portal,http://dados.ufsj.edu.br,12,11,1,,
2025-08-18,geosphere-austria-data-hub,https://data.hub.geosphere.at,85,19,4,,
2025-08-18,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,7,13,3,,
2025-08-18,gera-open-data-portal,https://opendata.gera.de,13,6,2,,
2025-08-18,open-data-ufam,https://dadosabertos.ufam.edu.br,0,0,0,,
2025-08-18,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,484,11,1,,
2025-08-18,brazilian-forest-service-data-portal,https://dados.florestal.gov.br,32,1,1,,
2025-08-18,demak-regency-open-data,https://data.demakkab.go.id,27592,10,79,,
2025-08-18,pidie-regency-open-data,https://data.pidiekab.go.id,573,39,59,,
2025-08-18,pidie-jaya-open-data,https://data.pidiejayakab.go.id,189,12,49,,
2025-08-18,gayo-lues-open-data,https://data.gayolueskab.go.id,230,12,45,,
2025-08-18,city-of-jackson-open-data,https://open.jacksonms.gov,0,0,0,,
2025-08-18,sugar-land-s-open-data-portal,https://data.sugarlandtx.gov,0,0,0,,
2025-08-18,food-security-portal-data,https://api.foodsecurityportal.org,0,0,0,,
2025-08-18,fid-move-research-data-repository,https://data.fid-move.de,0,0,0,,
2025-08-18,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,0,0,0,,
2025-08-18,global-development-data-portal,https://geo4.dev,129,0,0,,
2025-08-18,cigets-public-data,https://dados.face.ufg.br,67,0,8,,
2025-08-18,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,71,13,5,,
2025-08-18,porto-open-data-portal,https://dadosabertos.porto.digital,106,0,6,,
2025-08-18,northwest-territories-open-data,https://opendata.gov.nt.ca,340,15,12,,
2025-08-18,open-data-ruhr,http://opendata.rvr.ruhr,2632,23,26,,
2025-08-18,lamongan-data-portal,https://data.lamongankab.go.id,0,0,0,,
2025-08-18,puertollano-open-data,https://datosabiertos.puertollano.es,10,14,1,,
2025-08-18,city-of-tampa-fl-open-data,https://opendata.tampa.gov,0,0,0,,
2025-08-18,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,117,9,359,,
2025-08-18,brazilian-health-data-portal,https://opendatasus.saude.gov.br,67,14,1,,
2025-08-18,hainan-data-portal,http://haidatas.cn,0,0,0,,
2025-08-18,ufpel-open-data,http://dados.ufpel.tche.br,0,0,0,,
2025-08-18,quescren-data-portal,https://desq.quescren.ca,159,0,4,,
2025-08-18,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,0,0,0,,
2025-08-18,central-bank-of-brazil-open-data-portal,https://opendata.bcb.gov.br,2860,2,48,,
2025-08-18,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,13,22,10,,
2025-08-18,trinidad-and-tobago-open-data,https://data.tt,36,5,14,,
2025-08-18,dublin-s-open-data-portal,https://data.smartdublin.ie,829,1,17,,
2025-08-18,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,4074,6,51,,
2025-08-18,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,0,0,0,,
2025-08-18,wbwaterdata-world-bank-group-waterdata,https://wbwaterdata.org,2680,3,72,,
2025-08-18,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,8,12,2,,
2025-08-18,open-data-nepal,https://opendatanepal.com,0,0,0,,
2025-08-18,valencia-open-data,https://opendata.vlci.valencia.es,197,22,15,,
2025-08-18,pandeglang-open-data,https://opendata.pandeglangkab.go.id,1277,5,65,,
2025-08-18,city-of-regina-open-data,https://open.regina.ca,0,0,0,,
2025-08-18,toyama-city-open-data,https://opdt.city.toyama.lg.jp,125,13,1,,
2025-08-18,mapaction-data-portal,https://maps.mapaction.org,4379,0,0,,
2025-08-18,tumi-data-portal,https://hub.tumidata.org,1224,19,2,,
2025-08-18,central-statistics-office-data,https://haleandhearty.staging.derilinx.com,0,0,0,,
2025-08-18,quebec-open-data,https://donneesquebec.ca/recherche/fr,1586,12,133,,
2025-08-18,the-document-management-system,https://dms.hiv.health.gov.mw,189,8,2,,
2025-08-18,victorian-government-data,https://discover.data.vic.gov.au,5606,16,74,,
2025-08-18,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,1029,22,1,,
2025-08-18,emilia-romagna-open-data,https://dati.emilia-romagna.it,2862,14,58,,
2025-08-18,city-of-york-open-data,https://data.yorkopendata.org,1338,32,3,,
2025-08-18,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,31,1,2,,
2025-08-18,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,117,16,53,,
2025-08-18,u-s-small-business-administration-open-data,https://data.sba.gov,33,0,11,,
2025-08-18,kampar-one-data,https://data.kamparkab.go.id,210,9,32,,
2025-08-18,one-data-east-kalimantan,https://data.kaltimprov.go.id,8962,44,56,,
2025-08-18,buenos-aires-data,https://data.buenosaires.gob.ar,442,8,35,,
2025-08-18,bira-iasb-data-repository,https://data.aeronomie.be,124,6,1,,
2025-08-18,wa-government-open-data,https://catalogue.data.wa.gov.au,2085,64,67,,
2025-08-18,new-zealand-government-data,https://catalogue.data.govt.nz,47175,40,191,,
2025-08-18,u-s-government-open-data,https://catalog.data.gov,0,7,131,,
2025-08-18,ballarat-open-data,https://ballaratopendata.org.au,480,9,3,,
2025-08-18,aids-data-repository,https://adr.unaids.org,609,1,59,,
2025-08-18,open-data-aoc-consortium,https://dadesobertes.seu-e.cat,831,22,77,,
2025-08-18,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,1451,17,64,,
2025-08-18,dvrpc-data-portal,https://catalog.dvrpc.org,215,0,1,,
2025-08-18,kildare-county-council-data,https://data.kildarecoco.ie,82,0,1,,
2025-08-18,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,0,0,0,,
2025-08-18,padang-city-government-one-data,https://satudata.padang.go.id,408,0,52,,
2025-08-18,idblab-ckan-service,https://data.pknu.ac.kr,19,0,9,,
2025-08-18,pesisir-selatan-data-portal,https://data.pesisirselatankab.go.id,35,0,10,,
2025-08-18,sectoral-statistical-data,https://statistik.ponorogo.go.id,3074,0,68,,
2025-08-18,probolinggo-regency-one-data,http://satudata.probolinggokab.go.id,723,0,25,,
2025-08-18,winchester-va-open-data,https://opendata.winchesterva.gov,0,0,0,,
2025-08-18,sze-data-repository,https://datarepo.mathso.sze.hu,38,0,5,,
2025-08-18,western-pennsylvania-regional-data,https://data.wprdc.org,353,16,29,,
2025-08-18,nasa-open-data-portal,https://data.nasa.gov,26276,0,1,,
2025-08-18,americaview-ckan,https://ckan.americaview.org,257,6,42,,
2025-08-18,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,0,0,0,,
2025-08-18,open-data-portal-of-the-ruhr-metropolis,http://opendata.ruhr,0,0,0,,
2025-08-18,marine-spatial-data-hub,https://gis-hub.ca,0,15,0,,
2025-08-18,world-bank-trust-funds-iati-data,https://iatiregistry.org,0,0,0,,
2025-08-18,interact-data-portal,https://dataportal.eu-interact.org,1952,0,26,,
2025-08-18,accounting-system-dairy-promotion-organization-of-thailand,https://opendata.dpo.go.th,0,0,0,,
2025-08-18,open-data-platform-kaaw,https://opendata.kaaw.de,14,0,25,,
2025-08-18,greece-geodata-portal,http://geodata.gov.gr,0,0,0,,
2025-08-18,morocco-open-data-portal,https://www.data.gov.ma/data,664,22,44,,
2025-08-18,uk-data-service-ckan,https://statistics.ukdataservice.ac.uk,853,0,4,,
2025-08-18,open-data-of-the-university-observatory-of-the-city,http://datosabiertos.ufasta.edu.ar,24,7,1,,
2025-08-18,city-data-platform,https://catalog.citydata.in.th,657,0,71,,
2025-08-18,syke-metadata-service,https://ckan.ymparisto.fi,613,1,9,,
2025-08-18,ecosis-spectral-library,https://data.ecosis.org,212,8,53,,
2025-08-18,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,360,0,36,,
2025-08-18,idp-india-s-extensive-public-datasets,https://ckan.indiadataportal.com,83,0,3,,
2025-08-18,deli-serdang-one-data,https://data.deliserdangkab.go.id,181,4,52,,
2025-08-18,information-to-the-people-data-portal,https://odata.org.il,7793,4665,49,,
2025-08-18,futr-hub-ckan-portal,https://ckan.futr-hub.de,4,27,15,,
2025-08-18,open-data-and-information-portal,https://data.asc-csa.gc.ca,156,0,2,,
2025-08-18,ecai-ckan-portal,https://ecaidata.org,1209,8,10,,
2025-08-18,trafikverket-traffic-data,https://trafficdata.se,51,0,13,,
2025-08-18,open-state-data-portal,http://data.openstate.eu,89,13,1,,
2025-08-18,rotterdam-data-portal,https://ckan.dataplatform.nl,2373,18,61,,
2025-08-18,aceh-jaya-open-data,https://data.acehjayakab.go.id,192,13,39,,
2025-08-18,openscience-eu-datahub,https://datahub.openscience.eu,17,0,2,,
2025-08-18,india-girl-education-data,https://data.girleducation.in,277,0,3,,
2025-08-18,eu-data-portal,https://gimi9.com,2568706,5,85,,
2025-08-18,uffs-open-data,https://dados.uffs.edu.br,24,8,1,,
2025-08-18,humanitarian-data-exchange-find-use-crisis-data-hdx,https://data.humdata.org,38969,254,380,,
2025-08-18,water-jpi-open-data,http://opendata.waterjpi.eu,86,7,301,,
2025-08-18,pangaea-data-discovery-portal,https://b2find.eudat.eu,1339403,6,93,,
2025-08-18,sapporo-city-data-portal,https://ckan.hoda.jp,439,12,84,,
2025-08-18,open-government-data-of-thailand,https://data.go.th,0,0,0,,
2025-08-18,pasaman-barat-data-portal,https://data.pasamanbaratkab.go.id,0,0,0,,
2025-08-18,digitalni-a-informacni-agentura-data,https://ckan.issi.gov.cz,15,0,5,,
2025-08-18,world-bank-gender-data-portal,https://genderopendata.org,39,41,14,,
2025-08-18,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,4355,22,1,,
2025-08-18,maritime-data-portal,https://ckanmtp.ymparisto.fi,126,8,9,,
2025-08-18,mexico-open-data,https://datamx.io,9743,11,87,,
2025-08-18,argentina-open-data,https://datos.gob.ar,1187,13,43,,
2025-08-18,staging-futr-hub-ckan-portal,https://ckan.staging.futr-hub.de,2,27,33,,
2025-08-18,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,2763,10,32,,
2025-08-18,infrabel-transport-data-portal,https://transportdata.be,185,0,101,,
2025-08-18,ifmg-open-data,https://dadosabertos.ifmg.edu.br,22,0,1,,
2025-08-18,columbia-basin-water-hub,https://data.cbwaterhub.ca,438,12,54,,
2025-08-18,clariah-labs-dataset-registry,https://mediasuitedata.clariah.nl,94,7,62,,
2025-08-18,open-data-of-the-national-innovation-agency,https://opendata.nia.or.th,24,1,1,,
2025-08-18,national-astronomical-research-institute,https://data.narit.or.th,39,4,1,,
2025-08-18,bbmp-open-data-portal,https://data.opencity.in,900,11,72,,
2025-08-18,open-development-mekong-data,https://data.opendevelopmentmekong.net,12714,10,45,,
2025-08-18,greenpeace-data-portal-environmental-data,https://daten.greenpeace.de,22,6,1,,
2025-08-18,him-data-portal,https://ckan.himdataportal.com,0,0,0,,
2025-08-18,gender-data-lab,https://data.genderdatalab.org,12,0,7,,
2025-08-18,open-information-portal-ma-ale-adumim,https://maale-adummim.datacity.org.il,32,12,2,,
2025-08-18,hellenic-research-data-repository,https://hardmin.heal-link.gr,23,9,255,,
2025-08-18,norwegian-customs-data,https://data-test.toll.no,26,0,1,,
2025-08-18,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,12,9,6,,
2025-08-18,finnish-transport-infrastructure-data,https://avoindata.fi/data,2629,14,753,,
2025-08-18,mexico-open-data-portal,http://datos.codeandomexico.org,9743,11,87,,
2025-08-18,kitamoto-city-open-data-portal-site-kitamoto-open-data,https://opendata.city.kitamoto.saitama.jp,0,0,0,,
2025-08-18,citizen-data-portal,https://data.data4citizen.jp,387,21,85,,
2025-08-18,belgian-biodiversity-data-portal,https://data.biodiversity.be,549,4,26,,
2025-08-18,schleswig-holstein-govdata-portal,https://ckan.govdata.de,132571,13,72,,
2025-08-18,water-pathogens-data-portal,https://data.waterpathogens.org,47,6,4,,
2025-08-18,h-mat-materials-data-hub,https://data.h-mat.org,31,0,87,,
2025-08-18,hong-kong-public-policy-database,https://data.hkppdb.org,1200,6,7,,
2025-08-18,dsi-thailand-data-catalog,https://ckan.dsi.go.th,7,3,4,,
2025-08-18,cioos-pacific-data-catalog,https://catalogue.cioos.ca,0,0,0,,
2025-08-18,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,0,0,0,,
2025-08-18,univasf-open-data-portal,https://dados.univasf.edu.br,0,0,0,,
2025-08-18,kaltara-one-data,https://data.kaltaraprov.go.id,0,0,0,,
2025-08-18,sprogteknologi-dk,https://sprogressource.digst.govcloud.dk,0,0,0,,
2025-08-18,mooka-city-open-data-catalog-site,https://opendata.city.moka.lg.jp,0,0,0,,
2025-08-18,shizuoka-city-open-data-catalog-site,https://dataset.city.shizuoka.jp,0,0,0,,
2025-08-18,opendata-beta-university-of-bologna,https://dati.unibo.it,34,0,5,,
2025-08-18,open-information-kfar-saba,https://kfar-saba.datacity.org.il,33,10,3,,
2025-08-18,canada-open-data,https://open.canada.ca/data,43206,0,352,,
2025-08-18,ufms-open-data-portal,https://dadosabertos.ufms.br,36,7,1,,
2025-08-18,dpim-data-catalog,https://catalog.dpim.go.th,25,6,11,,
2025-08-18,ifrs-open-data-portal,http://dados.ifrs.edu.br,7,5,1,,
2025-08-18,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,732,19,15,,
2025-08-18,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,2248,25,24,,
2025-08-18,national-university-of-mongolia-open-data,https://data.num.edu.mn,38,9,7,,
2025-08-18,corona-open-data,https://corona-open-data.ckan.de,88,7,29,,
2025-08-18,dataccrpcorg,https://data.ccrpc.org,350,8,3,,
2025-08-18,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,37,33,24,,
2025-08-18,cioos-atlantic-data-catalogue,https://catalogue.cioosatlantic.ca,254,0,23,,
2025-08-18,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,0,0,0,,
2025-08-18,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,508,22,2,,
2025-08-18,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,11,1,1,,
2025-08-18,usgs-3dep-data-catalog,https://nationaldataplatform.org/catalog,5705,0,49,,
2025-08-18,ogsl-data-catalogue,https://catalogue.slgo.ca,0,0,0,,
2025-08-18,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,72,22,5,,
2025-08-18,government-data-catalog,https://gdcatalog.go.th,0,0,0,,
2025-08-18,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,9786,14,98,,
2025-08-18,dadosifrsedubr,https://dados.ifrs.edu.br,7,5,1,,
2025-08-18,intaros-data-catalogue,https://catalog-intaros.nersc.no,188,10,38,,
2025-08-18,hungarian-open-data-catalog,https://opendata.hu,71,13,8,,
2025-08-18,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,11,3,4,,
2025-08-18,nso-data-catalog,https://catalog.nso.go.th,870,16,13,,
2025-08-18,lwf-envidat-data-portal,https://www.envidat.ch,769,29,86,,
2025-08-18,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,47,10,1,,
2025-08-18,dutch-base-registries-data-catalog,https://geocatalogus.nl,16,0,2,,
2025-08-18,suomi-fi-service-interconnection-catalog,https://liityntakatalogi.suomi.fi,1225,0,536,,
2025-08-18,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,529,12,23,,
2025-08-18,fisheries-and-oceans-canada-data-catalog,https://catalogue.ogsl.ca,0,0,0,,
2025-08-18,girona-open-data,https://www.girona.cat/opendata,0,0,0,,
2025-08-18,vec-data-catalog,https://ckan.vec.go.th,0,0,0,,
2025-08-18,chiba-city-open-data-catalog-site,https://opendata.city.chiba.jp,2188,10,588,,
2025-08-18,sagamihara-city-open-data-catalog-site,https://opendata.city.sagamihara.kanagawa.jp,94,11,26,,
2025-08-18,natal-urban-mobility-data-portal,http://dados.natal.br,19,1,1,,
2025-08-18,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,0,0,0,,
2025-08-18,ce-data-hub,https://datahub.digicirc.eu,281,23,3,,
2025-08-18,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,45,8,48,,
2025-08-18,onesqa-data-catalog,https://catalog.onesqa.or.th,11,4,4,,
2025-08-18,sso-data-catalog,https://catalog.sso.go.th,27,5,7,,
2025-08-18,avinor-data-catalog-ckan,https://data.avinor.no,5,0,1,,
2025-08-18,edge-open-data-portal,https://edge.durban,0,0,0,,
2025-08-18,donneescmmqcca,https://donnees.cmm.qc.ca,1,1,125,,
2025-08-18,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,61,10,15,,
2025-08-18,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,258,10,20,,
2025-08-18,activity-catalog-of-the-round-table-gis-association,https://katalog.rundertischgis.de,87,20,90,,
2025-08-18,nisshin-city-open-data-catalog-site,https://opendata.city.nisshin.lg.jp,320,12,1,,
2025-08-18,integrated-ocean-observing-system-catalog,http://data.ioos.us,42684,0,22,,
2025-08-18,bc-data-catalogue,https://catalogue.data.gov.bc.ca,5134,26,239,,
2025-08-18,aurin-data-catalogue,https://data.aurin.org.au,4870,4,88,,
2025-08-18,nbcomso-data-catalog,https://data.nbco.gov.ie,2,2,1,,
2025-08-18,faa-data-catalog,https://catalog.data.faa.gov,6,0,1,,
2025-08-18,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,170,14,146,,
2025-08-18,ncar-ucar-data-catalog,https://data.ucar.edu,23020,6,12,,
2025-08-18,eu-language-technology-data,https://sprogteknologi.dk,207,0,42,,
2025-08-18,miyazaki-prefecture-statistics-data-catalog,https://data.stat.pref.miyazaki.lg.jp,511,16,25,,
2025-08-18,nagoya-disaster-prevention-open-data-catalog,https://nui-ngy-bosai.jp,0,0,0,,
2025-08-18,cioos-pacific-ocean-data-catalogue,https://catalogue.cioospacific.ca,2205,0,244,,
2025-08-18,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,0,0,0,,
2025-08-18,malaga-open-data-portal,https://datosabiertos.malaga.eu,1273,22,9,,
2025-08-18,ckanvecgoth,http://ckan.vec.go.th,0,0,0,,
2025-08-18,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,16219,21,372,,
2025-08-18,ufpe-open-data-portal,https://dados.ufpe.br,16,10,1,,
2025-08-18,adh-data-portal,https://ckan.africadatahub.org,0,0,0,,
2025-08-18,mauritius-opendata-portal,https://data.govmu.org,769,12,1,,
2025-08-18,savenow-sddi-catalog,http://catalog.savenow.de,81,27,19,,
2025-08-18,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,2797,6,3,,
2025-08-18,opsi-open-data-slovenia,https://podatki.gov.si,8393,4,5804,,
2025-08-18,nationaal-georegister-data-catalog,https://data.overheid.nl/data,19940,0,31,,
2025-08-18,data-sets-openig,https://ckan.openig.org,404,16,27,,
2025-08-18,d4science-catalogue,https://ckan-d4s.d4science.org,206038,60,45,,
2025-08-18,international-institute-of-tropical-agriculture,http://data.iita.org,0,0,0,,
2025-08-18,dit-data-catalog,https://datacatalog.dit.go.th,5,1,1,,
2025-08-18,sddi-catalog-bavaria,https://sddi-katalog.bayern,432,27,30,,
2025-08-18,native-lands-data-portal,https://data.nativeland.info,29,7,1,,
2025-08-18,connecticut-open-data-portal,http://data.ctdata.org,226,29,23,,
2025-08-18,gdcatalognhacoth,https://gdcatalog.nha.co.th,170,14,146,,
2025-08-18,senckenberg-data-catalog,https://dataportal.senckenberg.de,314,1,62,,
2025-08-18,scidmnchcorgtw,https://scidm.nchc.org.tw,31506,20,42,,
2025-08-18,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,206,4,37,,
2025-08-18,tusla-data-catalogue,https://datacatalog.tusla.ie,1370,190,6,,
2025-08-18,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,104,4,5,,
2025-08-18,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,35,2,1,,
2025-08-18,catalogqsdsgoth,https://catalog.qsds.go.th,206,4,37,,
2025-08-18,gifu-prefecture-open-data-catalog-site,https://gifu-opendata.pref.gifu.lg.jp,1771,24,66,,
2025-08-18,ufersa-open-data,https://dadosabertos.ufersa.edu.br,13,6,1,,
2025-08-18,alcala-de-henares-open-data-portal,https://opendata.ayto-alcaladehenares.es,41,12,1,,
2025-08-18,machida-city-open-data-catalog-site,https://opendata.city.machida.tokyo.jp,139,15,1,,
2025-08-18,measure-up-data-catalog,https://catalog.riits.net,12,0,5,,
2025-08-18,datitoscanait,https://dati.toscana.it,11654,20,76,,
2025-08-18,datahubzamgacat,https://data.hub.zamg.ac.at,85,19,4,,
2025-08-18,mot-data-catalog,https://datagov.mot.go.th,522,8,26,,
2025-08-18,quebec-data-open-data-from-quebec,https://donneesquebec.ca,1586,12,133,,
2025-08-18,etda-data-catalog,https://opendata.etda.or.th,63,5,17,,
2025-08-18,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,7295,0,19,,
2025-08-18,fukuyama-city-open-data-catalog,https://data.win-h.jp,42,10,11,,
2025-08-18,ieat-data-catalog,http://data.ieat.go.th,59,18,148,,
2025-08-18,subak-climate-data-cooperative,https://data.subak.org,0,0,0,,
2025-08-18,edxnetldoegov,https://edx.netl.doe.gov,18000,0,12,,
2025-08-18,arpae-emilia-romagna-data,https://dati.arpae.it,240,37,1,,
2025-08-18,one-data-portal-sisada-pematangsiantar-city,https://sisada.pematangsiantar.go.id,0,0,0,,
2025-08-18,psb-data-catalogue-psb-data-catalogue,https://datacatalogue.gov.ie,1421,1,84,,
2025-08-18,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,488,25,71,,
2025-08-18,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,791,68,9,,
2025-08-18,moldova-open-data-portal,https://dataset.gov.md,1274,17,71,,
2025-08-18,ckannationalhealthorth,http://ckan.nationalhealth.or.th,447,21,15,,
2025-08-18,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,5056,51,177,,
2025-08-18,wifire-commons-data-catalog,https://wifire-data.sdsc.edu,0,0,0,,
2025-08-18,hakai-data-catalogue,https://catalogue.hakai.org,239,0,1,,
2025-08-18,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,1273,22,9,,
2025-08-18,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,0,0,0,,
2025-08-18,national-health-commission-data,https://ckan.nationalhealth.or.th,447,21,15,,
