tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-07-18,oklahoma-s-open-data,https://data.ok.gov,23,3,5,,
2025-07-18,bbmp-open-data-portal,https://data.opencity.in,4355,22,1,,
2025-07-18,open-development-mekong-data,https://data.opendevelopmentmekong.net,126,8,9,,
2025-07-18,dataopenstateeu,https://data.openstate.eu,539,3,8,,
2025-07-18,nationaal-georegister-data-catalog,https://data.overheid.nl/data,26,0,1,,
2025-07-18,pasaman-barat-data-portal,https://data.pasamanbaratkab.go.id,89,13,1,,
2025-07-18,pekalongan-city-data-portal,https://data.pekalongankota.go.id,356,2,97,,
2025-07-18,pesisir-selatan-data-portal,https://data.pesisirselatankab.go.id,254,0,23,,
2025-07-18,pidie-jaya-open-data,https://data.pidiejayakab.go.id,14,10,1,,
2025-07-18,pidie-regency-open-data,https://data.pidiekab.go.id,23,5,1,,
2025-07-18,idblab-ckan-service,https://data.pknu.ac.kr,2201,0,244,,
2025-07-18,pompano-beach-open-data,https://data.pompanobeachfl.gov,1980,23,90,,
2025-07-18,purbalingga-one-data,https://data.purbalinggakab.go.id,0,0,0,,
2025-07-18,renfe-open-data-portal,https://data.renfe.com,63,5,17,,
2025-07-18,datarsudtulungagunggoid,https://data.rsud.tulungagung.go.id,826,22,76,,
2025-07-18,south-australia-government-data,https://data.sa.gov.au/data,61,6,1,,
2025-07-18,open-data-san-antonio,https://data.sanantonio.gov,89,9,57,,
2025-07-18,san-jose-ca-open-data-portal,https://data.sanjoseca.gov,298,20,24,,
2025-07-18,santa-monica-open-data,https://data.santamonica.gov,52,6,15,,
2025-07-18,u-s-small-business-administration-open-data,https://data.sba.gov,0,0,0,,
2025-07-18,datasefaradcomtr,https://data.sefarad.com.tr,613,1,9,,
2025-07-18,skeena-salmon-data-catalogue,https://data.skeenasalmon.info,1674,68,9,,
2025-07-18,dublin-s-open-data-portal,https://data.smartdublin.ie,117,9,359,,
2025-07-18,spatial-hub-scotland,https://data.spatialhub.scot,1370,190,6,,
2025-07-18,open-data-zurich-city-of-zurich,https://data.stadt-zuerich.ch,200,13,1,,
2025-07-18,miyazaki-prefecture-statistics-data-catalog,https://data.stat.pref.miyazaki.lg.jp,2248,25,24,,
2025-07-18,subak-climate-data-cooperative,https://data.subak.org,1769,24,66,,
2025-07-18,sugar-land-s-open-data-portal,https://data.sugarlandtx.gov,85,19,4,,
2025-07-18,sukoharjo-district-opendata,https://data.sukoharjokab.go.id,409,7,6,,
2025-07-18,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,41,0,0,,
2025-07-18,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,0,0,0,,
2025-07-18,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,0,0,0,,
2025-07-18,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,8378,4,5804,,
2025-07-18,open-data-tegal-regency,https://data.tegalkab.go.id,105,34,8,,
2025-07-18,health-promotion-foundation,https://data.thaihealth.or.th,42,16,16,,
2025-07-18,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,52,6,13,,
2025-07-18,datatollno,https://data.toll.no,195,24,12,,
2025-07-18,trinidad-and-tobago-open-data,https://data.tt,0,0,0,,
2025-07-18,ncar-ucar-data-catalog,https://data.ucar.edu,139,12,49,,
2025-07-18,research-data-repository-of-luh,https://data.uni-hannover.de,314,1,61,,
2025-07-18,virginia-open-data-portal,https://data.virginia.gov,61,8,1,,
2025-07-18,water-pathogens-data-portal,https://data.waterpathogens.org,100,0,3,,
2025-07-18,fukuyama-city-open-data-catalog,https://data.win-h.jp,0,0,0,,
2025-07-18,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,1224,19,2,,
2025-07-18,western-pennsylvania-regional-data,https://data.wprdc.org,1369,17,64,,
2025-07-18,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,109,22,0,,
2025-07-18,city-of-york-open-data,https://data.yorkopendata.org,4379,0,0,,
2025-07-18,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,248,11,207,,
2025-07-18,data2cerdieduau,https://data2.cerdi.edu.au,41,4,14,,
2025-07-18,dit-data-catalog,https://datacatalog.dit.go.th,549,4,26,,
2025-07-18,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,24,11,6,,
2025-07-18,agency-data-catalog,https://datacatalog.onde.go.th,529,12,23,,
2025-07-18,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,73,5,1,,
2025-07-18,tusla-data-catalogue,https://datacatalog.tusla.ie,359,1,1,,
2025-07-18,psb-data-catalogue-psb-data-catalogue,https://datacatalogue.gov.ie,125,13,1,,
2025-07-18,mot-data-catalog,https://datagov.mot.go.th,357,10,14,,
2025-07-18,ce-data-hub,https://datahub.digicirc.eu,387,21,85,,
2025-07-18,openscience-eu-datahub,https://datahub.openscience.eu,211,8,52,,
2025-07-18,mexico-open-data,https://datamx.io,2544301,5,85,,
2025-07-18,knmi-data-platform,https://dataplatform.knmi.nl,171,13,13,,
2025-07-18,interact-data-portal,https://dataportal.eu-interact.org,3076,0,68,,
2025-07-18,igf-pan-repository,https://dataportal.igf.edu.pl,11425,20,71,,
2025-07-18,opdc-data-portal,https://dataportal.opdc.go.th,34,0,5,,
2025-07-18,senckenberg-data-catalog,https://dataportal.senckenberg.de,21,3,54,,
2025-07-18,sze-data-repository,https://datarepo.mathso.sze.hu,826,22,76,,
2025-07-18,shizuoka-city-open-data-catalog-site,https://dataset.city.shizuoka.jp,12,4,14,,
2025-07-18,moldova-open-data-portal,https://dataset.gov.md,0,0,0,,
2025-07-18,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,220,18,14,,
2025-07-18,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,6,7,9,,
2025-07-18,home-page-wri-odp,https://datasets.wri.org,70,8,37,,
2025-07-18,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,272,6,1,,
2025-07-18,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,2711,24,602,,
2025-07-18,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,0,0,0,,
2025-07-18,greenpeace-data-portal-environmental-data,https://daten.greenpeace.de,9743,11,87,,
2025-07-18,arpac-campania-open-data,https://dati.arpacampania.it,86,0,1,,
2025-07-18,arpae-emilia-romagna-data,https://dati.arpae.it,0,0,0,,
2025-07-18,opendata-genova-smart,https://dati.comune.genova.it,177,20,21,,
2025-07-18,roma-capitale-open-data,https://dati.comune.roma.it/catalog,6980,79,192,,
2025-07-18,consip-open-data-portal,https://dati.consip.it,144,10,19,,
2025-07-18,emilia-romagna-open-data,https://dati.emilia-romagna.it,0,0,0,,
2025-07-18,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,7273,0,19,,
2025-07-18,datitoscanait,https://dati.toscana.it,152,0,0,,
2025-07-18,opendata-beta-university-of-bologna,https://dati.unibo.it,0,0,0,,
2025-07-18,open-data-of-higher-education,https://dati.ustat.miur.it,173,12,14,,
2025-07-18,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,8,2,1,,
2025-07-18,datosacumargovar,https://datos.acumar.gov.ar,251,15,29,,
2025-07-18,alcobendas-data-portal,https://datos.alcobendas.org,99,14,9,,
2025-07-18,arsat-open-data-portal,https://datos.arsat.com.ar,316,0,15,,
2025-07-18,bahia-blanca-data-portal,https://datos.bahia.gob.ar,114,33,37,,
2025-07-18,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,5124,18,113,,
2025-07-18,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,16,7,3,,
2025-07-18,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,17,3,25,,
2025-07-18,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,1272,5,65,,
2025-07-18,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,85,19,4,,
2025-07-18,supreme-court-open-data,https://datos.csjn.gov.ar,64,3,1,,
2025-07-18,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,17,3,25,,
2025-07-18,argentina-open-data,https://datos.gob.ar,24,8,1,,
2025-07-18,datosgobcl,https://datos.gob.cl,15,0,1,,
2025-07-18,jesus-maria-data,https://datos.jesusmaria.gov.ar,205,11,12,,
2025-07-18,argentina-justice-data-portal,https://datos.jus.gob.ar,204,14,32,,
2025-07-18,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,17,0,2,,
2025-07-18,santa-fe-open-data,https://datos.santafe.gob.ar,969,22,14,,
2025-07-18,slp-health-data-portal,https://datos.slp.gob.mx,35,2,1,,
2025-07-18,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,52,17,2,,
2025-07-18,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,417,12,7,,
2025-07-18,usina-tandil-data,https://datos.usinatandil.com.ar,0,0,0,,
2025-07-18,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,1585,12,131,,
2025-07-18,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,1073,6,0,,
2025-07-18,datosyveraturar,https://datos.yvera.tur.ar,54,11,8,,
2025-07-18,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,197,22,15,,
2025-07-18,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,0,2,3,,
2025-07-18,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,1274,17,71,,
2025-07-18,panama-open-data,https://datosabiertos.gob.pa,21,7,7,,
2025-07-18,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,0,0,0,,
2025-07-18,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,575,11,2,,
2025-07-18,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,2083,64,67,,
2025-07-18,malaga-open-data-portal,https://datosabiertos.malaga.eu,0,0,0,,
2025-07-18,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,0,0,0,,
2025-07-18,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,0,0,0,,
2025-07-18,puertollano-open-data,https://datosabiertos.puertollano.es,0,0,0,,
2025-07-18,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,16,0,2,,
2025-07-18,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,174,14,146,,
2025-07-18,open-data-municipality-of-santa-ana,https://datosabiertos.santaana.go.cr,378,11,6,,
2025-07-18,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,76,1,1,,
2025-07-18,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,86,7,301,,
2025-07-18,quescren-data-portal,https://desq.quescren.ca,21115,6,12,,
2025-07-18,detroit-open-data-portal,https://detroitdata.org,0,0,0,,
2025-07-18,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,484,11,1,,
2025-07-18,victorian-government-data,https://discover.data.vic.gov.au,0,0,0,,
2025-07-18,the-document-management-system,https://dms.hiv.health.gov.mw,8,12,2,,
2025-07-18,docsentsoeeu,https://docs.entsoe.eu,18,2,2,,
2025-07-18,donneescmmqcca,https://donnees.cmm.qc.ca,252,12,9,,
2025-07-18,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,185901,1,1,,
2025-07-18,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,0,0,0,,
2025-07-18,quebec-data-open-data-from-quebec,https://donneesquebec.ca,75,12,11,,
2025-07-18,quebec-open-data,https://donneesquebec.ca/recherche/fr,2680,3,72,,
2025-07-18,ecai-ckan-portal,https://ecaidata.org,663,22,43,,
2025-07-18,edge-open-data-portal,https://edge.durban,0,0,0,,
2025-07-18,edxnetldoegov,https://edx.netl.doe.gov,17985,1,12,,
2025-07-18,aging-research-group-data,https://embed.aging-research.group,87,20,90,,
2025-07-18,energydata-info,https://energydata.info,8219,86,35,,
2025-07-18,thailand-agriculture-data-portal,https://farmerone.in.th,0,0,0,,
2025-07-18,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,107,12,2,,
2025-07-18,reykjavik-open-data,https://gagnagatt.reykjavik.is,1878,0,11,,
2025-07-18,gdcatalogcodiorth,https://gdcatalog.codi.or.th,7,7,6,,
2025-07-18,government-data-catalog,https://gdcatalog.go.th,2290,13,21,,
2025-07-18,gdcatalognhacoth,https://gdcatalog.nha.co.th,39,1,2,,
2025-07-18,world-bank-gender-data-portal,https://genderopendata.org,192,13,39,,
2025-07-18,global-development-data-portal,https://geo4.dev,32,1,1,,
2025-07-18,dutch-base-registries-data-catalog,https://geocatalogus.nl,65,10,6,,
2025-07-18,geodatasandvikense,https://geodata.sandviken.se,500,9,53,,
2025-07-18,geographic-information-system-of-western-macedonia,https://geodm.gr,0,0,0,,
2025-07-18,gsq-open-data-portal,https://geoscience.data.qld.gov.au,128,8,13,,
2025-07-18,gifu-prefecture-open-data-catalog-site,https://gifu-opendata.pref.gifu.lg.jp,4072,6,51,,
2025-07-18,eu-data-portal,https://gimi9.com,83,0,3,,
2025-07-18,marine-spatial-data-hub,https://gis-hub.ca,18,0,9,,
2025-07-18,thai-agricultural-open-data,https://govtech.in.th,28,12,2,,
2025-07-18,grandestmoissonnagedata4citizencom,https://grandest-moissonnage.data4citizen.com,103,23,4,,
2025-07-18,haifa-data-portal,https://haifa.datacity.org.il,0,0,0,,
2025-07-18,central-statistics-office-data,https://haleandhearty.staging.derilinx.com,814,1,17,,
2025-07-18,hellenic-research-data-repository,https://hardmin.heal-link.gr,186,0,101,,
2025-07-18,tumi-data-portal,https://hub.tumidata.org,36,5,14,,
2025-07-18,russian-open-data-hub,https://hubofdata.ru,0,0,0,,
2025-07-18,world-bank-trust-funds-iati-data,https://iatiregistry.org,35,0,10,,
2025-07-18,u-s-federal-government-data-inventory,https://inventory.data.gov,0,0,0,,
2025-07-18,jerusalem-open-data-portal,https://jerusalem.datacity.org.il,212,13,15,,
2025-07-18,zbw-journal-data-archive,https://journaldata.zbw.eu,0,0,0,,
2025-07-18,justicehubin,https://justicehub.in,676,14,49,,
2025-07-18,activity-catalog-of-the-round-table-gis-association,https://katalog.rundertischgis.de,41,12,1,,
2025-07-18,open-information-kfar-saba,https://kfar-saba.datacity.org.il,10324,13,27,,
2025-07-18,national-public-data-portal,https://kozadatportal.hu,645,9,20,,
2025-07-18,attica-wetlands-wetland-repository,https://library.atticawetlands.eu,33,2,3,,
2025-07-18,suomi-fi-service-interconnection-catalog,https://liityntakatalogi.suomi.fi,11,3,4,,
2025-07-18,lincolnshire-open-data,https://lincolnshire.ckan.io,37,0,0,,
2025-07-18,open-information-portal-ma-ale-adumim,https://maale-adummim.datacity.org.il,2761,10,32,,
2025-07-18,mapaction-data-portal,https://maps.mapaction.org,13,22,10,,
2025-07-18,clariah-labs-dataset-registry,https://mediasuitedata.clariah.nl,0,0,0,,
2025-07-18,mobidata-bw-data-portal,https://mobidata-bw.de,2160,10,588,,
2025-07-18,usgs-3dep-data-catalog,https://nationaldataplatform.org/catalog,42308,0,22,,
2025-07-18,netanya-open-information-portal-home-page,https://netanya.datacity.org.il,118,6,1,,
2025-07-18,ngodataru,https://ngodata.ru,967,19,95,,
2025-07-18,niagara-open-data,https://niagaraopendata.ca,139,15,1,,
2025-07-18,nagoya-disaster-prevention-open-data-catalog,https://nui-ngy-bosai.jp,111,13,1,,
2025-07-18,oasishubco,https://oasishub.co,121,0,2,,
2025-07-18,information-to-the-people-data-portal,https://odata.org.il,0,0,0,,
2025-07-18,salou-city-council-transperency-portal,https://offenedaten.aachen.de,94,11,26,,
2025-07-18,moers-open-data-portal,https://offenesdatenportal.de,9,6,15,,
2025-07-18,toyama-city-open-data,https://opdt.city.toyama.lg.jp,2860,2,48,,
2025-07-18,ble-open-data-portal,https://open-data.ble.de,67,12,25,,
2025-07-18,open-government-program,https://open.alberta.ca,320,12,1,,
2025-07-18,canada-open-data,https://open.canada.ca/data,0,0,0,,
2025-07-18,city-of-jackson-open-data,https://open.jacksonms.gov,12,11,1,,
2025-07-18,open-nrw-the-open-government-portal-in-nrw,https://open.nrw,236,13,4,,
2025-07-18,city-of-regina-open-data,https://open.regina.ca,43174,0,352,,
2025-07-18,openafrica-data-portal,https://openafrica.net,9,6,15,,
2025-07-18,open-budgets-india,https://openbudgetsindia.org,7,5,1,,
2025-07-18,open-data-stavanger-region,https://opencom.no,447,21,15,,
2025-07-18,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,0,0,0,,
2025-07-18,rostock-open-data-portal,https://opendata-hro.de,19,1,1,,
2025-07-18,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,25,6,11,,
2025-07-18,dafm-open-data,https://opendata.agriculture.gov.ie,1,1,125,,
2025-07-18,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,1269,22,9,,
2025-07-18,aragon-open-data,https://opendata.aragon.es,1116,0,22,,
2025-07-18,alcala-de-henares-open-data-portal,https://opendata.ayto-alcaladehenares.es,117,11,17,,
2025-07-18,istanbul-b40-open-data-portal,https://opendata.b40cities.org,72,9,1,,
2025-07-18,central-bank-of-brazil-open-data-portal,https://opendata.bcb.gov.br,10,14,1,,
2025-07-18,central-bank-of-ireland-s-open-data-portal,https://opendata.centralbank.ie,12,12,3,,
2025-07-18,halandri-open-data,https://opendata.chalandri.gr,1635,24,355,,
2025-07-18,chiba-city-open-data-catalog-site,https://opendata.city.chiba.jp,0,0,0,,
2025-07-18,kitamoto-city-open-data-portal-site-kitamoto-open-data,https://opendata.city.kitamoto.saitama.jp,39,4,1,,
2025-07-18,machida-city-open-data-catalog-site,https://opendata.city.machida.tokyo.jp,12,6,19,,
2025-07-18,mooka-city-open-data-catalog-site,https://opendata.city.moka.lg.jp,0,0,0,,
2025-07-18,nisshin-city-open-data-catalog-site,https://opendata.city.nisshin.lg.jp,70,10,1,,
2025-07-18,sagamihara-city-open-data-catalog-site,https://opendata.city.sagamihara.kanagawa.jp,868,0,32,,
2025-07-18,open-data-pakistan,https://opendata.com.pk,356,13,35,,
2025-07-18,portale-open-data-comune-di-messina,https://opendata.comune.messina.it,0,0,0,,
2025-07-18,opendata-municipality-of-reggio-emilia,https://opendata.comune.re.it,96,1,1,,
2025-07-18,opendata-rimini,https://opendata.comune.rimini.it,330,14,31,,
2025-07-18,open-data-wroclaw,https://opendata.cui.wroclaw.pl,0,0,0,,
2025-07-18,accounting-system-dairy-promotion-organization-of-thailand,https://opendata.dpo.go.th,723,0,25,,
2025-07-18,etda-data-catalog,https://opendata.etda.or.th,1034,32,0,,
2025-07-18,gera-open-data-portal,https://opendata.gera.de,21,7,1,,
2025-07-18,government-of-jersey-open-data,https://opendata.gov.je,2071,0,9,,
2025-07-18,northwest-territories-open-data,https://opendata.gov.nt.ca,230,12,45,,
2025-07-18,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,433,12,54,,
2025-07-18,hawaii-open-data,https://opendata.hawaii.gov,306,0,10,,
2025-07-18,dhlgh-open-data,https://opendata.housing.gov.ie,71,5,3,,
2025-07-18,hungarian-open-data-catalog,https://opendata.hu,2636,14,753,,
2025-07-18,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,500,18,37,,
2025-07-18,opendataipstacth,https://opendata.ipst.ac.th,39,7,1,,
2025-07-18,open-data-jena,https://opendata.jena.de,106,0,6,,
2025-07-18,open-data-platform-kaaw,https://opendata.kaaw.de,728,19,15,,
2025-07-18,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,425,10,4,,
2025-07-18,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,30365,13,123,,
2025-07-18,luke-open-data-portal,https://opendata.luke.fi,0,0,0,,
2025-07-18,opendatammdecincz,https://opendata.mmdecin.cz,22,2,1,,
2025-07-18,open-data-portal-munich,https://opendata.muenchen.de,241,12,34,,
2025-07-18,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,573,11,31,,
2025-07-18,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,0,0,0,,
2025-07-18,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,10,4,12,,
2025-07-18,open-data-of-the-national-innovation-agency,https://opendata.nia.or.th,36,0,5,,
2025-07-18,national-research-council-of-thailand,https://opendata.nrct.go.th,47,10,1,,
2025-07-18,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,230,0,0,,
2025-07-18,pandeglang-open-data,https://opendata.pandeglangkab.go.id,34,3,6,,
2025-07-18,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,61,11,3,,
2025-07-18,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,49,15,12,,
2025-07-18,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,106,17,1,,
2025-07-18,open-data-portal-porto,https://opendata.porto.digital,13,1,1,,
2025-07-18,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,15,10,14,,
2025-07-18,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,251,15,29,,
2025-07-18,opendataruhr,https://opendata.ruhr,178,13,33,,
2025-07-18,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,266,23,20,,
2025-07-18,sitcan-open-data,https://opendata.sitcan.es,6,0,1,,
2025-07-18,san-joaquin-county-open-data,https://opendata.sjgov.org,73,1,64,,
2025-07-18,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,0,0,0,,
2025-07-18,opendatasobraniemk,https://opendata.sobranie.mk,65,0,1,,
2025-07-18,open-data-solok-selatan,https://opendata.solselkab.go.id,0,0,0,,
2025-07-18,swiss-open-data-portal,https://opendata.swiss,172,7,10,,
2025-07-18,city-of-tampa-fl-open-data,https://opendata.tampa.gov,42,10,11,,
2025-07-18,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,765,29,86,,
2025-07-18,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,374,10,22,,
2025-07-18,thai-industrial-standards-institute,https://opendata.tisi.go.th,0,0,0,,
2025-07-18,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,0,0,0,,
2025-07-18,university-of-granada-open-data,https://opendata.ugr.es,1444,17,61,,
2025-07-18,opendataunexes,https://opendata.unex.es,153,14,56,,
2025-07-18,university-of-bari,https://opendata.uniba.it,432,27,30,,
2025-07-18,nuremberg-public-transport-open-data,https://opendata.vag.de,223,31,113,,
2025-07-18,valencia-open-data,https://opendata.vlci.valencia.es,5125,26,238,,
2025-07-18,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,229181,14,6,,
2025-07-18,winchester-va-open-data,https://opendata.winchesterva.gov,609,1,59,,
2025-07-18,open-data-nepal,https://opendatanepal.com,753,12,1,,
2025-07-18,brazilian-health-data-portal,https://opendatasus.saude.gov.br,129,0,0,,
2025-07-18,gdynia-open-data,https://otwartedane.gdynia.pl,54,12,1,,
2025-07-18,abraxas-pandora-data-repository,https://pandoradata.earth,2,1,1,,
2025-07-18,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,165,13,4,,
2025-07-18,city-of-phoenix-open-data,https://phoenixopendata.com,1080,14,68,,
2025-07-18,data-place-plymouth,https://plymouth.thedata.place,95,3,0,,
2025-07-18,opsi-open-data-slovenia,https://podatki.gov.si,553,12,1,,
2025-07-18,portalcrfmint,https://portal.crfm.int,251,15,29,,
2025-07-18,open-data-dk,https://portal.opendata.dk,97,10,28,,
2025-07-18,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,0,0,0,,
2025-07-18,participatory-lab-climate-data,https://repository.participatorylab.org,4010,0,33,,
2025-07-18,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,147,16,592,,
2025-07-18,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,159,0,4,,
2025-07-18,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,29,7,1,,
2025-07-18,padang-city-government-one-data,https://satudata.padang.go.id,86957,40,189,,
2025-07-18,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,1198,14,14,,
2025-07-18,scidmnchcorgtw,https://scidm.nchc.org.tw,26,0,1,,
2025-07-18,sddi-catalog-bavaria,https://sddi-katalog.bayern,12973,0,5,,
2025-07-18,provincial-statistical-system,https://sep.tucuman.gob.ar,0,0,0,,
2025-07-18,one-data-portal-sisada-pematangsiantar-city,https://sisada.pematangsiantar.go.id,32,7,1,,
2025-07-18,heraklion-smart-city-open-data,https://smartcity.heraklion.gr/opendata,11425,20,71,,
2025-07-18,sprogteknologi-dk,https://sprogressource.digst.govcloud.dk,11,1,1,,
2025-07-18,eu-language-technology-data,https://sprogteknologi.dk,0,0,0,,
2025-07-18,uk-data-service-ckan,https://statistics.ukdataservice.ac.uk,353,16,29,,
2025-07-18,sectoral-statistical-data,https://statistik.ponorogo.go.id,9741,14,98,,
2025-07-18,transparency-portal-hamburg,https://suche.transparenz.hamburg.de,41,9,2,,
2025-07-18,trafikverket-traffic-data,https://trafficdata.se,854,0,4,,
2025-07-18,transparency-portal-of-alhaurin-de-la-torre,https://transparencia.alhaurindelatorre.es,933,14,107,,
2025-07-18,open-data-of-the-national-gas-regulatory-entity,https://transparencia.enargas.gob.ar,52,0,26,,
2025-07-18,city-of-karlsruhe,https://transparenz.karlsruhe.de,36,36,1,,
2025-07-18,infrabel-transport-data-portal,https://transportdata.be,1333724,6,93,,
2025-07-18,bourgogne-franche-comte-open-data,https://trouver.ternum-bfc.fr,0,0,0,,
2025-07-18,upv-data-transparency-portal,https://upvtransparent.upv.es,204,4,37,,
2025-07-18,tuzla-municipality-open-data-portal,https://veri.tuzla.bel.tr,27,5,7,,
2025-07-18,wbwaterdata-world-bank-group-waterdata,https://wbwaterdata.org,33,3,9,,
2025-07-18,wifire-commons-data-catalog,https://wifire-data.sdsc.edu,52,6,21,,
2025-07-18,morocco-open-data-portal,https://www.data.gov.ma/data,38,0,5,,
2025-07-18,lwf-envidat-data-portal,https://www.envidat.ch,9743,11,87,,
2025-07-18,girona-open-data,https://www.girona.cat/opendata,37,17,6,,
2025-07-18,offenesdatenportal-de,https://www.offenesdatenportal.de,62,0,11,,
2025-07-18,opendatanhsscot,https://www.opendata.nhs.scot,38,10,1,,
2025-07-18,wwwopentourismnet,https://www.opentourism.net,1066,22,3,,
2025-07-18,nrgi-resourcedata-portal,https://www.resourcedata.org,164,11,7,,
2025-07-18,santa-cruz-de-tenerife-open-data,https://www.santacruzdetenerife.es/opendata,204,4,37,,
2025-07-18,west-virginia-checkbook,https://www.wvcheckbook.gov,5019,51,174,,
2025-07-18,grupo-xcaret-sustainability-data,https://xtoria.grupoxcaret.com,56,3,3,,
