tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-11-02,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,21,10,3,2.10.4,"[""activity""]"
2025-11-02,ckanearlhamacuk,https://ckan.earlham.ac.uk,26,22,4,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""personalitza"", ""navigablemap"", ""choroplethmap"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""googleanalytics""]"
2025-11-02,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,25,1,1,2.9.5,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""envvars""]"
2025-11-02,futr-hub-ckan-portal,https://ckan.futr-hub.de,0,0,0,2.9.9,"[""envvars"", ""custom_theme"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""scheming_datasets"", ""oauth2""]"
2025-11-02,schleswig-holstein-govdata-portal,https://ckan.govdata.de,94,7,62,2.8.2,"[""datastore""]"
2025-11-02,ckangrassrootstools,https://ckan.grassroots.tools,92375,26,1082,2.11.3,"[""security"", ""datagovau"", ""dga_resource"", ""toolbelt_safe_upload"", ""scheming_datasets"", ""scheming_organizations"", ""googleanalytics"", ""hierarchy_display"", ""agls"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""structured_data"", ""xloader"", ""datastore"", ""activity"", ""resource_proxy"", ""admin_panel"", ""drupal_api"", ""officedocs_view"", ""pdf_view"", ""zip_view"", ""text_view"", ""webpage_view"", ""image_view"", ""datatables_view"", ""pygments_view"", ""stats"", ""flakes"", ""charts_view"", ""harvest_basket"", ""harvest"", ""dga_ckan_harvester"", ""basket_dcat_json_harvester"", ""basket_csw_harvester"", ""basket_csiro_harvester"", ""gbrmpa_arcgis_harvester"", ""transmute"", ""check_link"", ""collection"", ""composite_search"", ""default_composite_search"", ""search_tweaks_advanced_search"", ""search_tweaks"", ""search_tweaks_spellcheck"", ""search_tweaks_field_relevance"", ""search_tweaks_query_relevance"", ""resource_indexer"", ""plain_resource_indexer"", ""pdf_resource_indexer"", ""search_autocomplete"", ""mailcraft"", ""iso19115"", ""metaexport"", ""dga_update_facets""]"
2025-11-02,him-data-portal,https://ckan.himdataportal.com,16,0,5,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""issi_theme""]"
2025-11-02,sapporo-city-data-portal,https://ckan.hoda.jp,0,0,0,2.8.9,"[""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""harvest"", ""ckan_harvester""]"
2025-11-02,idp-india-s-extensive-public-datasets,https://ckan.indiadataportal.com,39,0,5,2.8.6,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatialUI"", ""spatial_metadata"", ""spatial_query"", ""downloadall"", ""datastore""]"
2025-11-02,digitalni-a-informacni-agentura-data,https://ckan.issi.gov.cz,7911,4665,49,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""odata_org_il"", ""file_uploader_ui"", ""datapackage_pipelines"", ""upload_via_email"", ""datastore"", ""xloader""]"
2025-11-02,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,547,4,3,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,mots-thailand-data-portal,https://ckan.mots.go.th,51,17,1,2.11.0,"[""activity"", ""stats"", ""pages"", ""googleanalytics""]"
2025-11-02,gdansk-open-data,https://ckan.multimediagdansk.pl,398,30,44,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""es_theme"", ""oauth2""]"
2025-11-02,ckanodpjigjp,https://ckan.odp.jig.jp,0,0,0,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""odp""]"
2025-11-02,data-sets-openig,https://ckan.openig.org,194,14,146,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,ckanpfsapporojp,https://ckan.pf-sapporo.jp,292,14,18,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""custom_theme"", ""datastore"", ""datapusher""]"
2025-11-02,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,48,14,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2025-11-02,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,14,8,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,open-data-of-the-siges-project,https://ckan.siges.sv,13,8,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""ldap""]"
2025-11-02,ckansigessv,https://ckan.siges.sv/,38812,254,382,2.11.3,"[""hdx_dataviz"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""expire_api_token"", ""hdx_hxl_preview"", ""hdx_office_preview"", ""ytp_request"", ""hdx_pages"", ""hdx_choropleth_map_view"", ""hdx_geopreview_view"", ""hdx_chart_views"", ""hdx_service_checker"", ""hdx_analytics"", ""hdx_search"", ""sitemap"", ""hdx_org_group"", ""hdx_group"", ""hdx_package"", ""hdx_user_extra"", ""hdx_mail_validate"", ""hdx_users"", ""hdx_theme"", ""security"", ""requestdata"", ""s3filestore"", ""showcase"", ""stats"", ""resource_proxy"", ""text_view"", ""datastore"", ""activity""]"
2025-11-02,staging-futr-hub-ckan-portal,https://ckan.staging.futr-hub.de,2535,18,61,2.9.11+civity.7,"{""ckan"": {""version"": ""2.9.11+civity.7"", ""plugins"": [""datastore"", ""datatables_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""stats"", ""text_view""]}, ""ckanext-dcat"": {""version"": ""1.5.1+civity.2"", ""plugins"": [""dcat_rdf_harvester"", ""dcat_json_interface"", ""dcat""]}, ""ckanext-geoview"": {""version"": ""0.2.2"", ""plugins"": [""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]}, ""ckanext-harvest"": {""version"": ""1.5.6"", ""plugins"": [""harvest"", ""ckan_harvester""]}, ""ckanext-keycloaksynch"": {""version"": ""2.2.0"", ""plugins"": [""keycloaksynch""]}, ""ckanext-oauth2"": {""version"": ""1.2.0"", ""plugins"": [""oauth2""]}, ""ckanext-portal"": {""version"": ""0.0.2"", ""plugins"": [""portal""]}, ""ckanext-scheming"": {""version"": ""3.0.0+civity.4"", ""plugins"": [""scheming_datasets"", ""scheming_organizations""]}, ""ckanext-tracker"": {""version"": ""2.4.0"", ""plugins"": [""tracker"", ""tracker_geonetwork"", ""tracker_geoserver"", ""tracker_ogr"", ""tracker_ckantockan_donl""]}, ""ckanext-civity"": {""version"": ""2.8.0"", ""plugins"": [""civity"", ""civity_harvest"", ""civity_dcat_json_harvester"", ""civity_csw_harvester"", ""civity_ua"", ""civity_spatial"", ""civity_metadataquality""]}}"
2025-11-02,danubius-ri-data-portal,https://ckan.teorie.ro,41,7,1,2.9.5,"[""oauth2"", ""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,tirana-open-data-portal,https://ckan.tirana.al,27,11,1,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""recline_view"", ""recline_grid_view"", ""resource_proxy""]"
2025-11-02,vec-data-catalog,https://ckan.vec.go.th,4854,1,50,2.10.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat_json_harvester"", ""dcat_rdf_harvester"", ""ndp"", ""keycloak"", ""resource_proxy"", ""geo_view"", ""webpage_view""]"
2025-11-02,syke-metadata-service,https://ckan.ymparisto.fi,3090,0,68,2.9.6,"[""datastore"", ""image_view"", ""webpage_view"", ""text_view"", ""recline_grid_view"", ""recline_view"", ""recline_graph_view""]"
2025-11-02,ckanymparistofi,https://ckan.ymparisto.fi/,164,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2025-11-02,maritime-data-portal,https://ckanmtp.ymparisto.fi,1209,8,10,2.7.12,"[""dcat"", ""structured_data"", ""datastore"", ""datapusher"", ""resource_proxy"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""ckanext_ECAI"", ""spatial_metadata"", ""spatial_query"", ""shp_view"", ""geo_view"", ""wmts_view"", ""timesearch""]"
2025-11-02,open-data-of-the-judicial-power-of-costa-rica,https://ckanpj.azurewebsites.net,30,7,14,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dadosgovbr_theme"", ""dadosgovbr_newssection"", ""pages""]"
2025-11-02,ncar-opensky-data-search,https://ckanprod-alma.ucar.edu,32,0,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,corona-open-data,https://corona-open-data.ckan.de,1202,6,7,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""datastore"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""landdbcustomize"", ""oauth2"", ""recline_map_view""]"
2025-11-02,dadesobertesgvaes,https://dadesobertes.gva.es,0,0,0,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""api_harvest"", ""csw_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""api_basic_functions"", ""gva_theme"", ""googleanalytics"", ""pdf_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""feedback"", ""geo_view"", ""geojson_view"", ""federacion"", ""scheming_datasets"", ""estadisticas"", ""qa"", ""archiver"", ""report""]"
2025-11-02,salou-open-data-portal,https://dadesobertes.salou.cat,76,6,2,2.9.11,"[""sso"", ""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""googleanalytics""]"
2025-11-02,open-data-aoc-consortium,https://dadesobertes.seu-e.cat,193,8,2,2.11.0,"[""dms"", ""dataset_subscriptions"", ""activity"", ""short_urls"", ""scheming_datasets"", ""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""webpage_view"", ""officedocs_view"", ""blob_storage"", ""authz_service"", ""pages""]"
2025-11-02,valls-open-data-portal,https://dadesobertes.valls.cat,39,3,2,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,dadesobertesvallscat,https://dadesobertes.valls.cat/,161,8,15,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""pages"", ""datasetthumbnail"", ""sitemap"", ""climatesmart_theme"", ""scheming_datasets""]"
2025-11-02,open-data-portal-of-the-ministry-of-agriculture-and-livestock,https://dados.agricultura.gov.br,403,25,10,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""example_theme"", ""pages""]"
2025-11-02,alagoas-in-data-and-information,https://dados.al.gov.br/catalogo,57,0,77,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_groups"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""s3filestore"", ""security"", ""jsonstat_view"", ""vectorconverter"", ""mvt_view""]"
2025-11-02,antt-open-data-portal,https://dados.antt.gov.br,108,13,3,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2025-11-02,open-data-portal-of-the-state-of-bahia,https://dados.ba.gov.br,12,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2025-11-02,open-data-portal-cefet-rj,https://dados.cefet-rj.br,33,12,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2025-11-02,ciga-open-data-portal,https://dados.ciga.sc.gov.br,20,0,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,cvm-open-data-portal,https://dados.cvm.gov.br,0,0,0,2.11.0,"[""activity"", ""stats"", ""pages"", ""googleanalytics""]"
2025-11-02,espirito-santo-open-data-portal,https://dados.es.gov.br,0,0,0,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""es_theme"", ""oauth2""]"
2025-11-02,cigets-public-data,https://dados.face.ufg.br,12,11,1,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""example_theme"", ""noregistration""]"
2025-11-02,brazilian-forest-service-data-portal,https://dados.florestal.gov.br,172,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2025-11-02,ibict-open-data,https://dados.ibict.br,89,12,1,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""resource_proxy""]"
2025-11-02,ifpb-open-data-portal,https://dados.ifpb.edu.br,30,6,1,2.10.0a,"[""stats"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""envvars"", ""resource_proxy""]"
2025-11-02,ifrn-open-data-portal,https://dados.ifrn.edu.br,34,6,1,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""unifei_theme""]"
2025-11-02,dadosifrsedubr,https://dados.ifrs.edu.br,25,6,11,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,ifsp-open-data-portal,https://dados.ifsp.edu.br,46,25,1,2.11.1,"[""image_view"", ""pdf_view"", ""text_view"", ""datatables_view"", ""datastore"", ""stats"", ""tracking"", ""envvars""]"
2025-11-02,ifsuldeminas-open-data-portal,https://dados.ifsuldeminas.edu.br,91,29,4,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""datapusher"", ""webpage_view"", ""pdf_view"", ""capes_template""]"
2025-11-02,portugal-justice-open-data,https://dados.justica.gov.pt,32,13,1,2.7.4,"[""stats"", ""theme"", ""dcat"", ""schema"", ""datapusher"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""datastore"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""recline_grid_view"", ""recline_map_view"", ""sampleplot""]"
2025-11-02,open-data-portal-of-the-state-of-minas-gerais,https://dados.mg.gov.br,48,9,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2025-11-02,ministry-of-justice-and-public-security,https://dados.mj.gov.br,56,5,1,2.11.2,"[""activity"", ""datastore"", ""datapusher_plus"", ""image_view"", ""datatables_view"", ""pdf_view"", ""text_view""]"
2025-11-02,mma-open-data-portal,https://dados.mma.gov.br,54,10,25,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2025-11-02,ons-open-data,https://dados.ons.org.br,39,7,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view""]"
2025-11-02,pernambuco-open-data-portal,https://dados.pe.gov.br,16,3,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,open-data-poa,https://dados.portoalegre.rs.gov.br,331,11,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""webpage_view"", ""recline_graph_view"", ""pda"", ""pages"", ""piechart"", ""basicgrid"", ""resource_proxy"", ""wmts_view"", ""geo_view"", ""geojson_view""]"
2025-11-02,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,0,0,0,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""example_theme"", ""pages""]"
2025-11-02,ministry-of-infrastructure,https://dados.transportes.gov.br,265,22,56,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh_sentral""]"
2025-11-02,ufba-open-data-portal,https://dados.ufba.br,2060,23,8,2.8.1,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""multilang"", ""multilang_harvester"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""geonetwork_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""discovery"", ""search_suggestions"", ""tag_cloud"", ""similar_datasets"", ""apertocomunetorinoit""]"
2025-11-02,dadosufcbr,https://dados.ufc.br,38867,254,382,2.11.3,"[""hdx_dataviz"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""expire_api_token"", ""hdx_hxl_preview"", ""hdx_office_preview"", ""ytp_request"", ""hdx_pages"", ""hdx_choropleth_map_view"", ""hdx_geopreview_view"", ""hdx_chart_views"", ""hdx_service_checker"", ""hdx_analytics"", ""hdx_search"", ""sitemap"", ""hdx_org_group"", ""hdx_group"", ""hdx_package"", ""hdx_user_extra"", ""hdx_mail_validate"", ""hdx_users"", ""hdx_theme"", ""security"", ""requestdata"", ""s3filestore"", ""showcase"", ""stats"", ""resource_proxy"", ""text_view"", ""datastore"", ""activity""]"
2025-11-02,ufca-open-data-portal,https://dados.ufca.edu.br,0,0,0,,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2025-11-02,ufcspa-open-data,https://dados.ufcspa.edu.br,1245,0,115,2.9.9,"[""bkk_open_data"", ""discovery"", ""search_suggestions"", ""googleanalytics"", ""thai_gdc"", ""stats"", ""opendstats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""webpage_view"", ""pdf_view"", ""scheming_datasets"", ""scheming_groups"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,dadosufesbr,https://dados.ufes.br,618,1,9,2.9.0a,"[""syke_theme"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""csw_syke_harvester"", ""csw_syke_research_harvester"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""pages""]"
2025-11-02,uff-open-data-portal,https://dados.uff.br,56,3,3,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view""]"
2025-11-02,uffs-open-data,https://dados.uffs.edu.br,687,0,71,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_view"", ""recline_map_view"", ""webpage_view"", ""navigablemap"", ""choroplethmap"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,ufg-open-data,https://dados.ufg.br,41,9,7,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2025-11-02,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,0,0,0,2.10.7,"[""activity"", ""datastore"", ""xloader""]"
2025-11-02,ufla-open-data-portal,https://dados.ufla.br,0,0,0,2.9.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""ldap"", ""googleanalytics""]"
2025-11-02,ufmg-dados-abertos,https://dados.ufmg.br,144,76,29,2.10.4,"[""envvars"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""cesium_view"", ""geodan_theme"", ""resource_proxy"", ""geo_view"", ""wmts_view"", ""geojson_view"", ""shp_view"", ""hierarchy_display"", ""hierarchy_group_form""]"
2025-11-02,ufpe-open-data-portal,https://dados.ufpe.br,88,20,90,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""relation"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted""]"
2025-11-02,open-data-ufpi,https://dados.ufpi.br,0,0,0,,
2025-11-02,ufrb-open-data,https://dados.ufrb.edu.br,0,0,0,2.7.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2025-11-02,open-data-ufrgs,https://dados.ufrgs.br,0,0,0,,
2025-11-02,ufrn-open-data,https://dados.ufrn.br,0,0,0,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""resource_proxy""]"
2025-11-02,ufs-open-data-portal,https://dados.ufs.br,907,4,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,open-data-ufscar,https://dados.ufscar.br,99,14,9,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""officedocs_view"", ""datamx_theme"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""ord_hierarchy"", ""pages""]"
2025-11-02,ufv-open-data-portal,https://dados.ufv.br,0,0,0,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""webpage_view""]"
2025-11-02,dadosunifesspaedubr,https://dados.unifesspa.edu.br,38,10,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher""]"
2025-11-02,univasf-open-data-portal,https://dados.univasf.edu.br,12,0,7,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""datastore"", ""xloader"", ""geo_view"", ""genderdatalab_theme""]"
2025-11-02,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,71,14,5,2.10.4,"[""activity"", ""datastore""]"
2025-11-02,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,0,0,0,2.11.1,"[""image_view"", ""pdf_view"", ""text_view"", ""datatables_view"", ""datastore"", ""stats"", ""tracking"", ""envvars""]"
2025-11-02,capes-open-data,https://dadosabertos.capes.gov.br,638,12,47,2.9.11,"[""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""custom_theme""]"
2025-11-02,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,0,0,0,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2025-11-02,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,92383,26,1082,2.11.3,"[""security"", ""datagovau"", ""dga_resource"", ""toolbelt_safe_upload"", ""scheming_datasets"", ""scheming_organizations"", ""googleanalytics"", ""hierarchy_display"", ""agls"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""structured_data"", ""xloader"", ""datastore"", ""activity"", ""resource_proxy"", ""admin_panel"", ""drupal_api"", ""officedocs_view"", ""pdf_view"", ""zip_view"", ""text_view"", ""webpage_view"", ""image_view"", ""datatables_view"", ""pygments_view"", ""stats"", ""flakes"", ""charts_view"", ""harvest_basket"", ""harvest"", ""dga_ckan_harvester"", ""basket_dcat_json_harvester"", ""basket_csw_harvester"", ""basket_csiro_harvester"", ""gbrmpa_arcgis_harvester"", ""transmute"", ""check_link"", ""collection"", ""composite_search"", ""default_composite_search"", ""search_tweaks_advanced_search"", ""search_tweaks"", ""search_tweaks_spellcheck"", ""search_tweaks_field_relevance"", ""search_tweaks_query_relevance"", ""resource_indexer"", ""plain_resource_indexer"", ""pdf_resource_indexer"", ""search_autocomplete"", ""mailcraft"", ""iso19115"", ""metaexport"", ""dga_update_facets""]"
2025-11-02,ifmg-open-data,https://dadosabertos.ifmg.edu.br,277,0,3,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2025-11-02,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,821,17,32,2.10.7,"[""stats"", ""resource_proxy"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""datatables_view"", ""provbz"", ""provbz_auth"", ""activity"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""multilang_resources"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_vocabulary"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""geonetwork_harvester"", ""provbz_harvester"", ""categorie"", ""pages""]"
