tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-07,ministry-of-infrastructure,https://dados.transportes.gov.br,108,13,3,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2026-06-07,ufba-open-data-portal,https://dados.ufba.br,0,0,0,,
2026-06-07,dadosufcbr,https://dados.ufc.br,121,4,14,2.10.1,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2026-06-07,ufca-open-data-portal,https://dados.ufca.edu.br,17,1,1,,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2026-06-07,ufcspa-open-data,https://dados.ufcspa.edu.br,0,0,0,,
2026-06-07,dadosufesbr,https://dados.ufes.br,0,0,0,,
2026-06-07,uff-open-data-portal,https://dados.uff.br,0,0,0,,
2026-06-07,uffs-open-data,https://dados.uffs.edu.br,24,8,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""example_theme"", ""ldap""]"
2026-06-07,ufg-open-data,https://dados.ufg.br,34,7,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ldap"", ""ufg_theme"", ""datastore""]"
2026-06-07,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,23,7,1,2.10.10,"[""activity"", ""datastore"", ""xloader""]"
2026-06-07,ufla-open-data-portal,https://dados.ufla.br,0,0,0,,
2026-06-07,ufmg-dados-abertos,https://dados.ufmg.br,0,0,0,,
2026-06-07,ufpe-open-data-portal,https://dados.ufpe.br,0,0,0,,
2026-06-07,open-data-ufpi,https://dados.ufpi.br,0,0,0,,
2026-06-07,ufrb-open-data,https://dados.ufrb.edu.br,55,7,1,2.7.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2026-06-07,open-data-ufrgs,https://dados.ufrgs.br,0,0,0,,
2026-06-07,ufrn-open-data,https://dados.ufrn.br,0,0,0,,
2026-06-07,ufs-open-data-portal,https://dados.ufs.br,0,0,0,,
2026-06-07,open-data-ufscar,https://dados.ufscar.br,9,5,1,2.10.10,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-06-07,ufv-open-data-portal,https://dados.ufv.br,52,6,1,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""webpage_view""]"
2026-06-07,dadosunifesspaedubr,https://dados.unifesspa.edu.br,0,0,0,,
2026-06-07,univasf-open-data-portal,https://dados.univasf.edu.br,67,12,1,2.10.4,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-06-07,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,4126,6,51,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""ldap"", ""pages"", ""bcbdadosabertos"", ""scheming_datasets"", ""activity"", ""envvars""]"
2026-06-07,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,0,0,0,,
2026-06-07,capes-open-data,https://dadosabertos.capes.gov.br,0,0,0,,
2026-06-07,ibama-ibama,https://dadosabertos.ibama.gov.br,71,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-07,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,48,9,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-06-07,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,0,0,0,,
2026-06-07,ifmg-open-data,https://dadosabertos.ifmg.edu.br,0,0,0,,
2026-06-07,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,0,0,0,,
2026-06-07,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,36,2,1,2.10.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-07,poa-open-data,https://dadosabertos.poa.br,55,10,25,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2026-06-07,porto-open-data-portal,https://dadosabertos.porto.digital,0,0,0,,
2026-06-07,tse-open-data-portal,https://dadosabertos.tse.jus.br,0,0,0,,
2026-06-07,open-data-ufam,https://dadosabertos.ufam.edu.br,0,0,0,,
2026-06-07,ufersa-open-data,https://dadosabertos.ufersa.edu.br,13,6,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""pdf_view"", ""datastore"", ""resource_proxy"", ""datapusher""]"
2026-06-07,ufgd-open-data,https://dadosabertos.ufgd.edu.br,34,5,1,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""officedocs_view""]"
2026-06-07,dadosabertosufmabr,https://dadosabertos.ufma.br,0,0,0,,
2026-06-07,ufms-open-data-portal,https://dadosabertos.ufms.br,0,0,0,,
2026-06-07,open-data-ufpb,https://dadosabertos.ufpb.br,21,3,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-07,unifesp-open-data,https://dadosabertos.unifesp.br,47,9,2,2.11.4,"[""image_view"", ""text_view"", ""stats"", ""datatables_view"", ""datastore"", ""xloader"", ""envvars""]"
2026-06-07,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,0,0,0,,
2026-06-07,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,2339,25,24,2.8.6,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_observation_view"", ""datastore"", ""xloader"", ""operandum"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""spatial_metadata"", ""spatial_query""]"
2026-06-07,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,41,0,0,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""gstar_dataportal_theme"", ""aaf"", ""institute"", ""research_group""]"
2026-06-07,norwegian-customs-data,https://data-test.toll.no,0,0,0,,
2026-06-07,city-of-ann-arbor,https://data.a2gov.org/,0,0,0,,
2026-06-07,west-aceh-open-data,https://data.acehbaratkab.go.id,675,22,56,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh_sentral""]"
2026-06-07,aceh-jaya-open-data,https://data.acehjayakab.go.id,0,0,0,,
2026-06-07,south-aceh-open-data,https://data.acehselatankab.go.id,0,0,0,,
2026-06-07,bira-iasb-data-repository,https://data.aeronomie.be,162,5,1,2.11.4,"[""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""stats"", ""pdf_view"", ""markdown_view"", ""biraiasb_global"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""doi"", ""saml2auth"", ""scheming_groups"", ""scheming_datasets"", ""sitemap"", ""matomo"", ""openapi""]"
2026-06-07,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,0,0,0,,
2026-06-07,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,11829,51,204,2.8.6,"[""resource_proxy"", ""stats"", ""googleanalytics"", ""gcIAP"", ""publisher"", ""fao_theme"", ""scheming_dcat"", ""jsonschema"", ""jsonschema_iso"", ""jsonschema_dashboard"", ""jsonschema_dataset"", ""terriajs"", ""jsonschema_dashboard_view"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""wmts_view"", ""shp_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_organizations"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""jsonschema_bucket_indexer"", ""jsonschema_event_publisher"", ""terriajs_bucket_indexer""]"
2026-06-07,open-data-and-information-portal,https://data.asc-csa.gc.ca,0,0,0,,
2026-06-07,aurin-data-catalogue,https://data.aurin.org.au,0,0,0,,
2026-06-07,avinor-data-catalog-ckan,https://data.avinor.no,0,0,0,,
2026-06-07,one-data-balikpapan-satu-data-balikpapan,https://data.balikpapan.go.id,1130,11,39,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""datapusher"", ""ags_fs_view"", ""ags_ms_view"", ""pdf_view"", ""pages"", ""onedataportal"", ""issues"", ""privatedatasets"", ""scheming_datasets"", ""repeating"", ""composite"", ""validation"", ""navigablemap"", ""choroplethmap"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid""]"
2026-06-07,databangkokgoth,https://data.bangkok.go.th,0,0,0,,
2026-06-07,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,0,0,0,,
2026-06-07,digitwin-databank,https://data.beta.geodan.nl,146,76,29,2.11.5,"[""envvars"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""cesium_view"", ""geodan_theme"", ""resource_proxy"", ""geo_view"", ""wmts_view"", ""geojson_view"", ""shp_view"", ""hierarchy_display"", ""hierarchy_group_form""]"
2026-06-07,belgian-biodiversity-data-portal,https://data.biodiversity.be,549,4,26,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""bbpf_theme"", ""gbif_fields""]"
2026-06-07,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,0,0,0,,
2026-06-07,city-of-birmingham,https://data.birminghamal.gov,116,16,22,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-07,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,17548,21,378,,
2026-06-07,boston-open-data,https://data.boston.gov,231,16,45,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""spatial_metadata"", ""boston_schema"", ""scheming_datasets"", ""fluent"", ""bostonma_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""pages"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-07,managing-research-data-staff-university-of-bristol,https://data.bris.ac.uk,0,0,0,,
2026-06-07,university-of-bristol-data-repository,https://data.bris.ac.uk/data,79429,6,6,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""databris_ui""]"
2026-06-07,buenos-aires-data,https://data.buenosaires.gob.ar,451,8,37,2.11.0,"[""stats"", ""activity"", ""datastore"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme""]"
2026-06-07,california-open-data,https://data.ca.gov,4457,8,62,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""harvest_notification"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""cademo_schema"", ""scheming_datasets"", ""cademo_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""google_tag_manager"", ""sitemap"", ""portal_metrics""]"
2026-06-07,capitol-data-portal,https://data.capitol.texas.gov,907,4,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-07,columbia-basin-water-hub,https://data.cbwaterhub.ca,0,0,0,,
2026-06-07,dataccrpcorg,https://data.ccrpc.org,0,8,3,,
2026-06-07,taiwan-cdc-open-data-portal-taiwan-cdc-open-data-portal,https://data.cdc.gov.tw,0,0,0,,
2026-06-07,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,481,7,16,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""harvest_notification"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""chhs_schema"", ""scheming_datasets"", ""chhs_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""downloadall"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""twitter"", ""cataloginventory"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-07,newark-open-data,https://data.ci.newark.nj.us,0,0,0,,
2026-06-07,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,56,10,15,2.9.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-06-07,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,657,12,47,2.9.11,"[""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""custom_theme""]"
2026-06-07,city-of-denton-open-data,https://data.cityofdenton.com,32,12,9,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""pages"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-07,open-data-portal-south-tyrol-open-data-portal-south-tyrol,https://data.civis.bz.it,938,17,32,2.10.7,"[""stats"", ""resource_proxy"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""datatables_view"", ""provbz"", ""azure_auth"", ""activity"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""multilang_resources"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_vocabulary"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""geonetwork_harvester"", ""provbz_harvester"", ""categorie"", ""pages""]"
2026-06-07,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,21080,9,30,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""harvest_notification"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""csw_harvester"", ""csw_fgdc_harvester"", ""waf_harvester"", ""doc_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""spatial_metadata"", ""spatial_query"", ""cnra_schema"", ""scheming_datasets"", ""composite"", ""cnra_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""adfs"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""orgportals"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-07,cork-city-council-open-data,https://data.corkcity.ie,32,3,6,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""superset"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""security""]"
2026-06-07,datactbeus,https://data.ctb.eus,103,0,2,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ctb_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""pages"", ""multilang""]"
2026-06-07,citizen-data-portal,https://data.data4citizen.jp,399,21,79,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""activity""]"
2026-06-07,dathere-data-catalog,https://data.dathere.com/,0,0,0,,
2026-06-07,deli-serdang-one-data,https://data.deliserdangkab.go.id,0,0,0,,
2026-06-07,demak-regency-open-data,https://data.demakkab.go.id,27199,10,79,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2026-06-07,depositar-deposit-discover-reuse,https://data.depositar.io,0,0,0,,
2026-06-07,data-accounting-department-of-science-service,https://data.dss.go.th,30,6,11,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,data-dundeecity-gov-uk,https://data.dundeecity.gov.uk,0,0,0,,
2026-06-07,ecosis-spectral-library,https://data.ecosis.org,218,10,54,2.10.1,"[""stats"", ""ecosis"", ""text_view"", ""image_view""]"
2026-06-07,department-of-education-open-data-platform,https://data.ed.gov,1094,29,55,2.9.9,"[""saml2auth"", ""datastore"", ""xloader"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""ckan_harvester"", ""datajson_harvest"", ""ed"", ""edharvest"", ""eddatajsonharvest"", ""ed_sources"", ""ed_stats"", ""resource_proxy"", ""ed_hierarchy_display"", ""ed_hierarchy_form"", ""documentation"", ""ed_collections"", ""ed_data_explorers"", ""ed_format_translator"", ""ed_resource_approval"", ""deadoralive"", ""pages"", ""showcase"", ""envvars""]"
2026-06-07,eu-open-data,https://data.europa.eu,0,0,0,,
2026-06-07,fid-move-research-data-repository,https://data.fid-move.de,0,0,0,,
2026-06-07,gayo-lues-open-data,https://data.gayolueskab.go.id,229,12,45,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2026-06-07,gender-data-lab,https://data.genderdatalab.org,12,0,7,2.9.9,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""datastore"", ""xloader"", ""geo_view"", ""genderdatalab_theme""]"
2026-06-07,india-girl-education-data,https://data.girleducation.in,0,0,0,,
2026-06-07,open-government-data-of-thailand,https://data.go.th,0,0,0,,
2026-06-07,australian-government-data,https://data.gov.au,0,0,0,,
2026-06-07,data-gov-bt,https://data.gov.bt/,0,0,0,,
2026-06-07,ireland-open-data-portal,https://data.gov.ie,22245,1,175,2.9.14,"[""cookieconsent"", ""superset"", ""geo_view"", ""shp_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""officedocs_view"", ""pages"", ""text_view"", ""image_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""datastore"", ""datapusher"", ""dietstars"", ""resource_proxy"", ""datatables_view"", ""harvest"", ""spatial_metadata"", ""spatial_query"", ""ckan_harvester"", ""dgi_ckan_harvester"", ""dcat_rdf_harvester"", ""dublinked_ckan_harvester"", ""esri_arcgis_harvester"", ""gemini_csw_harvester"", ""dgi_gemini_harvester"", ""isde_harvester"", ""hplg_dcat_json_harvester"", ""hplg_dcat_json_geospatial_harvester"", ""showcase"", ""jsonstat_view"", ""datarequests"", ""sqlalchemythread"", ""uwsgistats"", ""datastore_cleanup"", ""fluent"", ""dgithree"", ""impactstories"", ""likes"", ""ytp_comments"", ""dx_stats"", ""haleandhearty"", ""broken_links"", ""featured"", ""stats"", ""discourse-sso"", ""dlxschema"", ""schema_field_groups"", ""scheming_organizations"", ""scheming_datasets"", ""fuseki""]"
2026-06-07,open-data-kyrgyzstan,https://data.gov.kg,1403,0,51,2.11.0,"[""activity"", ""datastore"", ""datapusher"", ""maintheme""]"
2026-06-07,latvian-open-data-portal,https://data.gov.lv,0,0,114,2.11.3,"[""dashboard"", ""activity"", ""scheming_datasets"", ""datapusher"", ""datastore"", ""csvuploadvalid"", ""dcat"", ""datatables_view"", ""image_view"", ""text_view"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""csw_harvester"", ""customstats"", ""datapusher_job_list"", ""datapusher_resubmit"", ""auth_eparaksts"", ""csvmetadata"", ""latvian_theme_v2""]"
2026-06-07,data-gov-ro-data-gov-ro,https://data.gov.ro,0,0,0,,
2026-06-07,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,0,0,0,,
2026-06-07,datagovua,https://data.gov.ua,38907,12,11725,2.7.2,"[""discourse-sso"", ""issues"", ""sparql_interface"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_grid_view"", ""geo_view"", ""datastore"", ""datapusher"", ""multilingual_group"", ""multilingual_tag"", ""forum"", ""pages"", ""apps"", ""prettymail"", ""qa"", ""archiver"", ""report"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dgua"", ""dgua_hash_validation""]"
2026-06-07,data-gov-uk,https://data.gov.uk,57791,0,1478,,
2026-06-07,mauritius-opendata-portal,https://data.govmu.org,832,12,1,2.11.4,"[""pages"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""tracking"", ""envvars"", ""mauritiusopendata""]"
2026-06-07,h-mat-materials-data-hub,https://data.h-mat.org,0,0,0,,
2026-06-07,hospital-quality-accreditation-institute,https://data.ha.or.th,0,0,0,,
2026-06-07,to-get-down-satudata,https://data.halmaherautarakab.go.id,0,0,0,,
2026-06-07,nasa-harvest-portal,https://data.harvestportal.org,86,5,16,2.11.3,"[""envvars"", ""text_view"", ""image_view"", ""datatables_view"", ""video_view"", ""webpage_view"", ""datastore"", ""s3filestore"", ""xloader"", ""stats"", ""resource_proxy"", ""harvestportal"", ""oidc_pkce"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""wmts_view"", ""shp_view"", ""geojson_view""]"
2026-06-07,hong-kong-public-policy-database,https://data.hkppdb.org,1202,6,7,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""datastore"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""landdbcustomize"", ""oauth2"", ""recline_map_view""]"
2026-06-07,data-hounslow-gov-uk,https://data.hounslow.gov.uk/,0,0,0,,
