tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-12-07,dataplattform-malmo-dataplattform-malmo,https://ckan-malmo.dataplatform.se,163,14,17,2.9.11+civity.7,"{""ckan"": {""version"": ""2.9.11+civity.7"", ""plugins"": [""datastore"", ""datatables_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""stats"", ""text_view""]}, ""ckanext-dcat"": {""version"": ""1.5.1+civity.2"", ""plugins"": [""dcat_rdf_harvester"", ""dcat_json_interface"", ""dcat""]}, ""ckanext-geoview"": {""version"": ""0.2.2"", ""plugins"": [""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]}, ""ckanext-harvest"": {""version"": ""1.5.6"", ""plugins"": [""harvest"", ""ckan_harvester""]}, ""ckanext-keycloaksynch"": {""version"": ""2.2.0"", ""plugins"": [""keycloaksynch""]}, ""ckanext-malmo"": {""version"": ""1.3.1"", ""plugins"": [""malmo""]}, ""ckanext-matomo"": {""version"": ""1.0.0"", ""plugins"": [""matomo""]}, ""ckanext-oauth2"": {""version"": ""1.2.0"", ""plugins"": [""oauth2""]}, ""ckanext-portal"": {""version"": ""0.0.2"", ""plugins"": [""portal""]}, ""ckanext-scheming"": {""version"": ""3.0.0+civity.4"", ""plugins"": [""scheming_datasets"", ""scheming_organizations""]}, ""ckanext-sweden"": {""version"": ""2.1.0"", ""plugins"": [""sweden""]}, ""ckanext-tracker"": {""version"": ""2.4.0"", ""plugins"": [""tracker"", ""tracker_geoserver"", ""tracker_ogr""]}, ""ckanext-civity"": {""version"": ""2.8.0"", ""plugins"": [""civity"", ""civity_harvest"", ""civity_dcat_json_harvester"", ""civity_csw_harvester"", ""civity_ua"", ""civity_spatial"", ""civity_metadataquality""]}}"
2025-12-07,adh-data-portal,https://ckan.africadatahub.org,0,0,0,,
2025-12-07,americaview-ckan,https://ckan.americaview.org,257,6,42,2.8.4,"[""stats"", ""webpage_view"", ""text_view"", ""image_view"", ""recline_view"", ""pages"", ""datasetthumbnail""]"
2025-12-07,cabi-data-repository,https://ckan.cabi.org/data,53,6,21,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""cabitheme"", ""cabimetadata"", ""cabiodk"", ""doi""]"
2025-12-07,open-data-portal-of-the-city-of-mendoza,https://ckan.ciudaddemendoza.gob.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-12-07,rotterdam-data-portal,https://ckan.dataplatform.nl,2476,18,60,2.9.11+civity.7,"{""ckan"": {""version"": ""2.9.11+civity.7"", ""plugins"": [""datastore"", ""datatables_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""stats"", ""text_view""]}, ""ckanext-dcat"": {""version"": ""1.5.1+civity.2"", ""plugins"": [""dcat_rdf_harvester"", ""dcat_json_interface"", ""dcat""]}, ""ckanext-geoview"": {""version"": ""0.2.2"", ""plugins"": [""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]}, ""ckanext-harvest"": {""version"": ""1.5.6"", ""plugins"": [""harvest"", ""ckan_harvester""]}, ""ckanext-keycloaksynch"": {""version"": ""2.2.0"", ""plugins"": [""keycloaksynch""]}, ""ckanext-oauth2"": {""version"": ""1.2.0"", ""plugins"": [""oauth2""]}, ""ckanext-portal"": {""version"": ""0.0.2"", ""plugins"": [""portal""]}, ""ckanext-scheming"": {""version"": ""3.0.0+civity.4"", ""plugins"": [""scheming_datasets"", ""scheming_organizations""]}, ""ckanext-tracker"": {""version"": ""2.4.0"", ""plugins"": [""tracker"", ""tracker_geonetwork"", ""tracker_geoserver"", ""tracker_ogr"", ""tracker_ckantockan_donl""]}, ""ckanext-civity"": {""version"": ""2.8.0"", ""plugins"": [""civity"", ""civity_harvest"", ""civity_dcat_json_harvester"", ""civity_csw_harvester"", ""civity_ua"", ""civity_spatial"", ""civity_metadataquality""]}}"
2025-12-07,gerontomics-aging-research-data,https://ckan.dev.aging-research.group,2,0,6,2.7.2,"[""sysbio_state"", ""sysbio_package"", ""sysbio_gerontomics"", ""sysbio_theme"", ""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,lwua-dip-lab-data-portal,https://ckan.diplab.uplb.edu.ph,0,0,0,,
2025-12-07,dsi-thailand-data-catalog,https://ckan.dsi.go.th,7,3,4,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,0,0,0,,
2025-12-07,ckanearlhamacuk,https://ckan.earlham.ac.uk,1942,7,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""recline_preview"", ""recline_view"", ""datastore"", ""datapusher"", ""repeating"", ""scheming_datasets"", ""composite""]"
2025-12-07,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,0,0,0,,
2025-12-07,futr-hub-ckan-portal,https://ckan.futr-hub.de,4,27,15,2.9.9,"[""envvars"", ""custom_theme"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""scheming_datasets"", ""oauth2""]"
2025-12-07,schleswig-holstein-govdata-portal,https://ckan.govdata.de,0,0,0,,
2025-12-07,ckangrassrootstools,https://ckan.grassroots.tools,539,3,8,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""googleanalytics"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""oaipmh"", ""repeating"", ""scheming_datasets"", ""composite""]"
2025-12-07,him-data-portal,https://ckan.himdataportal.com,102,0,3,2.10.1,"[""s3filestore"", ""activity"", ""idp"", ""datapusher"", ""datastore"", ""scheming_datasets"", ""recline_view"", ""datatables_view"", ""expire_api_token""]"
2025-12-07,sapporo-city-data-portal,https://ckan.hoda.jp,446,12,84,2.8.9,"[""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""harvest"", ""ckan_harvester""]"
2025-12-07,idp-india-s-extensive-public-datasets,https://ckan.indiadataportal.com,88,0,3,2.10.3,"[""s3filestore"", ""activity"", ""idp"", ""datapusher"", ""datastore"", ""scheming_datasets"", ""recline_view"", ""datatables_view"", ""webpage_view"", ""expire_api_token""]"
2025-12-07,digitalni-a-informacni-agentura-data,https://ckan.issi.gov.cz,16,0,5,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""issi_theme""]"
2025-12-07,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,44,0,7,2.9.5,"[""resource_proxy"", ""datastore"", ""stats"", ""matomo""]"
2025-12-07,mots-thailand-data-portal,https://ckan.mots.go.th,34,2,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,gdansk-open-data,https://ckan.multimediagdansk.pl,59,11,5,2.10.4,"[""activity"", ""datastore"", ""datapusher"", ""image_view"", ""recline_view"", ""text_view"", ""datatables_view""]"
2025-12-07,ckanodpjigjp,https://ckan.odp.jig.jp,706,14,49,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""odp""]"
2025-12-07,data-sets-openig,https://ckan.openig.org,392,16,27,2.7.6,"[""cas"", ""composite"", ""datastore"", ""datapusher"", ""restricted"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""webpage_view"", ""scheming_datasets"", ""stats"", ""showcase"", ""idgotheme"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-12-07,ckanpfsapporojp,https://ckan.pf-sapporo.jp,256,12,9,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""datastore"", ""datapusher"", ""googleanalytics"", ""bodik_theme""]"
2025-12-07,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,246,17,12,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""datastore"", ""xloader"", ""publicrestrictiondatasets"", ""officedocs_view"", ""googleanalytics""]"
2025-12-07,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,0,0,0,,
2025-12-07,open-data-of-the-siges-project,https://ckan.siges.sv,38,10,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher""]"
2025-12-07,ckansigessv,https://ckan.siges.sv/,38,10,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher""]"
2025-12-07,staging-futr-hub-ckan-portal,https://ckan.staging.futr-hub.de,2,27,33,2.9.9,"[""envvars"", ""custom_theme"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""scheming_datasets"", ""oauth2""]"
2025-12-07,danubius-ri-data-portal,https://ckan.teorie.ro,0,0,0,,
2025-12-07,tirana-open-data-portal,https://ckan.tirana.al,238,11,15,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geojson_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""ags_fs_view"", ""ags_ms_view""]"
2025-12-07,vec-data-catalog,https://ckan.vec.go.th,9,7,14,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,syke-metadata-service,https://ckan.ymparisto.fi,616,1,9,2.9.0a,"[""syke_theme"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""csw_syke_harvester"", ""csw_syke_research_harvester"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""pages""]"
2025-12-07,ckanymparistofi,https://ckan.ymparisto.fi/,616,1,9,2.9.0a,"[""syke_theme"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""csw_syke_harvester"", ""csw_syke_research_harvester"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""pages""]"
2025-12-07,maritime-data-portal,https://ckanmtp.ymparisto.fi,126,8,9,2.9.0a,"[""syke_theme"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""csw_harvester"", ""csw_syke_mtp"", ""resource_proxy"", ""geo_view""]"
2025-12-07,open-data-of-the-judicial-power-of-costa-rica,https://ckanpj.azurewebsites.net,22,0,1,2.10.0a,"[""datastore"", ""datapusher"", ""image_view"", ""recline_view"", ""webpage_view"", ""text_view""]"
2025-12-07,ncar-opensky-data-search,https://ckanprod-alma.ucar.edu,0,0,0,,
2025-12-07,corona-open-data,https://corona-open-data.ckan.de,88,7,29,2.11.0,"[""stats"", ""tabledesigner"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""xloader"", ""custom_theme"", ""activity"", ""pages"", ""dcat"", ""dcatde"", ""harvest"", ""showcase"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""matomo_dsgvo"", ""structured_data"", ""jupyter_ipynb_raw"", ""jupyter_ipynb"", ""jupyter_ipynb_executed"", ""metadata_manager"", ""envvars""]"
2025-12-07,dadesobertesgvaes,https://dadesobertes.gva.es,1158,22,3,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""api_harvest"", ""csw_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""api_basic_functions"", ""gva_theme"", ""googleanalytics"", ""pdf_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""feedback"", ""geo_view"", ""geojson_view"", ""federacion"", ""scheming_datasets"", ""estadisticas"", ""qa"", ""archiver"", ""report"", ""dcat"", ""dcat_rdf_harvester""]"
2025-12-07,salou-open-data-portal,https://dadesobertes.salou.cat,0,0,0,,
2025-12-07,open-data-aoc-consortium,https://dadesobertes.seu-e.cat,839,22,79,2.10.8,"[""datastore"", ""datapusher"", ""stats"", ""aoc_theme"", ""aoc_metadata"", ""aoc_views"", ""activity"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""geo_view"", ""scheming_groups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dataexplorer_map_view"", ""envvars""]"
2025-12-07,valls-open-data-portal,https://dadesobertes.valls.cat,26,22,4,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""personalitza"", ""navigablemap"", ""choroplethmap"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""googleanalytics""]"
2025-12-07,dadesobertesvallscat,https://dadesobertes.valls.cat/,26,22,4,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""personalitza"", ""navigablemap"", ""choroplethmap"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""googleanalytics""]"
2025-12-07,open-data-portal-of-the-ministry-of-agriculture-and-livestock,https://dados.agricultura.gov.br,0,0,0,,
2025-12-07,alagoas-in-data-and-information,https://dados.al.gov.br/catalogo,380,10,22,2.8.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""resource_proxy"", ""pdf_view"", ""geojson_view"", ""webpage_view"", ""recline_map_view"", ""datapusher"", ""privatedatasets"", ""geo_view""]"
2025-12-07,antt-open-data-portal,https://dados.antt.gov.br,99,8,1,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""datastore"", ""antt_theme"", ""googleanalytics""]"
2025-12-07,open-data-portal-of-the-state-of-bahia,https://dados.ba.gov.br,21,10,3,2.10.4,"[""activity""]"
2025-12-07,open-data-portal-cefet-rj,https://dados.cefet-rj.br,25,1,1,2.9.5,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""envvars""]"
2025-12-07,ciga-open-data-portal,https://dados.ciga.sc.gov.br,552,4,3,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,cvm-open-data-portal,https://dados.cvm.gov.br,53,18,1,2.11.0,"[""activity"", ""stats"", ""pages"", ""googleanalytics""]"
2025-12-07,espirito-santo-open-data-portal,https://dados.es.gov.br,403,30,44,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""es_theme"", ""oauth2""]"
2025-12-07,cigets-public-data,https://dados.face.ufg.br,67,0,8,2.10.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,brazilian-forest-service-data-portal,https://dados.florestal.gov.br,52,20,1,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,ibict-open-data,https://dados.ibict.br,48,14,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2025-12-07,ifpb-open-data-portal,https://dados.ifpb.edu.br,14,8,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,ifrn-open-data-portal,https://dados.ifrn.edu.br,13,8,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""ldap""]"
2025-12-07,open-data-ifro-dados-abertos-ifro,https://dados.ifro.edu.br,23,11,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""recline_grid_view""]"
2025-12-07,dadosifrsedubr,https://dados.ifrs.edu.br,7,5,1,2.6.2,"[""dadosabertos"", ""scheming_datasets"", ""repeating"", ""fluent"", ""composite"", ""datapusher"", ""datastore"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,open-data-ifsertaope-dados-abertos-ifsertaope,https://dados.ifsertao-pe.edu.br,0,0,0,,
2025-12-07,ifsp-open-data-portal,https://dados.ifsp.edu.br,41,7,1,2.9.5,"[""oauth2"", ""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,ifsuldeminas-open-data-portal,https://dados.ifsuldeminas.edu.br,27,11,1,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""recline_view"", ""recline_grid_view"", ""resource_proxy""]"
2025-12-07,portugal-justice-open-data,https://dados.justica.gov.pt,62,0,11,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""mjustica_theme""]"
2025-12-07,open-data-portal-of-the-state-of-minas-gerais,https://dados.mg.gov.br,67,7,12,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""webpage_view"", ""recline_graph_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""googleanalytics""]"
2025-12-07,ministry-of-justice-and-public-security,https://dados.mj.gov.br,30,7,14,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dadosgovbr_theme"", ""dadosgovbr_newssection"", ""pages""]"
2025-12-07,mma-open-data-portal,https://dados.mma.gov.br,32,0,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,ons-open-data,https://dados.ons.org.br,77,6,2,2.9.11,"[""sso"", ""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""googleanalytics""]"
2025-12-07,pernambuco-open-data-portal,https://dados.pe.gov.br,39,3,3,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,open-data-poa,https://dados.portoalegre.rs.gov.br,55,10,25,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2025-12-07,open-data-portal-of-the-city-of-sao-paulo-portal-de-dados-abertos-da-cidade-de-sao-paulo,https://dados.prefeitura.sp.gov.br,358,15,80,2.7.7,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""pdf_view"", ""webpage_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_view"", ""prodam_tema_exemplo"", ""datastore"", ""datapusher""]"
2025-12-07,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,0,0,0,,
2025-12-07,ministry-of-infrastructure,https://dados.transportes.gov.br,108,13,3,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2025-12-07,ufba-open-data-portal,https://dados.ufba.br,14,10,1,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapreview"", ""recline_view""]"
2025-12-07,dadosufcbr,https://dados.ufc.br,121,4,14,2.10.1,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2025-12-07,ufca-open-data-portal,https://dados.ufca.edu.br,12,1,1,,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2025-12-07,ufcspa-open-data,https://dados.ufcspa.edu.br,33,12,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2025-12-07,dadosufesbr,https://dados.ufes.br,5,0,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,uff-open-data-portal,https://dados.uff.br,23,5,1,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""uff_theme"", ""datastore"", ""datapusher"", ""pdf_view""]"
2025-12-07,uffs-open-data,https://dados.uffs.edu.br,24,8,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""example_theme"", ""ldap""]"
2025-12-07,ufg-open-data,https://dados.ufg.br,33,7,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ldap"", ""ufg_theme"", ""datastore""]"
2025-12-07,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,22,7,1,2.10.7,"[""activity"", ""datastore"", ""xloader""]"
2025-12-07,ufla-open-data-portal,https://dados.ufla.br,24,8,9,2.9.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""ldap"", ""googleanalytics""]"
2025-12-07,ufmg-dados-abertos,https://dados.ufmg.br,20,0,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,ufpe-open-data-portal,https://dados.ufpe.br,17,10,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""googleanalytics"", ""ldap"", ""ufpe_theme"", ""pages""]"
2025-12-07,open-data-ufpi,https://dados.ufpi.br,29,12,4,2.6.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""datastore"", ""dadosgovbrschema"", ""dadosgovbr"", ""pdf_view"", ""recline_grid_view"", ""recline_graph_view""]"
2025-12-07,ufrb-open-data,https://dados.ufrb.edu.br,0,0,0,,
2025-12-07,open-data-ufrgs,https://dados.ufrgs.br,0,0,0,,
2025-12-07,ufrn-open-data,https://dados.ufrn.br,89,12,1,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""resource_proxy""]"
2025-12-07,ufs-open-data-portal,https://dados.ufs.br,30,6,1,2.10.0a,"[""stats"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""envvars"", ""resource_proxy""]"
2025-12-07,open-data-ufscar,https://dados.ufscar.br,9,5,1,2.9.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,ufv-open-data-portal,https://dados.ufv.br,50,6,1,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""webpage_view""]"
2025-12-07,dadosunifesspaedubr,https://dados.unifesspa.edu.br,0,0,0,,
2025-12-07,univasf-open-data-portal,https://dados.univasf.edu.br,67,12,1,2.10.4,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2025-12-07,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,4101,6,51,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""ldap"", ""pages"", ""bcbdadosabertos"", ""scheming_datasets"", ""activity"", ""envvars""]"
2025-12-07,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,46,25,1,2.11.1,"[""image_view"", ""pdf_view"", ""text_view"", ""datatables_view"", ""datastore"", ""stats"", ""tracking"", ""envvars""]"
2025-12-07,capes-open-data,https://dadosabertos.capes.gov.br,78,29,4,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""datapusher"", ""webpage_view"", ""pdf_view"", ""capes_template""]"
2025-12-07,ibama-ibama,https://dadosabertos.ibama.gov.br,70,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,48,9,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2025-12-07,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,51,5,1,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view""]"
2025-12-07,ifmg-open-data,https://dadosabertos.ifmg.edu.br,22,0,1,2.10.5,"[""activity"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""webpage_view""]"
2025-12-07,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,56,5,1,2.11.2,"[""activity"", ""datastore"", ""datapusher_plus"", ""image_view"", ""datatables_view"", ""pdf_view"", ""text_view""]"
2025-12-07,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,35,2,1,2.10.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,open-data-poa-dados-abertos-poa,https://dadosabertos.poa.br,55,10,25,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
