tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-08-04,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,0,0,0,,
2025-08-04,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,830,47,48,,
2025-08-04,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,0,0,0,,
2025-08-04,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,43,6,2,,
2025-08-04,athens-geodata-labs,http://catalog.publicamundi.eu,247,19,39,,
2025-08-04,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,13,3,3,,
2025-08-04,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,319,10,7,,
2025-08-04,pba-open-data,https://catalogo.datos.gba.gob.ar,101,12,24,,
2025-08-04,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,2666,22,67,,
2025-08-04,san-diego-county-data,https://civicdata.com,425,49,261,,
2025-08-04,open-data-portal-of-the-city-of-mendoza,https://ckan.ciudaddemendoza.gob.ar,180,13,33,,
2025-08-04,gerontomics-aging-research-data,https://ckan.dev.aging-research.group,2,0,6,,
2025-08-04,lwua-dip-lab-data-portal,https://ckan.diplab.uplb.edu.ph,0,0,0,,
2025-08-04,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,462,24,29,,
2025-08-04,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,34,7,11,,
2025-08-04,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,44,0,7,,
2025-08-04,mots-thailand-data-portal,https://ckan.mots.go.th,16,2,1,,
2025-08-04,gdansk-open-data,https://ckan.multimediagdansk.pl,0,0,0,,
2025-08-04,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,244,17,12,,
2025-08-04,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,0,0,0,,
2025-08-04,open-data-of-the-siges-project,https://ckan.siges.sv,38,10,1,,
2025-08-04,danubius-ri-data-portal,https://ckan.teorie.ro,8,2,7,,
2025-08-04,tirana-open-data-portal,https://ckan.tirana.al,0,0,0,,
2025-08-04,dataplattform-malmo-dataplattform-malmo,https://ckan-malmo.dataplatform.se,162,14,17,,
2025-08-04,open-data-of-the-judicial-power-of-costa-rica,https://ckanpj.azurewebsites.net,22,0,1,,
2025-08-04,ncar-opensky-data-search,https://ckanprod-alma.ucar.edu,0,0,0,,
2025-08-04,salou-open-data-portal,https://dadesobertes.salou.cat,36,5,1,,
2025-08-04,valls-open-data-portal,https://dadesobertes.valls.cat,26,22,4,,
2025-08-04,open-data-portal-of-the-ministry-of-agriculture-and-livestock,https://dados.agricultura.gov.br,0,0,0,,
2025-08-04,antt-open-data-portal,https://dados.antt.gov.br,0,0,0,,
2025-08-04,open-data-portal-of-the-state-of-bahia,https://dados.ba.gov.br,21,5,4,,
2025-08-04,open-data-portal-cefet-rj,https://dados.cefet-rj.br,0,0,0,,
2025-08-04,ciga-open-data-portal,https://dados.ciga.sc.gov.br,540,4,3,,
2025-08-04,cvm-open-data-portal,https://dados.cvm.gov.br,50,17,1,,
2025-08-04,espirito-santo-open-data-portal,https://dados.es.gov.br,367,28,42,,
2025-08-04,ibict-open-data,https://dados.ibict.br,48,14,1,,
2025-08-04,ifpb-open-data-portal,https://dados.ifpb.edu.br,14,8,1,,
2025-08-04,ifrn-open-data-portal,https://dados.ifrn.edu.br,14,8,1,,
2025-08-04,ifsp-open-data-portal,https://dados.ifsp.edu.br,41,7,1,,
2025-08-04,ifsuldeminas-open-data-portal,https://dados.ifsuldeminas.edu.br,27,11,1,,
2025-08-04,open-data-portal-of-the-state-of-minas-gerais,https://dados.mg.gov.br,50,7,12,,
2025-08-04,ministry-of-justice-and-public-security,https://dados.mj.gov.br,30,7,14,,
2025-08-04,mma-open-data-portal,https://dados.mma.gov.br,32,0,1,,
2025-08-04,ons-open-data,https://dados.ons.org.br,79,6,2,,
2025-08-04,pernambuco-open-data-portal,https://dados.pe.gov.br,34,3,2,,
2025-08-04,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,0,25,10,,
2025-08-04,ministry-of-infrastructure,https://dados.transportes.gov.br,116,12,3,,
2025-08-04,ufca-open-data-portal,https://dados.ufca.edu.br,0,0,0,,
2025-08-04,ufcspa-open-data,https://dados.ufcspa.edu.br,33,12,1,,
2025-08-04,ufmg-dados-abertos,https://dados.ufmg.br,20,0,1,,
2025-08-04,open-data-ufpi,https://dados.ufpi.br,29,12,4,,
2025-08-04,open-data-ufrgs,https://dados.ufrgs.br,0,0,0,,
2025-08-04,ufrn-open-data,https://dados.ufrn.br,89,12,1,,
2025-08-04,ufs-open-data-portal,https://dados.ufs.br,30,6,1,,
2025-08-04,unifei-open-data,http://dados.unifei.edu.br,34,6,1,,
2025-08-04,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,47,25,1,,
2025-08-04,capes-open-data,https://dadosabertos.capes.gov.br,86,26,4,,
2025-08-04,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,48,9,1,,
2025-08-04,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,56,5,1,,
2025-08-04,poa-open-data,https://dadosabertos.poa.br,54,10,25,,
2025-08-04,ufma-open-data-portal,http://dadosabertos.ufma.br,39,7,1,,
2025-08-04,open-data-ufpb,https://dadosabertos.ufpb.br,13,3,1,,
2025-08-04,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,1261,7,40,,
2025-08-04,west-aceh-open-data,https://data.acehbaratkab.go.id,133,21,56,,
2025-08-04,south-aceh-open-data,https://data.acehselatankab.go.id,0,0,0,,
2025-08-04,open-government-data-of-bangkok,http://data.bangkok.go.th,1223,0,115,,
2025-08-04,digitwin-databank,https://data.beta.geodan.nl,139,75,29,,
2025-08-04,city-of-birmingham,https://data.birminghamal.gov,0,0,0,,
2025-08-04,boston-open-data,https://data.boston.gov,0,0,0,,
2025-08-04,california-open-data,https://data.ca.gov,0,0,0,,
2025-08-04,capitol-data-portal,https://data.capitol.texas.gov,0,0,0,,
2025-08-04,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,0,0,0,,
2025-08-04,newark-open-data,https://data.ci.newark.nj.us,0,0,0,,
2025-08-04,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,616,12,47,,
2025-08-04,city-of-denton-open-data,https://data.cityofdenton.com,0,0,0,,
2025-08-04,bolzano-opendata-portal,http://data.civis.bz.it,821,17,32,,
2025-08-04,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,0,0,0,,
2025-08-04,the-home-of-open-data-in-cork,https://data.corkcity.ie,20,3,5,,
2025-08-04,depositar-deposit-discover-reuse,https://data.depositar.io,0,0,0,,
2025-08-04,accounting-system-department-of-mineral-resources,http://data.dmr.go.th,128,8,13,,
2025-08-04,data-accounting-department-of-science-service,https://data.dss.go.th,15,6,12,,
2025-08-04,department-of-education-open-data-platform,https://data.ed.gov,1121,29,55,,
2025-08-04,australian-government-data,https://data.gov.au,58405,26,1008,,
2025-08-04,ireland-open-data-portal,https://data.gov.ie,21250,1,172,,
2025-08-04,open-data-kyrgyzstan,https://data.gov.kg,1308,0,51,,
2025-08-04,romania-open-data-portal,http://data.gov.ro,4787,14,173,,
2025-08-04,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,187,8,13,,
2025-08-04,hospital-quality-accreditation-institute,https://data.ha.or.th,32,7,1,,
2025-08-04,nasa-harvest-portal,https://data.harvestportal.org,84,3,15,,
2025-08-04,city-of-houston-open-data,https://data.houstontx.gov,0,0,0,,
2025-08-04,ibb,http://data.ibb.gov.tr,500,9,53,,
2025-08-04,istaka-inhil-one-independent-data,https://data.inhilkab.go.id,793,16,54,,
2025-08-04,kalamazoo-open-data,https://data.kalamazoocity.org,0,0,0,,
2025-08-04,kaohsiung-city-government-data-openness,https://data.kcg.gov.tw,0,0,0,,
2025-08-04,city-of-milwaukee-open-data-portal,https://data.milwaukee.gov,0,0,0,,
2025-08-04,ethiopian-national-agri-data-hub,https://data.moa.gov.et,1770,23,10,,
2025-08-04,nantou-county-government-open-data-platform,https://data.nantou.gov.tw,430,15,22,,
2025-08-04,natural-history-museum-data-portal,https://data.nhm.ac.uk,276,0,2,,
2025-08-04,northern-territory-government-open-data-portal,https://data.nt.gov.au,1036,12,22,,
2025-08-04,pompano-beach-open-data,https://data.pompanobeachfl.gov,0,0,0,,
2025-08-04,oklahoma-s-open-data,https://data.ok.gov,0,0,0,,
2025-08-04,pekalongan-city-data-portal,https://data.pekalongankota.go.id,0,0,0,,
2025-08-04,open-data-zurich-city-of-zurich,https://data.stadt-zuerich.ch,1072,19,1,,
2025-08-04,purbalingga-one-data,https://data.purbalinggakab.go.id,8147,13,64,,
2025-08-04,open-data-san-antonio,https://data.sanantonio.gov,0,0,0,,
2025-08-04,santa-monica-open-data,https://data.santamonica.gov,82,0,14,,
2025-08-04,skeena-salmon-data-catalogue,https://data.skeenasalmon.info,1342,33,191,,
2025-08-04,spatial-hub-scotland,https://data.spatialhub.scot,460,4,107,,
2025-08-04,sukoharjo-district-opendata,https://data.sukoharjokab.go.id,2594,13,55,,
2025-08-04,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,14,2,1,,
2025-08-04,open-data-tegal-regency,https://data.tegalkab.go.id,1997,23,90,,
2025-08-04,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,23,3,5,,
2025-08-04,research-data-repository-of-luh,https://data.uni-hannover.de,357,2,98,,
2025-08-04,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,200,13,1,,
2025-08-04,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,0,0,0,,
2025-08-04,agency-data-catalog,https://datacatalog.onde.go.th,0,0,0,,
2025-08-04,knmi-data-platform,https://dataplatform.knmi.nl,416,7,6,,
2025-08-04,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,41,0,0,,
2025-08-04,igf-pan-repository,https://dataportal.igf.edu.pl,105,34,8,,
2025-08-04,opdc-data-portal,https://dataportal.opdc.go.th,0,0,0,,
2025-08-04,home-page-wri-odp,https://datasets.wri.org,24,11,6,,
2025-08-04,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,73,5,1,,
2025-08-04,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,360,1,1,,
2025-08-04,opendata-genova-smart,https://dati.comune.genova.it,171,13,13,,
2025-08-04,consip-open-data-portal,https://dati.consip.it,17,19,1,,
2025-08-04,opendata-tuscany-region,http://dati.toscana.it,11026,20,75,,
2025-08-04,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,21,3,54,,
2025-08-04,arsat-open-data-portal,https://datos.arsat.com.ar,0,0,0,,
2025-08-04,bahia-blanca-data-portal,https://datos.bahia.gob.ar,220,18,14,,
2025-08-04,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,70,8,37,,
2025-08-04,supreme-court-open-data,https://datos.csjn.gov.ar,272,6,1,,
2025-08-04,chilean-open-data-portal,http://datos.gob.cl,2732,24,241,,
2025-08-04,jesus-maria-data,https://datos.jesusmaria.gov.ar,34,8,21,,
2025-08-04,argentina-justice-data-portal,https://datos.jus.gob.ar,0,0,0,,
2025-08-04,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,177,20,21,,
2025-08-04,santa-fe-open-data,https://datos.santafe.gob.ar,144,10,19,,
2025-08-04,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,48,7,35,,
2025-08-04,usina-tandil-data,https://datos.usinatandil.com.ar,8,2,1,,
2025-08-04,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,316,0,15,,
2025-08-04,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,115,33,37,,
2025-08-04,panama-open-data,https://datosabiertos.gob.pa,5150,18,113,,
2025-08-04,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,65,3,1,,
2025-08-04,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,3,2,1,,
2025-08-04,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,205,11,12,,
2025-08-04,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,204,14,32,,
2025-08-04,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,79,1,7,,
2025-08-04,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,970,22,14,,
2025-08-04,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,51,17,2,,
2025-08-04,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,417,12,7,,
2025-08-04,open-data-municipality-of-santa-ana,https://datosabiertos.santaana.go.cr,0,0,0,,
2025-08-04,energydata-info,https://energydata.info,1073,6,0,,
2025-08-04,thailand-agriculture-data-portal,https://farmerone.in.th,21,7,7,,
2025-08-04,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,0,0,0,,
2025-08-04,reykjavik-open-data,https://gagnagatt.reykjavik.is,575,11,2,,
2025-08-04,codi-data-catalog,http://gdcatalog.codi.or.th,0,0,0,,
2025-08-04,aging-research-group-data,https://embed.aging-research.group,76,1,1,,
2025-08-04,gsq-open-data-portal,https://geoscience.data.qld.gov.au,186073,1,1,,
2025-08-04,thai-agricultural-open-data,https://govtech.in.th,378,11,6,,
2025-08-04,haifa-data-portal,https://haifa.datacity.org.il,80,12,11,,
2025-08-04,russian-open-data-hub,https://hubofdata.ru,8221,86,35,,
2025-08-04,u-s-federal-government-data-inventory,https://inventory.data.gov,0,0,0,,
2025-08-04,jerusalem-open-data-portal,https://jerusalem.datacity.org.il,114,12,2,,
2025-08-04,zbw-journal-data-archive,https://journaldata.zbw.eu,1883,0,11,,
2025-08-04,national-public-data-portal,https://kozadatportal.hu,2290,13,21,,
2025-08-04,attica-wetlands-wetland-repository,https://library.atticawetlands.eu,69,8,12,,
2025-08-04,lincolnshire-open-data,https://lincolnshire.ckan.io,65,10,6,,
2025-08-04,mobidata-bw-data-portal,https://mobidata-bw.de,129,8,13,,
2025-08-04,netanya-open-information-portal-home-page,https://netanya.datacity.org.il,28,12,2,,
2025-08-04,niagara-open-data,https://niagaraopendata.ca,0,0,0,,
2025-08-04,open-government-program,https://open.alberta.ca,0,0,0,,
2025-08-04,salou-city-council-transperency-portal,https://offenedaten.aachen.de,213,13,15,,
2025-08-04,aragon-open-data,https://opendata.aragon.es,0,0,0,,
2025-08-04,open-nrw-the-open-government-portal-in-nrw,https://open.nrw,10483,13,27,,
2025-08-04,istanbul-b40-open-data-portal,https://opendata.b40cities.org,645,9,20,,
2025-08-04,ble-open-data-portal,https://open-data.ble.de,33,2,3,,
2025-08-04,central-bank-of-ireland-s-open-data-portal,https://opendata.centralbank.ie,37,0,0,,
2025-08-04,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,119,6,1,,
2025-08-04,open-data-pakistan,https://opendata.com.pk,1116,0,22,,
2025-08-04,opendata-municipality-of-reggio-emilia,https://opendata.comune.re.it,236,13,4,,
2025-08-04,opendata-rimini,https://opendata.comune.rimini.it,72,9,1,,
2025-08-04,open-data-wroclaw,https://opendata.cui.wroclaw.pl,67,12,25,,
2025-08-04,halandri-open-data,https://opendata.chalandri.gr,12,12,3,,
2025-08-04,government-of-jersey-open-data,https://opendata.gov.je,117,11,17,,
2025-08-04,hawaii-open-data,https://opendata.hawaii.gov,0,0,0,,
2025-08-04,dhlgh-open-data,https://opendata.housing.gov.ie,588,0,2,,
2025-08-04,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,12,6,19,,
2025-08-04,ipst-open-data,http://opendata.ipst.ac.th,0,0,0,,
2025-08-04,open-data-jena,https://opendata.jena.de,70,10,1,,
2025-08-04,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,868,0,32,,
2025-08-04,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,356,13,36,,
2025-08-04,luke-open-data-portal,https://opendata.luke.fi,96,1,1,,
2025-08-04,open-data-portal-munich,https://opendata.muenchen.de,331,14,31,,
2025-08-04,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,0,0,0,,
2025-08-04,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,1635,24,355,,
2025-08-04,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,2100,0,9,,
2025-08-04,national-research-council-of-thailand,https://opendata.nrct.go.th,262,0,10,,
2025-08-04,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,71,5,3,,
2025-08-04,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,506,18,37,,
2025-08-04,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,77,7,2,,
2025-08-04,open-data-portal-porto,https://opendata.porto.digital,106,0,6,,
2025-08-04,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,425,10,4,,
2025-08-04,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,30446,13,123,,
2025-08-04,san-joaquin-county-open-data,https://opendata.sjgov.org,0,0,0,,
2025-08-04,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,241,12,34,,
2025-08-04,open-data-solok-selatan,https://opendata.solselkab.go.id,0,0,0,,
2025-08-04,swiss-open-data-portal,https://opendata.swiss,0,0,0,,
2025-08-04,thai-industrial-standards-institute,https://opendata.tisi.go.th,10,4,12,,
2025-08-04,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,231,0,0,,
2025-08-04,university-of-granada-open-data,https://opendata.ugr.es,61,11,3,,
2025-08-04,university-of-bari,https://opendata.uniba.it,106,17,1,,
2025-08-04,nuremberg-public-transport-open-data,https://opendata.vag.de,13,1,1,,
2025-08-04,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,16,10,14,,
2025-08-04,gdynia-open-data,https://otwartedane.gdynia.pl,266,23,20,,
2025-08-04,abraxas-pandora-data-repository,https://pandoradata.earth,74,1,64,,
2025-08-04,city-of-phoenix-open-data,https://phoenixopendata.com,0,0,0,,
2025-08-04,data-place-plymouth,https://plymouth.thedata.place,172,7,10,,
2025-08-04,open-data-dk,https://portal.opendata.dk,0,0,0,,
2025-08-04,participatory-lab-climate-data,https://repository.participatorylab.org,196,23,6,,
2025-08-04,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,0,0,0,,
2025-08-04,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,1444,17,61,,
2025-08-04,provincial-statistical-system,https://sep.tucuman.gob.ar,223,31,113,,
2025-08-04,transparency-portal-hamburg,https://suche.transparenz.hamburg.de,230362,14,6,,
2025-08-04,transparency-portal-of-alhaurin-de-la-torre,https://transparencia.alhaurindelatorre.es,54,12,1,,
2025-08-04,open-data-of-the-national-gas-regulatory-entity,https://transparencia.enargas.gob.ar,2,1,1,,
2025-08-04,city-of-karlsruhe,https://transparenz.karlsruhe.de,165,13,4,,
2025-08-04,bourgogne-franche-comte-open-data,https://trouver.ternum-bfc.fr,1041,14,68,,
2025-08-04,upv-data-transparency-portal,https://upvtransparent.upv.es,95,3,0,,
2025-08-04,tuzla-municipality-open-data-portal,https://veri.tuzla.bel.tr,97,10,28,,
2025-08-04,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,0,0,0,,
2025-08-04,offenesdatenportal-de,https://www.offenesdatenportal.de,1198,14,14,,
2025-08-04,nrgi-resourcedata-portal,https://www.resourcedata.org,12973,0,5,,
2025-08-04,west-virginia-checkbook,https://www.wvcheckbook.gov,0,0,0,,
2025-08-04,unifesp-open-data,https://dadosabertos.unifesp.br,41,9,2,,
2025-08-04,latvian-open-data-portal,https://data.gov.lv,935,14,107,,
2025-08-04,health-promotion-foundation,https://data.thaihealth.or.th,52,0,26,,
2025-08-04,arpac-campania-open-data,https://dati.arpacampania.it,36,36,1,,
2025-08-04,geographic-information-system-of-western-macedonia,https://geodm.gr,694,8,2,,
2025-08-04,cabi-data-repository,https://ckan.cabi.org/data,52,6,21,,
2025-08-04,alagoas-in-data-and-information,https://dados.al.gov.br/catalogo,374,10,22,,
2025-08-04,portugal-justice-open-data,https://dados.justica.gov.pt,62,0,11,,
2025-08-04,tse-open-data-portal,https://dadosabertos.tse.jus.br,164,11,7,,
2025-08-04,university-of-bristol-data-repository,https://data.bris.ac.uk/data,71294,6,6,,
2025-08-04,educational-data-provision-system,https://data.mdsc.hokudai.ac.jp,27,10,2,,
2025-08-04,mhsi-open-data,https://data.mhesi.go.th,42,16,16,,
2025-08-04,international-year-of-the-salmon-data,https://data.npafc.org,0,0,0,,
2025-08-04,national-statistics-office,https://data.nsonepal.gov.np,0,0,0,,
2025-08-04,renfe-open-data-portal,https://data.renfe.com,66,7,1,,
2025-08-04,south-australia-government-data,https://data.sa.gov.au/data,1922,14,105,,
2025-08-04,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,0,0,0,,
2025-08-04,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,170,2,3,,
2025-08-04,roma-capitale-open-data,https://dati.comune.roma.it/catalog,363,11,10,,
2025-08-04,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,69,0,13,,
2025-08-04,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,34,6,1,,
2025-08-04,slp-health-data-portal,https://datos.slp.gob.mx,392,0,83,,
2025-08-04,open-budgets-india,https://openbudgetsindia.org,22894,12,738,,
2025-08-04,dafm-open-data,https://opendata.agriculture.gov.ie,57,0,77,,
2025-08-04,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,32,13,1,,
2025-08-04,heraklion-smart-city-open-data,https://smartcity.heraklion.gr/opendata,61,6,1,,
2025-08-04,santa-cruz-de-tenerife-open-data,https://www.santacruzdetenerife.es/opendata,109,22,0,,
2025-08-04,open-data-stavanger-region,https://opencom.no,357,10,14,,
2025-08-04,openafrica-data-portal,https://openafrica.net,6981,79,192,,
2025-08-04,oasishubco,https://oasishub.co,1034,32,0,,
2025-08-04,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,37,17,6,,
2025-08-04,opendataipstacth,https://opendata.ipst.ac.th,0,0,0,,
2025-08-04,ckanpfsapporojp,https://ckan.pf-sapporo.jp,251,12,9,,
2025-08-04,opendataruhr,https://opendata.ruhr,0,0,0,,
2025-08-04,datarsudtulungagunggoid,https://data.rsud.tulungagung.go.id,127,0,2,,
2025-08-04,opendataunexes,https://opendata.unex.es,152,0,0,,
2025-08-04,dataioosus,https://data.ioos.us,43432,0,22,,
2025-08-04,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,488,25,71,,
2025-08-04,datactbeus,https://data.ctb.eus,95,0,2,,
2025-08-04,opendatasobraniemk,https://opendata.sobranie.mk,27,6,2,,
2025-08-04,opendatammdecincz,https://opendata.mmdecin.cz,39,1,2,,
2025-08-04,dadosabertosufmabr,https://dadosabertos.ufma.br,39,7,1,,
2025-08-04,datatollno,https://data.toll.no,26,0,1,,
2025-08-04,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,180,13,33,,
2025-08-04,ckanearlhamacuk,https://ckan.earlham.ac.uk,1942,7,2,,
2025-08-04,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,180,13,33,,
2025-08-04,dadesobertesseuecat,http://dadesobertes.seu-e.cat,830,22,77,,
2025-08-04,ngodataru,https://ngodata.ru,153,14,56,,
2025-08-04,databeatonanet,http://data.beatona.net,147,10,1,,
2025-08-04,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,291,14,18,,
2025-08-04,databangkokgoth,https://data.bangkok.go.th,1223,0,115,,
2025-08-04,datiustatmiurit,http://dati.ustat.miur.it,65,0,1,,
2025-08-04,catalogcustomsgoth,https://catalog.customs.go.th,22,2,1,,
2025-08-04,datosgobcl,https://datos.gob.cl,2732,24,241,,
2025-08-04,justicehubin,https://justicehub.in,195,24,12,,
2025-08-04,datosyveraturar,https://datos.yvera.tur.ar,16,7,3,,
2025-08-04,datagovua,https://data.gov.ua,38514,12,11605,,
2025-08-04,gdcatalogcodiorth,https://gdcatalog.codi.or.th,0,0,0,,
2025-08-04,data2cerdieduau,https://data2.cerdi.edu.au,979,6,4,,
2025-08-04,dataportalsaeriorg,http://dataportal.saeri.org,967,19,95,,
2025-08-04,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,152,11,12,,
2025-08-04,dadesobertesvallscat,https://dadesobertes.valls.cat/,26,22,4,,
2025-08-04,cataloguedevcioosatlanticca,https://catalogue.dev.cioosatlantic.ca,241,0,20,,
2025-08-04,grandestmoissonnagedata4citizencom,https://grandest-moissonnage.data4citizen.com,8880,0,112,,
2025-08-04,docsentsoeeu,https://docs.entsoe.eu,256,5,1,,
2025-08-04,geodatasandvikense,https://geodata.sandviken.se,15,0,1,,
2025-08-04,ckanodpjigjp,https://ckan.odp.jig.jp,676,14,49,,
2025-08-04,opendatavubpcz,http://opendata.vubp.cz,0,0,0,,
2025-08-04,dadosunifesspaedubr,https://dados.unifesspa.edu.br,34,4,1,,
2025-08-04,ckancitydatapl,http://ckan.citydata.pl,7,7,6,,
2025-08-04,datostechoorg,http://datos.techo.org,0,0,0,,
2025-08-04,datasefaradcomtr,https://data.sefarad.com.tr,0,0,0,,
2025-08-04,dadosufesbr,https://dados.ufes.br,5,0,1,,
2025-08-04,dadosufcbr,https://dados.ufc.br,121,4,14,,
2025-08-04,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,0,0,0,,
2025-08-04,opendatanhsscot,https://www.opendata.nhs.scot,103,23,4,,
2025-08-04,ckancorilait,http://ckan.corila.it/,18,2,2,,
2025-08-04,dataibbgovtr,https://data.ibb.gov.tr,500,9,53,,
2025-08-04,portalcrfmint,https://portal.crfm.int,0,0,0,,
2025-08-04,datosacumargovar,https://datos.acumar.gov.ar,21,3,54,,
2025-08-04,wwwopentourismnet,https://www.opentourism.net,17,7,6,,
2025-08-04,datakutaitimurkabgoid,https://data.kutaitimurkab.go.id,336,25,44,,
2025-08-04,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,298,20,24,,
2025-08-04,ckanymparistofi,https://ckan.ymparisto.fi/,613,1,9,,
2025-08-04,dataopenstateeu,https://data.openstate.eu,89,13,1,,
2025-08-04,ckangrassrootstools,https://ckan.grassroots.tools,539,3,8,,
2025-08-04,ckansigessv,https://ckan.siges.sv/,38,10,1,,
2025-08-04,opendatasitcanes,http://opendata.sitcan.es,162,10,12,,
2025-08-04,dadesobertesgvaes,https://dadesobertes.gva.es,1068,22,3,,
2025-08-04,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,251,15,29,,
