tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-09-08,spatial-hub-scotland,https://data.spatialhub.scot,52,6,13,,
2025-09-08,open-data-zurich-city-of-zurich,https://data.stadt-zuerich.ch,0,0,0,,
2025-09-08,miyazaki-prefecture-statistics-data-catalog,https://data.stat.pref.miyazaki.lg.jp,61,10,15,,
2025-09-08,subak-climate-data-cooperative,https://data.subak.org,13,6,1,,
2025-09-08,sugar-land-s-open-data-portal,https://data.sugarlandtx.gov,12,11,1,,
2025-09-08,sukoharjo-district-opendata,https://data.sukoharjokab.go.id,39,11,7,,
2025-09-08,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,73,5,1,,
2025-09-08,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,0,0,0,,
2025-09-08,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,0,0,0,,
2025-09-08,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,36,7,1,,
2025-09-08,open-data-tegal-regency,https://data.tegalkab.go.id,360,1,1,,
2025-09-08,health-promotion-foundation,https://data.thaihealth.or.th,66,7,1,,
2025-09-08,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,171,13,13,,
2025-09-08,datatollno,https://data.toll.no,196,24,12,,
2025-09-08,trinidad-and-tobago-open-data,https://data.tt,2678,23,26,,
2025-09-08,ncar-ucar-data-catalog,https://data.ucar.edu,0,0,0,,
2025-09-08,research-data-repository-of-luh,https://data.uni-hannover.de,17,19,1,,
2025-09-08,virginia-open-data-portal,https://data.virginia.gov,0,0,0,,
2025-09-08,water-pathogens-data-portal,https://data.waterpathogens.org,0,0,0,,
2025-09-08,fukuyama-city-open-data-catalog,https://data.win-h.jp,206,4,37,,
2025-09-08,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,1277,5,65,,
2025-09-08,western-pennsylvania-regional-data,https://data.wprdc.org,488,25,71,,
2025-09-08,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,1034,32,0,,
2025-09-08,city-of-york-open-data,https://data.yorkopendata.org,197,22,15,,
2025-09-08,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,11765,20,76,,
2025-09-08,dit-data-catalog,https://datacatalog.dit.go.th,0,0,0,,
2025-09-08,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,320,12,1,,
2025-09-08,agency-data-catalog,https://datacatalog.onde.go.th,12,4,14,,
2025-09-08,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,523,8,40,,
2025-09-08,tusla-data-catalogue,https://datacatalog.tusla.ie,19934,0,31,,
2025-09-08,psb-data-catalogue-psb-data-catalogue,https://datacatalogue.gov.ie,11765,20,76,,
2025-09-08,mot-data-catalog,https://datagov.mot.go.th,206,4,37,,
2025-09-08,ce-data-hub,https://datahub.digicirc.eu,774,29,86,,
2025-09-08,openscience-eu-datahub,https://datahub.openscience.eu,214,8,53,,
2025-09-08,mexico-open-data,https://datamx.io,277,0,3,,
2025-09-08,knmi-data-platform,https://dataplatform.knmi.nl,221,19,14,,
2025-09-08,interact-data-portal,https://dataportal.eu-interact.org,411,0,52,,
2025-09-08,igf-pan-repository,https://dataportal.igf.edu.pl,276,6,1,,
2025-09-08,opdc-data-portal,https://dataportal.opdc.go.th,2755,24,247,,
2025-09-08,senckenberg-data-catalog,https://dataportal.senckenberg.de,81,27,19,,
2025-09-08,sze-data-repository,https://datarepo.mathso.sze.hu,609,1,59,,
2025-09-08,shizuoka-city-open-data-catalog-site,https://dataset.city.shizuoka.jp,549,4,26,,
2025-09-08,moldova-open-data-portal,https://dataset.gov.md,1588,12,133,,
2025-09-08,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,34,0,5,,
2025-09-08,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,21,3,54,,
2025-09-08,home-page-wri-odp,https://datasets.wri.org,34,8,21,,
2025-09-08,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,72,22,5,,
2025-09-08,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,0,0,0,,
2025-09-08,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,177,20,21,,
2025-09-08,greenpeace-data-portal-environmental-data,https://daten.greenpeace.de,9748,11,87,,
2025-09-08,arpac-campania-open-data,https://dati.arpacampania.it,1942,14,105,,
2025-09-08,arpae-emilia-romagna-data,https://dati.arpae.it,139,15,1,,
2025-09-08,opendata-genova-smart,https://dati.comune.genova.it,144,10,19,,
2025-09-08,roma-capitale-open-data,https://dati.comune.roma.it/catalog,37,17,6,,
2025-09-08,consip-open-data-portal,https://dati.consip.it,48,7,35,,
2025-09-08,emilia-romagna-open-data,https://dati.emilia-romagna.it,0,0,0,,
2025-09-08,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,0,0,0,,
2025-09-08,datitoscanait,https://dati.toscana.it,314,1,62,,
2025-09-08,opendata-beta-university-of-bologna,https://dati.unibo.it,133415,13,72,,
2025-09-08,open-data-of-higher-education,https://dati.ustat.miur.it,6,5,1,,
2025-09-08,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,340,0,15,,
2025-09-08,alcobendas-data-portal,https://datos.alcobendas.org,0,0,0,,
2025-09-08,arsat-open-data-portal,https://datos.arsat.com.ar,117,33,37,,
2025-09-08,bahia-blanca-data-portal,https://datos.bahia.gob.ar,5182,18,113,,
2025-09-08,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,68,3,1,,
2025-09-08,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,16,7,3,,
2025-09-08,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,0,0,0,,
2025-09-08,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,33,10,3,,
2025-09-08,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,251,12,9,,
2025-09-08,supreme-court-open-data,https://datos.csjn.gov.ar,3,2,1,,
2025-09-08,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,0,0,0,,
2025-09-08,argentina-open-data,https://datos.gob.ar,2641101,5,85,,
2025-09-08,datosgobcl,https://datos.gob.cl,15,0,1,,
2025-09-08,jesus-maria-data,https://datos.jesusmaria.gov.ar,204,14,32,,
2025-09-08,argentina-justice-data-portal,https://datos.jus.gob.ar,79,1,7,,
2025-09-08,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,192,13,39,,
2025-09-08,santa-fe-open-data,https://datos.santafe.gob.ar,51,17,2,,
2025-09-08,slp-health-data-portal,https://datos.slp.gob.mx,0,0,0,,
2025-09-08,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,417,12,7,,
2025-09-08,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,871,16,13,,
2025-09-08,usina-tandil-data,https://datos.usinatandil.com.ar,0,0,0,,
2025-09-08,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,1200,6,0,,
2025-09-08,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,21,7,7,,
2025-09-08,datosyveraturar,https://datos.yvera.tur.ar,54,11,8,,
2025-09-08,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,8,12,2,,
2025-09-08,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,1036,8,11,,
2025-09-08,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,340,15,12,,
2025-09-08,panama-open-data,https://datosabiertos.gob.pa,0,0,0,,
2025-09-08,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,575,11,2,,
2025-09-08,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,0,0,0,,
2025-09-08,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,8101,44,56,,
2025-09-08,malaga-open-data-portal,https://datosabiertos.malaga.eu,43473,0,22,,
2025-09-08,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,186523,1,1,,
2025-09-08,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,323,12,18,,
2025-09-08,puertollano-open-data,https://datosabiertos.puertollano.es,0,0,0,,
2025-09-08,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,80,12,11,,
2025-09-08,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,0,11,6,,
2025-09-08,open-data-municipality-of-santa-ana,https://datosabiertos.santaana.go.cr,114,12,2,,
2025-09-08,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,8221,86,35,,
2025-09-08,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,86,7,301,,
2025-09-08,quescren-data-portal,https://desq.quescren.ca,67,0,8,,
2025-09-08,detroit-open-data-portal,https://detroitdata.org,0,0,0,,
2025-09-08,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,13,6,2,,
2025-09-08,victorian-government-data,https://discover.data.vic.gov.au,2680,3,72,,
2025-09-08,the-document-management-system,https://dms.hiv.health.gov.mw,0,0,0,,
2025-09-08,donneescmmqcca,https://donnees.cmm.qc.ca,53,8,13,,
2025-09-08,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,0,0,0,,
2025-09-08,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,0,0,0,,
2025-09-08,quebec-data-open-data-from-quebec,https://donneesquebec.ca,1370,190,6,,
2025-09-08,quebec-open-data,https://donneesquebec.ca/recherche/fr,4074,6,51,,
2025-09-08,ecai-ckan-portal,https://ecaidata.org,664,22,44,,
2025-09-08,edge-open-data-portal,https://edge.durban,0,0,0,,
2025-09-08,edxnetldoegov,https://edx.netl.doe.gov,41,12,1,,
2025-09-08,aging-research-group-data,https://embed.aging-research.group,28,12,2,,
2025-09-08,energydata-info,https://energydata.info,1891,0,11,,
2025-09-08,thailand-agriculture-data-portal,https://farmerone.in.th,2290,13,21,,
2025-09-08,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,69,8,12,,
2025-09-08,reykjavik-open-data,https://gagnagatt.reykjavik.is,65,10,6,,
2025-09-08,government-data-catalog,https://gdcatalog.go.th,2248,25,24,,
2025-09-08,gdcatalognhacoth,https://gdcatalog.nha.co.th,796,12,1,,
2025-09-08,world-bank-gender-data-portal,https://genderopendata.org,2374,18,61,,
2025-09-08,global-development-data-portal,https://geo4.dev,82,15,1,,
2025-09-08,dutch-base-registries-data-catalog,https://geocatalogus.nl,5682,1,49,,
2025-09-08,geographic-information-system-of-western-macedonia,https://geodm.gr,0,0,0,,
2025-09-08,gsq-open-data-portal,https://geoscience.data.qld.gov.au,0,0,0,,
2025-09-08,gifu-prefecture-open-data-catalog-site,https://gifu-opendata.pref.gifu.lg.jp,5,1,1,,
2025-09-08,eu-data-portal,https://gimi9.com,83,0,3,,
2025-09-08,marine-spatial-data-hub,https://gis-hub.ca,82,0,1,,
2025-09-08,thai-agricultural-open-data,https://govtech.in.th,0,0,0,,
2025-09-08,haifa-data-portal,https://haifa.datacity.org.il,213,13,15,,
2025-09-08,central-statistics-office-data,https://haleandhearty.staging.derilinx.com,844,1,17,,
2025-09-08,hellenic-research-data-repository,https://hardmin.heal-link.gr,184,0,101,,
2025-09-08,tumi-data-portal,https://hub.tumidata.org,36,5,14,,
2025-09-08,russian-open-data-hub,https://hubofdata.ru,0,0,0,,
2025-09-08,world-bank-trust-funds-iati-data,https://iatiregistry.org,5,94,9,,
2025-09-08,u-s-federal-government-data-inventory,https://inventory.data.gov,10533,13,27,,
2025-09-08,jerusalem-open-data-portal,https://jerusalem.datacity.org.il,645,9,20,,
2025-09-08,zbw-journal-data-archive,https://journaldata.zbw.eu,33,2,3,,
2025-09-08,justicehubin,https://justicehub.in,691,14,49,,
2025-09-08,activity-catalog-of-the-round-table-gis-association,https://katalog.rundertischgis.de,95,11,26,,
2025-09-08,open-information-kfar-saba,https://kfar-saba.datacity.org.il,47,6,4,,
2025-09-08,national-public-data-portal,https://kozadatportal.hu,37,0,0,,
2025-09-08,attica-wetlands-wetland-repository,https://library.atticawetlands.eu,119,6,1,,
2025-09-08,suomi-fi-service-interconnection-catalog,https://liityntakatalogi.suomi.fi,0,0,0,,
2025-09-08,lincolnshire-open-data,https://lincolnshire.ckan.io,1455,0,22,,
2025-09-08,open-information-portal-ma-ale-adumim,https://maale-adummim.datacity.org.il,2763,10,32,,
2025-09-08,mapaction-data-portal,https://maps.mapaction.org,0,0,0,,
2025-09-08,clariah-labs-dataset-registry,https://mediasuitedata.clariah.nl,0,0,0,,
2025-09-08,mobidata-bw-data-portal,https://mobidata-bw.de,236,13,5,,
2025-09-08,usgs-3dep-data-catalog,https://nationaldataplatform.org/catalog,25,6,11,,
2025-09-08,netanya-open-information-portal-home-page,https://netanya.datacity.org.il,72,9,1,,
2025-09-08,ngodataru,https://ngodata.ru,970,19,96,,
2025-09-08,niagara-open-data,https://niagaraopendata.ca,67,12,25,,
2025-09-08,nagoya-disaster-prevention-open-data-catalog,https://nui-ngy-bosai.jp,264,10,20,,
2025-09-08,oasishubco,https://oasishub.co,39,7,1,,
2025-09-08,information-to-the-people-data-portal,https://odata.org.il,0,0,0,,
2025-09-08,salou-city-council-transperency-portal,https://offenedaten.aachen.de,117,11,17,,
2025-09-08,moers-open-data-portal,https://offenesdatenportal.de,99,14,9,,
2025-09-08,toyama-city-open-data,https://opdt.city.toyama.lg.jp,2860,2,48,,
2025-09-08,ble-open-data-portal,https://open-data.ble.de,0,0,0,,
2025-09-08,open-government-program,https://open.alberta.ca,0,0,0,,
2025-09-08,city-of-jackson-open-data,https://open.jacksonms.gov,34,5,1,,
2025-09-08,open-nrw-the-open-government-portal-in-nrw,https://open.nrw,589,0,2,,
2025-09-08,city-of-regina-open-data,https://open.regina.ca,34,3,6,,
2025-09-08,openafrica-data-portal,https://openafrica.net,39,1,2,,
2025-09-08,open-budgets-india,https://openbudgetsindia.org,130,0,2,,
2025-09-08,open-data-stavanger-region,https://opencom.no,27,6,2,,
2025-09-08,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,0,0,0,,
2025-09-08,rostock-open-data-portal,https://opendata-hro.de,17,6,1,,
2025-09-08,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,85,19,4,,
2025-09-08,dafm-open-data,https://opendata.agriculture.gov.ie,152,0,0,,
2025-09-08,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,43473,0,22,,
2025-09-08,aragon-open-data,https://opendata.aragon.es,0,0,0,,
2025-09-08,alcala-de-henares-open-data-portal,https://opendata.ayto-alcaladehenares.es,0,7,1,,
2025-09-08,istanbul-b40-open-data-portal,https://opendata.b40cities.org,12,6,19,,
2025-09-08,central-bank-of-brazil-open-data-portal,https://opendata.bcb.gov.br,106,0,6,,
2025-09-08,central-bank-of-ireland-s-open-data-portal,https://opendata.centralbank.ie,70,10,1,,
2025-09-08,halandri-open-data,https://opendata.chalandri.gr,1635,24,355,,
2025-09-08,chiba-city-open-data-catalog-site,https://opendata.city.chiba.jp,188,10,38,,
2025-09-08,kitamoto-city-open-data-portal-site-kitamoto-open-data,https://opendata.city.kitamoto.saitama.jp,40,4,1,,
2025-09-08,machida-city-open-data-catalog-site,https://opendata.city.machida.tokyo.jp,226,29,23,,
2025-09-08,mooka-city-open-data-catalog-site,https://opendata.city.moka.lg.jp,387,21,85,,
2025-09-08,nisshin-city-open-data-catalog-site,https://opendata.city.nisshin.lg.jp,19,1,1,,
2025-09-08,sagamihara-city-open-data-catalog-site,https://opendata.city.sagamihara.kanagawa.jp,71,13,8,,
2025-09-08,open-data-pakistan,https://opendata.com.pk,359,13,36,,
2025-09-08,portale-open-data-comune-di-messina,https://opendata.comune.messina.it,830,47,48,,
2025-09-08,opendata-municipality-of-reggio-emilia,https://opendata.comune.re.it,96,1,1,,
2025-09-08,opendata-rimini,https://opendata.comune.rimini.it,331,14,31,,
2025-09-08,open-data-wroclaw,https://opendata.cui.wroclaw.pl,0,0,0,,
2025-09-08,accounting-system-dairy-promotion-organization-of-thailand,https://opendata.dpo.go.th,20,0,9,,
2025-09-08,etda-data-catalog,https://opendata.etda.or.th,104,4,5,,
2025-09-08,gera-open-data-portal,https://opendata.gera.de,22,7,1,,
2025-09-08,government-of-jersey-open-data,https://opendata.gov.je,2182,0,9,,
2025-09-08,northwest-territories-open-data,https://opendata.gov.nt.ca,573,39,59,,
2025-09-08,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,438,12,54,,
2025-09-08,hawaii-open-data,https://opendata.hawaii.gov,262,0,10,,
2025-09-08,dhlgh-open-data,https://opendata.housing.gov.ie,71,5,3,,
2025-09-08,hungarian-open-data-catalog,https://opendata.hu,37,33,24,,
2025-09-08,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,506,18,37,,
2025-09-08,opendataipstacth,https://opendata.ipst.ac.th,180,13,33,,
2025-09-08,open-data-jena,https://opendata.jena.de,106,0,6,,
2025-09-08,open-data-platform-kaaw,https://opendata.kaaw.de,35,0,10,,
2025-09-08,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,425,10,4,,
2025-09-08,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,30555,13,123,,
2025-09-08,luke-open-data-portal,https://opendata.luke.fi,0,0,0,,
2025-09-08,opendatammdecincz,https://opendata.mmdecin.cz,22,2,1,,
2025-09-08,open-data-portal-munich,https://opendata.muenchen.de,462,33,44,,
2025-09-08,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,573,11,31,,
2025-09-08,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,0,0,0,,
2025-09-08,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,10,4,12,,
2025-09-08,open-data-of-the-national-innovation-agency,https://opendata.nia.or.th,15,0,5,,
2025-09-08,national-research-council-of-thailand,https://opendata.nrct.go.th,231,0,0,,
2025-09-08,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,0,0,0,,
2025-09-08,pandeglang-open-data,https://opendata.pandeglangkab.go.id,159,0,4,,
2025-09-08,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,107,17,1,,
2025-09-08,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,49,15,12,,
2025-09-08,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,13,1,1,,
2025-09-08,open-data-portal-porto,https://opendata.porto.digital,16,10,14,,
2025-09-08,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,266,23,20,,
2025-09-08,opendataruhr,https://opendata.ruhr,180,13,33,,
2025-09-08,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,74,1,64,,
2025-09-08,sitcan-open-data,https://opendata.sitcan.es,0,0,0,,
2025-09-08,san-joaquin-county-open-data,https://opendata.sjgov.org,0,0,0,,
2025-09-08,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,172,7,10,,
2025-09-08,opendatasobraniemk,https://opendata.sobranie.mk,65,0,1,,
2025-09-08,open-data-solok-selatan,https://opendata.solselkab.go.id,196,23,6,,
2025-09-08,swiss-open-data-portal,https://opendata.swiss,0,0,0,,
2025-09-08,city-of-tampa-fl-open-data,https://opendata.tampa.gov,0,0,0,,
2025-09-08,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,265,0,23,,
2025-09-08,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,164,11,7,,
2025-09-08,thai-industrial-standards-institute,https://opendata.tisi.go.th,1429,17,59,,
2025-09-08,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,224,31,113,,
2025-09-08,university-of-granada-open-data,https://opendata.ugr.es,231958,14,6,,
2025-09-08,opendataunexes,https://opendata.unex.es,153,14,56,,
2025-09-08,university-of-bari,https://opendata.uniba.it,54,12,1,,
2025-09-08,nuremberg-public-transport-open-data,https://opendata.vag.de,2,1,1,,
2025-09-08,valencia-open-data,https://opendata.vlci.valencia.es,0,0,0,,
2025-09-08,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,165,13,4,,
2025-09-08,winchester-va-open-data,https://opendata.winchesterva.gov,480,9,3,,
2025-09-08,open-data-nepal,https://opendatanepal.com,0,0,0,,
2025-09-08,brazilian-health-data-portal,https://opendatasus.saude.gov.br,0,0,0,,
2025-09-08,gdynia-open-data,https://otwartedane.gdynia.pl,1026,14,67,,
2025-09-08,abraxas-pandora-data-repository,https://pandoradata.earth,95,3,0,,
2025-09-08,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,2216,10,588,,
2025-09-08,city-of-phoenix-open-data,https://phoenixopendata.com,97,10,28,,
2025-09-08,data-place-plymouth,https://plymouth.thedata.place,84,16,185,,
2025-09-08,opsi-open-data-slovenia,https://podatki.gov.si,511,16,25,,
2025-09-08,open-data-dk,https://portal.opendata.dk,447,21,15,,
2025-09-08,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,9,5,1,,
2025-09-08,participatory-lab-climate-data,https://repository.participatorylab.org,0,0,0,,
2025-09-08,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,12973,0,5,,
2025-09-08,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,71,14,1,,
2025-09-08,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,46,10,1,,
2025-09-08,padang-city-government-one-data,https://satudata.padang.go.id,442,8,37,,
2025-09-08,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,0,0,0,,
2025-09-08,scidmnchcorgtw,https://scidm.nchc.org.tw,2797,6,3,,
2025-09-08,sddi-catalog-bavaria,https://sddi-katalog.bayern,16273,21,373,,
2025-09-08,canada-open-data,https://search.open.canada.ca/opendata/,0,68,9,,
2025-09-08,provincial-statistical-system,https://sep.tucuman.gob.ar,43,9,2,,
2025-09-08,one-data-portal-sisada-pematangsiantar-city,https://sisada.pematangsiantar.go.id,12,0,5,,
2025-09-08,heraklion-smart-city-open-data,https://smartcity.heraklion.gr/opendata,488,25,71,,
2025-09-08,sprogteknologi-dk,https://sprogressource.digst.govcloud.dk,0,0,0,,
2025-09-08,eu-language-technology-data,https://sprogteknologi.dk,1,1,125,,
2025-09-08,uk-data-service-ckan,https://statistics.ukdataservice.ac.uk,0,0,0,,
2025-09-08,sectoral-statistical-data,https://statistik.ponorogo.go.id,37789,40,192,,
2025-09-08,transparency-portal-hamburg,https://suche.transparenz.hamburg.de,937,14,107,,
2025-09-08,trafikverket-traffic-data,https://trafficdata.se,854,0,4,,
2025-09-08,transparency-portal-of-alhaurin-de-la-torre,https://transparencia.alhaurindelatorre.es,52,0,26,,
2025-09-08,open-data-of-the-national-gas-regulatory-entity,https://transparencia.enargas.gob.ar,36,36,1,,
2025-09-08,city-of-karlsruhe,https://transparenz.karlsruhe.de,694,8,2,,
2025-09-08,infrabel-transport-data-portal,https://transportdata.be,1353983,6,93,,
2025-09-08,bourgogne-franche-comte-open-data,https://trouver.ternum-bfc.fr,53,6,21,,
2025-09-08,upv-data-transparency-portal,https://upvtransparent.upv.es,377,10,22,,
2025-09-08,tuzla-municipality-open-data-portal,https://veri.tuzla.bel.tr,62,0,11,,
2025-09-08,wbwaterdata-world-bank-group-waterdata,https://wbwaterdata.org,118,9,359,,
2025-09-08,wifire-commons-data-catalog,https://wifire-data.sdsc.edu,42,10,11,,
2025-09-08,morocco-open-data-portal,https://www.data.gov.ma/data,724,0,25,,
2025-09-08,lwf-envidat-data-portal,https://www.envidat.ch,508,22,2,,
2025-09-08,girona-open-data,https://www.girona.cat/opendata,9810,14,98,,
2025-09-08,offenesdatenportal-de,https://www.offenesdatenportal.de,73710,6,6,,
2025-09-08,nrgi-resourcedata-portal,https://www.resourcedata.org,27,10,2,,
2025-09-08,santa-cruz-de-tenerife-open-data,https://www.santacruzdetenerife.es/opendata,95,0,2,,
2025-09-08,west-virginia-checkbook,https://www.wvcheckbook.gov,42,16,16,,
2025-09-08,grupo-xcaret-sustainability-data,https://xtoria.grupoxcaret.com,41,9,7,,
2025-09-08,ckancitydatapl,http://ckan.citydata.pl,366,26,44,,
2025-09-08,ckancorilait,http://ckan.corila.it/,0,0,0,,
2025-09-08,dataportalsaeriorg,http://dataportal.saeri.org,0,0,0,,
2025-09-08,datostechoorg,http://datos.techo.org,301,21,24,,
2025-09-08,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,38,10,1,,
2025-09-08,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,5,0,1,,
2025-09-08,opendatasitcanes,http://opendata.sitcan.es,355,26,44,,
2025-09-08,opendatavubpcz,http://opendata.vubp.cz,21,3,54,,
2025-09-08,cataloguedevcioosatlanticca,https://catalogue.dev.cioosatlantic.ca,51,5,1,,
2025-09-08,ckangrassrootstools,https://ckan.grassroots.tools,89,13,1,,
2025-09-08,ckanodpjigjp,https://ckan.odp.jig.jp,161,8,15,,
2025-09-08,ckansigessv,https://ckan.siges.sv/,298,20,24,,
2025-09-08,ckanymparistofi,https://ckan.ymparisto.fi/,161,8,15,,
2025-09-08,dadesobertesgvaes,https://dadesobertes.gva.es,17,7,6,,
2025-09-08,dadesobertesvallscat,https://dadesobertes.valls.cat/,121,4,14,,
2025-09-08,dadosufcbr,https://dados.ufc.br,38,10,1,,
2025-09-08,dadosufesbr,https://dados.ufes.br,0,0,0,,
2025-09-08,dadosunifesspaedubr,https://dados.unifesspa.edu.br,17,7,6,,
2025-09-08,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,163,10,12,,
2025-09-08,dataibbgovtr,https://data.ibb.gov.tr,615,1,9,,
2025-09-08,datakutaitimurkabgoid,https://data.kutaitimurkab.go.id,162,10,12,,
2025-09-08,dataopenstateeu,https://data.openstate.eu,0,0,0,,
2025-09-08,datasefaradcomtr,https://data.sefarad.com.tr,89,13,1,,
2025-09-08,data2cerdieduau,https://data2.cerdi.edu.au,41,4,14,,
2025-09-08,datosacumargovar,https://datos.acumar.gov.ar,143,15,29,,
2025-09-08,docsentsoeeu,https://docs.entsoe.eu,18,2,2,,
2025-09-08,gdcatalogcodiorth,https://gdcatalog.codi.or.th,7,7,6,,
2025-09-08,geodatasandvikense,https://geodata.sandviken.se,504,9,53,,
2025-09-08,grandestmoissonnagedata4citizencom,https://grandest-moissonnage.data4citizen.com,103,23,4,,
2025-09-08,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,21,3,54,,
2025-09-08,portalcrfmint,https://portal.crfm.int,613,1,9,,
2025-09-08,opendatanhsscot,https://www.opendata.nhs.scot,1070,22,3,,
2025-09-08,wwwopentourismnet,https://www.opentourism.net,1068,22,3,,
