tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-02-08,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,0,0,0,,
2026-02-08,capes-open-data,https://dadosabertos.capes.gov.br,0,0,0,,
2026-02-08,ibama-ibama,https://dadosabertos.ibama.gov.br,0,0,0,,
2026-02-08,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,0,0,0,,
2026-02-08,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,0,0,0,,
2026-02-08,ifmg-open-data,https://dadosabertos.ifmg.edu.br,0,0,0,,
2026-02-08,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,0,0,0,,
2026-02-08,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,0,0,0,,
2026-02-08,poa-open-data,https://dadosabertos.poa.br,0,0,0,,
2026-02-08,porto-open-data-portal,https://dadosabertos.porto.digital,0,0,0,,
2026-02-08,tse-open-data-portal,https://dadosabertos.tse.jus.br,0,0,0,,
2026-02-08,open-data-ufam,https://dadosabertos.ufam.edu.br,0,0,0,,
2026-02-08,ufersa-open-data,https://dadosabertos.ufersa.edu.br,0,0,0,,
2026-02-08,ufgd-open-data,https://dadosabertos.ufgd.edu.br,0,0,0,,
2026-02-08,dadosabertosufmabr,https://dadosabertos.ufma.br,0,0,0,,
2026-02-08,ufms-open-data-portal,https://dadosabertos.ufms.br,0,0,0,,
2026-02-08,open-data-ufpb,https://dadosabertos.ufpb.br,0,0,0,,
2026-02-08,unifesp-open-data,https://dadosabertos.unifesp.br,0,0,0,,
2026-02-08,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,0,0,0,,
2026-02-08,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,0,0,0,,
2026-02-08,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,0,0,0,,
2026-02-08,norwegian-customs-data,https://data-test.toll.no,0,0,0,,
2026-02-08,west-aceh-open-data,https://data.acehbaratkab.go.id,0,0,0,,
2026-02-08,aceh-jaya-open-data,https://data.acehjayakab.go.id,0,0,0,,
2026-02-08,south-aceh-open-data,https://data.acehselatankab.go.id,0,0,0,,
2026-02-08,bira-iasb-data-repository,https://data.aeronomie.be,0,0,0,,
2026-02-08,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,0,0,0,,
2026-02-08,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,0,0,0,,
2026-02-08,open-data-and-information-portal,https://data.asc-csa.gc.ca,0,0,0,,
2026-02-08,aurin-data-catalogue,https://data.aurin.org.au,0,0,0,,
2026-02-08,avinor-data-catalog-ckan,https://data.avinor.no,0,0,0,,
2026-02-08,one-data-balikpapan-satu-data-balikpapan,https://data.balikpapan.go.id,0,0,0,,
2026-02-08,databangkokgoth,https://data.bangkok.go.th,0,0,0,,
2026-02-08,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,0,0,0,,
2026-02-08,digitwin-databank,https://data.beta.geodan.nl,0,0,0,,
2026-02-08,belgian-biodiversity-data-portal,https://data.biodiversity.be,0,0,0,,
2026-02-08,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,0,0,0,,
2026-02-08,city-of-birmingham,https://data.birminghamal.gov,0,0,0,,
2026-02-08,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,0,0,0,,
2026-02-08,boston-open-data,https://data.boston.gov,0,0,0,,
2026-02-08,managing-research-data-staff-university-of-bristol,https://data.bris.ac.uk,0,0,0,,
2026-02-08,university-of-bristol-data-repository,https://data.bris.ac.uk/data,0,0,0,,
2026-02-08,buenos-aires-data,https://data.buenosaires.gob.ar,0,0,0,,
2026-02-08,california-open-data,https://data.ca.gov,0,0,0,,
2026-02-08,capitol-data-portal,https://data.capitol.texas.gov,0,0,0,,
2026-02-08,columbia-basin-water-hub,https://data.cbwaterhub.ca,0,0,0,,
2026-02-08,dataccrpcorg,https://data.ccrpc.org,0,0,0,,
2026-02-08,taiwan-cdc-open-data-portal-taiwan-cdc-open-data-portal,https://data.cdc.gov.tw,0,0,0,,
2026-02-08,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,0,0,0,,
2026-02-08,newark-open-data,https://data.ci.newark.nj.us,0,0,0,,
2026-02-08,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,0,0,0,,
2026-02-08,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,0,0,0,,
2026-02-08,city-of-denton-open-data,https://data.cityofdenton.com,0,0,0,,
2026-02-08,open-data-portal-south-tyrol-open-data-portal-south-tyrol,https://data.civis.bz.it,0,0,0,,
2026-02-08,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,0,0,0,,
2026-02-08,the-home-of-open-data-in-cork,https://data.corkcity.ie,0,0,0,,
2026-02-08,datactbeus,https://data.ctb.eus,0,0,0,,
2026-02-08,citizen-data-portal,https://data.data4citizen.jp,0,0,0,,
2026-02-08,dathere-data-catalog,https://data.dathere.com/,0,0,0,,
2026-02-08,deli-serdang-one-data,https://data.deliserdangkab.go.id,0,0,0,,
2026-02-08,demak-regency-open-data,https://data.demakkab.go.id,0,0,0,,
2026-02-08,depositar-deposit-discover-reuse,https://data.depositar.io,0,0,0,,
2026-02-08,data-accounting-department-of-science-service,https://data.dss.go.th,0,0,0,,
2026-02-08,ecosis-spectral-library,https://data.ecosis.org,0,0,0,,
2026-02-08,department-of-education-open-data-platform,https://data.ed.gov,0,0,0,,
2026-02-08,fid-move-research-data-repository,https://data.fid-move.de,0,0,0,,
2026-02-08,gayo-lues-open-data,https://data.gayolueskab.go.id,0,0,0,,
2026-02-08,gender-data-lab,https://data.genderdatalab.org,0,0,0,,
2026-02-08,india-girl-education-data,https://data.girleducation.in,0,0,0,,
2026-02-08,open-government-data-of-thailand,https://data.go.th,0,0,0,,
2026-02-08,australian-government-data,https://data.gov.au,0,0,0,,
2026-02-08,ireland-open-data-portal,https://data.gov.ie,0,0,0,,
2026-02-08,open-data-kyrgyzstan,https://data.gov.kg,0,0,0,,
2026-02-08,latvian-open-data-portal,https://data.gov.lv,0,0,0,,
2026-02-08,data-gov-ro-data-gov-ro,https://data.gov.ro,0,0,0,,
2026-02-08,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,0,0,0,,
2026-02-08,datagovua,https://data.gov.ua,0,0,0,,
2026-02-08,mauritius-opendata-portal,https://data.govmu.org,0,0,0,,
2026-02-08,h-mat-materials-data-hub,https://data.h-mat.org,0,0,0,,
2026-02-08,hospital-quality-accreditation-institute,https://data.ha.or.th,0,0,0,,
2026-02-08,to-get-down-satudata,https://data.halmaherautarakab.go.id,0,0,0,,
2026-02-08,nasa-harvest-portal,https://data.harvestportal.org,0,0,0,,
2026-02-08,hong-kong-public-policy-database,https://data.hkppdb.org,0,0,0,,
2026-02-08,city-of-houston-open-data,https://data.houstontx.gov,0,0,0,,
2026-02-08,geosphere-austria-data-hub,https://data.hub.geosphere.at,0,0,0,,
2026-02-08,datahubzamgacat,https://data.hub.zamg.ac.at,0,0,0,,
2026-02-08,humanitarian-data-exchange-find-use-crisis-data-hdx,https://data.humdata.org,0,0,0,,
2026-02-08,dataibbgovtr,https://data.ibb.gov.tr,0,0,0,,
2026-02-08,iita,https://data.iita.org,0,0,0,,
2026-02-08,istaka-inhil-one-independent-data,https://data.inhilkab.go.id,0,0,0,,
2026-02-08,dataioosus,https://data.ioos.us,0,0,0,,
2026-02-08,kalamazoo-open-data,https://data.kalamazoocity.org,0,0,0,,
2026-02-08,kaltara-one-data,https://data.kaltaraprov.go.id,0,0,0,,
2026-02-08,one-data-east-kalimantan,https://data.kaltimprov.go.id,0,0,0,,
2026-02-08,kampar-one-data,https://data.kamparkab.go.id,0,0,0,,
2026-02-08,kaohsiung-city-government-data-openness,https://data.kcg.gov.tw,0,0,0,,
2026-02-08,kildare-county-council-data,https://data.kildarecoco.ie,0,0,0,,
2026-02-08,datakutaitimurkabgoid,https://data.kutaitimurkab.go.id,0,0,0,,
2026-02-08,lamongan-data-portal,https://data.lamongankab.go.id,0,0,0,,
2026-02-08,educational-data-provision-system,https://data.mdsc.hokudai.ac.jp,0,0,0,,
2026-02-08,mhsi-open-data,https://data.mhesi.go.th,0,0,0,,
2026-02-08,city-of-milwaukee-open-data-portal,https://data.milwaukee.gov,0,0,0,,
2026-02-08,ethiopian-national-agri-data-hub,https://data.moa.gov.et,0,0,0,,
2026-02-08,nantou-county-government-open-data-platform,https://data.nantou.gov.tw,0,0,0,,
2026-02-08,national-astronomical-research-institute,https://data.narit.or.th,0,0,0,,
2026-02-08,nasa-open-data-portal,https://data.nasa.gov,0,0,0,,
2026-02-08,native-lands-data-portal,https://data.nativeland.info,0,0,0,,
2026-02-08,nbcomso-data-catalog,https://data.nbco.gov.ie,0,0,0,,
2026-02-08,natural-history-museum-data-portal,https://data.nhm.ac.uk,0,0,0,,
2026-02-08,international-year-of-the-salmon-data,https://data.npafc.org,0,0,0,,
2026-02-08,national-statistics-office,https://data.nsonepal.gov.np,0,0,0,,
2026-02-08,northern-territory-government-open-data-portal,https://data.nt.gov.au,0,0,0,,
2026-02-08,national-university-of-mongolia-open-data,https://data.num.edu.mn,0,0,0,,
2026-02-08,oklahoma-s-open-data,https://data.ok.gov,0,0,0,,
2026-02-08,ontario-data-catalogue-ontario-data-catalogue,https://data.ontario.ca,0,0,0,,
2026-02-08,bbmp-open-data-portal,https://data.opencity.in,0,0,0,,
2026-02-08,open-development-mekong-data,https://data.opendevelopmentmekong.net,0,0,0,,
2026-02-08,dataopenstateeu,https://data.openstate.eu,0,0,0,,
2026-02-08,data-opentransportdata-swiss,https://data.opentransportdata.swiss,0,0,0,,
2026-02-08,nationaal-georegister-data-catalog,https://data.overheid.nl/data,0,0,0,,
2026-02-08,pasaman-barat-data-portal,https://data.pasamanbaratkab.go.id,0,0,0,,
2026-02-08,pekalongan-city-data-portal,https://data.pekalongankota.go.id,0,0,0,,
2026-02-08,pesisir-selatan-data-portal,https://data.pesisirselatankab.go.id,0,0,0,,
2026-02-08,pidie-jaya-open-data,https://data.pidiejayakab.go.id,0,0,0,,
2026-02-08,pidie-regency-open-data,https://data.pidiekab.go.id,0,0,0,,
2026-02-08,idblab-ckan-service,https://data.pknu.ac.kr,0,0,0,,
2026-02-08,pompano-beach-open-data,https://data.pompanobeachfl.gov,0,0,0,,
2026-02-08,purbalingga-one-data,https://data.purbalinggakab.go.id,0,0,0,,
2026-02-08,renfe-open-data-portal,https://data.renfe.com,0,0,0,,
2026-02-08,datarsudtulungagunggoid,https://data.rsud.tulungagung.go.id,0,0,0,,
2026-02-08,south-australia-government-data,https://data.sa.gov.au/data,0,0,0,,
2026-02-08,open-data-san-antonio,https://data.sanantonio.gov,0,0,0,,
2026-02-08,san-jose-ca-open-data-portal,https://data.sanjoseca.gov,0,0,0,,
2026-02-08,santa-monica-open-data,https://data.santamonica.gov,0,0,0,,
2026-02-08,u-s-small-business-administration-open-data,https://data.sba.gov,0,0,0,,
2026-02-08,datasefaradcomtr,https://data.sefarad.com.tr,0,0,0,,
2026-02-08,skeena-salmon-data-catalogue,https://data.skeenasalmon.info,0,0,0,,
2026-02-08,dublin-s-open-data-portal,https://data.smartdublin.ie,0,0,0,,
2026-02-08,spatial-hub-scotland,https://data.spatialhub.scot,0,0,0,,
2026-02-08,open-data-zurich-city-of-zurich,https://data.stadt-zuerich.ch,0,0,0,,
2026-02-08,miyazaki-prefecture-statistics-data-catalog,https://data.stat.pref.miyazaki.lg.jp,0,0,0,,
2026-02-08,subak-climate-data-cooperative,https://data.subak.org,0,0,0,,
2026-02-08,sugar-land-s-open-data-portal,https://data.sugarlandtx.gov,0,0,0,,
2026-02-08,sukoharjo-district-opendata,https://data.sukoharjokab.go.id,0,0,0,,
2026-02-08,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,0,0,0,,
2026-02-08,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,0,0,0,,
2026-02-08,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,0,0,0,,
2026-02-08,center-of-excellence-in-biological-sciences,https://data.tcels.or.th,0,0,0,,
2026-02-08,open-data-tegal-regency,https://data.tegalkab.go.id,0,0,0,,
2026-02-08,health-promotion-foundation,https://data.thaihealth.or.th,0,0,0,,
2026-02-08,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,0,0,0,,
2026-02-08,datatollno,https://data.toll.no,0,0,0,,
2026-02-08,office-of-the-general-treasurer-data-portal,https://data.treasury.ri.gov,0,0,0,,
2026-02-08,trinidad-and-tobago-open-data,https://data.tt,0,0,0,,
2026-02-08,ncar-ucar-data-catalog,https://data.ucar.edu,0,0,0,,
2026-02-08,research-data-repository-of-luh,https://data.uni-hannover.de,0,0,0,,
2026-02-08,virginia-open-data-portal,https://data.virginia.gov,0,0,0,,
2026-02-08,water-pathogens-data-portal,https://data.waterpathogens.org,0,0,0,,
2026-02-08,fukuyama-city-open-data-catalog,https://data.win-h.jp,0,0,0,,
2026-02-08,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,0,0,0,,
2026-02-08,western-pennsylvania-regional-data-center,https://data.wprdc.org,0,0,0,,
2026-02-08,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,0,0,0,,
2026-02-08,city-of-york-open-data,https://data.yorkopendata.org,0,0,0,,
2026-02-08,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,0,0,0,,
2026-02-08,data2cerdieduau,https://data2.cerdi.edu.au,0,0,0,,
2026-02-08,dit-data-catalog,https://datacatalog.dit.go.th,0,0,0,,
2026-02-08,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,0,0,0,,
2026-02-08,agency-data-catalog,https://datacatalog.onde.go.th,0,0,0,,
2026-02-08,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,0,0,0,,
2026-02-08,tusla-data-catalogue,https://datacatalog.tusla.ie,0,0,0,,
2026-02-08,psb-data-catalogue-psb-data-catalogue,https://datacatalogue.gov.ie,0,0,0,,
2026-02-08,mot-data-catalog,https://datagov.mot.go.th,0,0,0,,
2026-02-08,ce-data-hub,https://datahub.digicirc.eu,0,0,0,,
2026-02-08,openscience-eu-datahub,https://datahub.openscience.eu,0,0,0,,
2026-02-08,mexico-open-data,https://datamx.io,0,0,0,,
2026-02-08,knmi-data-platform,https://dataplatform.knmi.nl,0,0,0,,
2026-02-08,interact-data-portal,https://dataportal.eu-interact.org,0,0,0,,
2026-02-08,igf-pan-repository,https://dataportal.igf.edu.pl,0,0,0,,
2026-02-08,opdc-data-portal,https://dataportal.opdc.go.th,0,0,0,,
2026-02-08,senckenberg-data-catalog,https://dataportal.senckenberg.de,0,0,0,,
2026-02-08,sze-data-repository,https://datarepo.mathso.sze.hu,0,0,0,,
2026-02-08,shizuoka-city-open-data-catalog-site,https://dataset.city.shizuoka.jp,0,0,0,,
2026-02-08,moldova-open-data-portal,https://dataset.gov.md,0,0,0,,
2026-02-08,argentine-science-and-technology-data,https://datasets.datos.mincyt.gob.ar,0,0,0,,
2026-02-08,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,0,0,0,,
2026-02-08,home-page-wri-odp,https://datasets.wri.org,0,0,0,,
2026-02-08,manaaki-whenua-landcare-research-datastore,https://datastore.landcareresearch.co.nz,0,0,0,,
2026-02-08,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,0,0,0,,
2026-02-08,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,0,0,0,,
2026-02-08,greenpeace-data-portal-environmental-data,https://daten.greenpeace.de,0,0,0,,
2026-02-08,arpac-campania-open-data,https://dati.arpacampania.it,0,0,0,,
2026-02-08,arpae-emilia-romagna-data,https://dati.arpae.it,0,0,0,,
2026-02-08,opendata-genova-smart,https://dati.comune.genova.it,0,0,0,,
2026-02-08,roma-capitale-open-data,https://dati.comune.roma.it/catalog,0,0,0,,
2026-02-08,consip-open-data-portal,https://dati.consip.it,0,0,0,,
2026-02-08,emilia-romagna-open-data,https://dati.emilia-romagna.it,0,0,0,,
2026-02-08,open-data-lazio-open-data-lazio,https://dati.lazio.it,0,0,0,,
2026-02-08,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,0,0,0,,
2026-02-08,datitoscanait,https://dati.toscana.it,0,0,0,,
2026-02-08,opendata-beta-university-of-bologna,https://dati.unibo.it,0,0,0,,
2026-02-08,open-data-of-higher-education,https://dati.ustat.miur.it,0,0,0,,
2026-02-08,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,0,0,0,,
2026-02-08,datosacumargovar,https://datos.acumar.gov.ar,0,0,0,,
2026-02-08,alcobendas-data-portal,https://datos.alcobendas.org,0,0,0,,
2026-02-08,arsat-open-data-portal,https://datos.arsat.com.ar,0,0,0,,
2026-02-08,bahia-blanca-data-portal,https://datos.bahia.gob.ar,0,0,0,,
2026-02-08,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,0,0,0,,
2026-02-08,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,0,0,0,,
2026-02-08,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,0,0,0,,
2026-02-08,comunidad-de-madrid-data-catalog,https://datos.comunidad.madrid/catalogo,0,0,0,,
2026-02-08,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,0,0,0,,
2026-02-08,supreme-court-open-data,https://datos.csjn.gov.ar,0,0,0,,
2026-02-08,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,0,0,0,,
2026-02-08,argentina-open-data,https://datos.gob.ar,0,0,0,,
2026-02-08,datosgobcl,https://datos.gob.cl,0,0,0,,
2026-02-08,dr-open-data-portal-portal-de-datos-abiertos-de-la-rd,https://datos.gob.do,0,0,0,,
2026-02-08,icane-open-data-portal-portal-open-data-icane,https://datos.icane.es,0,0,0,,
2026-02-08,jesus-maria-data,https://datos.jesusmaria.gov.ar,0,0,0,,
2026-02-08,argentina-justice-data-portal,https://datos.jus.gob.ar,0,0,0,,
2026-02-08,data-portal-of-the-parliament-of-the-canary-islands,https://datos.parcan.es,0,0,0,,
2026-02-08,santa-fe-open-data,https://datos.santafe.gob.ar,0,0,0,,
2026-02-08,slp-health-data-portal,https://datos.slp.gob.mx,0,0,0,,
2026-02-08,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,0,0,0,,
2026-02-08,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,0,0,0,,
2026-02-08,usina-tandil-data,https://datos.usinatandil.com.ar,0,0,0,,
2026-02-08,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,0,0,0,,
2026-02-08,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,0,0,0,,
2026-02-08,open-tourism-data-datos-abiertos-de-turismo,https://datos.yvera.gob.ar,0,0,0,,
2026-02-08,datosyveraturar,https://datos.yvera.tur.ar,0,0,0,,
2026-02-08,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,0,0,0,,
2026-02-08,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,0,0,0,,
2026-02-08,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,0,0,0,,
2026-02-08,panama-open-data,https://datosabiertos.gob.pa,0,0,0,,
2026-02-08,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,0,0,0,,
2026-02-08,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,0,0,0,,
2026-02-08,datosabiertos-lapaz-bo,https://datosabiertos.lapaz.bo,0,0,0,,
2026-02-08,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,0,0,0,,
2026-02-08,malaga-open-data-portal,https://datosabiertos.malaga.eu,0,0,0,,
2026-02-08,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,0,0,0,,
2026-02-08,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,0,0,0,,
2026-02-08,puertollano-open-data,https://datosabiertos.puertollano.es,0,0,0,,
2026-02-08,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,0,0,0,,
2026-02-08,rivas-rivas,https://datosabiertos.rivasciudad.es,0,0,0,,
2026-02-08,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,0,0,0,,
2026-02-08,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,0,0,0,,
2026-02-08,datos-estadisticas-y-censos-cordoba-argentina,https://datosestadistica.cba.gov.ar/,0,0,0,,
2026-02-08,datos-abiertos-cordoba-argentina,https://datosgestionabierta.cba.gov.ar/,0,0,0,,
2026-02-08,prtr-retc,https://datosretc.mma.gob.cl,0,0,0,,
2026-02-08,deformability-cytometry-open-repository,https://dcor.mpl.mpg.de,0,0,0,,
2026-02-08,quescren-data-portal,https://desq.quescren.ca,0,0,0,,
2026-02-08,detroit-open-data-portal,https://detroitdata.org,0,0,0,,
2026-02-08,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,0,0,0,,
2026-02-08,victorian-government-data,https://discover.data.vic.gov.au,0,0,0,,
2026-02-08,the-document-management-system,https://dms.hiv.health.gov.mw,0,0,0,,
2026-02-08,docsentsoeeu,https://docs.entsoe.eu,0,0,0,,
2026-02-08,donneescmmqcca,https://donnees.cmm.qc.ca,0,0,0,,
2026-02-08,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,0,0,0,,
2026-02-08,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,0,0,0,,
2026-02-08,quebec-data-open-data-from-quebec,https://donneesquebec.ca,0,0,0,,
2026-02-08,quebec-open-data,https://donneesquebec.ca/recherche/fr,0,0,0,,
2026-02-08,ecai-ckan-portal,https://ecaidata.org,0,0,0,,
2026-02-08,edge-open-data-portal,https://edge.durban,0,0,0,,
2026-02-08,the-durban-edge-open-data-portal,https://edge.durban/,0,0,0,,
2026-02-08,edxnetldoegov,https://edx.netl.doe.gov,0,0,0,,
2026-02-08,aging-research-group-data,https://embed.aging-research.group,0,0,0,,
2026-02-08,energydata-info,https://energydata.info,0,0,0,,
2026-02-08,thailand-agriculture-data-portal,https://farmerone.in.th,0,0,0,,
2026-02-08,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,0,0,0,,
2026-02-08,reykjavik-open-data,https://gagnagatt.reykjavik.is,0,0,0,,
2026-02-08,gdcatalogcodiorth,https://gdcatalog.codi.or.th,0,0,0,,
2026-02-08,government-data-catalog,https://gdcatalog.go.th,0,0,0,,
2026-02-08,gdcatalognhacoth,https://gdcatalog.nha.co.th,0,0,0,,
2026-02-08,world-bank-gender-data-portal,https://genderopendata.org,0,0,0,,
2026-02-08,global-development-data-portal,https://geo4.dev,0,0,0,,
2026-02-08,dutch-base-registries-data-catalog,https://geocatalogus.nl,0,0,0,,
2026-02-08,geodatasandvikense,https://geodata.sandviken.se,0,0,0,,
2026-02-08,geographic-information-system-of-western-macedonia,https://geodm.gr,0,0,0,,
2026-02-08,gsq-open-data-portal,https://geoscience.data.qld.gov.au,0,0,0,,
2026-02-08,gifu-prefecture-open-data-catalog-site,https://gifu-opendata.pref.gifu.lg.jp,0,0,0,,
2026-02-08,eu-data-portal,https://gimi9.com,0,0,0,,
2026-02-08,marine-spatial-data-hub,https://gis-hub.ca,0,0,0,,
2026-02-08,minnesota-geospatial-commons,https://gisdata.mn.gov,0,0,0,,
2026-02-08,thai-agricultural-open-data,https://govtech.in.th,0,0,0,,
2026-02-08,grandestmoissonnagedata4citizencom,https://grandest-moissonnage.data4citizen.com,0,0,0,,
2026-02-08,haifa-data-portal,https://haifa.datacity.org.il,0,0,0,,
2026-02-08,central-statistics-office-data,https://haleandhearty.staging.derilinx.com,0,0,0,,
2026-02-08,hellenic-research-data-repository,https://hardmin.heal-link.gr,0,0,0,,
2026-02-08,tumi-data-portal,https://hub.tumidata.org,0,0,0,,
2026-02-08,russian-open-data-hub,https://hubofdata.ru,0,0,0,,
2026-02-08,world-bank-trust-funds-iati-data,https://iatiregistry.org,0,0,0,,
2026-02-08,indicadores-pr-indicadores-pr,https://indicadores.pr,0,0,0,,
2026-02-08,ipaportal-ipaportale,https://indicepa.gov.it,0,0,0,,
2026-02-08,u-s-federal-government-data-inventory,https://inventory.data.gov,0,0,0,,
2026-02-08,jerusalem-open-data-portal,https://jerusalem.datacity.org.il,0,0,0,,
2026-02-08,zbw-journal-data-archive,https://journaldata.zbw.eu,0,0,0,,
2026-02-08,justicehubin,https://justicehub.in,0,0,0,,
2026-02-08,activity-catalog-of-the-round-table-gis-association,https://katalog.rundertischgis.de,0,0,0,,
2026-02-08,open-information-kfar-saba,https://kfar-saba.datacity.org.il,0,0,0,,
2026-02-08,national-public-data-portal,https://kozadatportal.hu,0,0,0,,
2026-02-08,ldd-ckan-ldd-ckan,https://lddcatalog.ldd.go.th,0,0,0,,
2026-02-08,attica-wetlands-wetland-repository,https://library.atticawetlands.eu,0,0,0,,
2026-02-08,suomi-fi-service-interconnection-catalog,https://liityntakatalogi.suomi.fi,0,0,0,,
2026-02-08,lincolnshire-open-data,https://lincolnshire.ckan.io,0,0,0,,
2026-02-08,open-information-portal-ma-ale-adumim,https://maale-adummim.datacity.org.il,0,0,0,,
2026-02-08,mapaction-data-portal,https://maps.mapaction.org,0,0,0,,
2026-02-08,clariah-labs-dataset-registry,https://mediasuitedata.clariah.nl,0,0,0,,
2026-02-08,mobidata-bw-data-portal,https://mobidata-bw.de,0,0,0,,
2026-02-08,nabc-data-catalog-nabc-data-catalog,https://nabc-catalog.oae.go.th,0,0,0,,
2026-02-08,usgs-3dep-data-catalog,https://nationaldataplatform.org/catalog,0,0,0,,
2026-02-08,netanya-open-information-portal-home-page,https://netanya.datacity.org.il,0,0,0,,
2026-02-08,ngodataru,https://ngodata.ru,0,0,0,,
2026-02-08,niagara-open-data,https://niagaraopendata.ca,0,0,0,,
2026-02-08,nagoya-disaster-prevention-open-data-catalog,https://nui-ngy-bosai.jp,0,0,0,,
2026-02-08,oasishubco,https://oasishub.co,0,0,0,,
2026-02-08,ocims-csir-co-za,https://ocims.csir.co.za,0,0,0,,
2026-02-08,information-to-the-people-data-portal,https://odata.org.il,0,0,0,,
2026-02-08,salou-city-council-transperency-portal,https://offenedaten.aachen.de,0,0,0,,
2026-02-08,moers-open-data-portal,https://offenesdatenportal.de,0,0,0,,
2026-02-08,toyama-city-open-data,https://opdt.city.toyama.lg.jp,0,0,0,,
2026-02-08,ble-open-data-portal,https://open-data.ble.de,0,0,0,,
2026-02-08,open-government-program,https://open.alberta.ca,0,0,0,,
2026-02-08,city-of-jackson-open-data,https://open.jacksonms.gov,0,0,0,,
2026-02-08,open-nrw-the-open-government-portal-in-nrw,https://open.nrw,0,0,0,,
2026-02-08,city-of-regina-open-data,https://open.regina.ca,0,0,0,,
2026-02-08,toronto-open-data-portal,https://open.toronto.ca/,0,0,0,,
2026-02-08,openafrica-data-portal,https://openafrica.net,0,0,0,,
2026-02-08,open-budgets-india,https://openbudgetsindia.org,0,0,0,,
2026-02-08,open-data-stavanger-region,https://opencom.no,0,0,0,,
2026-02-08,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,0,0,0,,
2026-02-08,rostock-open-data-portal,https://opendata-hro.de,0,0,0,,
2026-02-08,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,0,0,0,,
2026-02-08,dafm-open-data,https://opendata.agriculture.gov.ie,0,0,0,,
2026-02-08,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,0,0,0,,
