tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-04-19,open-data-portal-of-the-city-of-sao-paulo-portal-de-dados-abertos-da-cidade-de-sao-paulo,https://dados.prefeitura.sp.gov.br,367,16,81,2.7.7,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""pdf_view"", ""webpage_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_view"", ""prodam_tema_exemplo"", ""datastore"", ""datapusher""]"
2026-04-19,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,0,0,0,,
2026-04-19,ministry-of-infrastructure,https://dados.transportes.gov.br,108,13,3,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2026-04-19,ufba-open-data-portal,https://dados.ufba.br,0,0,0,,
2026-04-19,dadosufcbr,https://dados.ufc.br,121,4,14,2.10.1,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2026-04-19,ufca-open-data-portal,https://dados.ufca.edu.br,17,1,1,,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2026-04-19,ufcspa-open-data,https://dados.ufcspa.edu.br,33,12,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-04-19,dadosufesbr,https://dados.ufes.br,5,0,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-04-19,uff-open-data-portal,https://dados.uff.br,23,5,1,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""uff_theme"", ""datastore"", ""datapusher"", ""pdf_view""]"
2026-04-19,uffs-open-data,https://dados.uffs.edu.br,24,8,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""example_theme"", ""ldap""]"
2026-04-19,ufg-open-data,https://dados.ufg.br,34,7,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ldap"", ""ufg_theme"", ""datastore""]"
2026-04-19,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,23,7,1,2.10.7,"[""activity"", ""datastore"", ""xloader""]"
2026-04-19,ufla-open-data-portal,https://dados.ufla.br,0,0,0,,
2026-04-19,ufmg-dados-abertos,https://dados.ufmg.br,0,0,0,,
2026-04-19,ufpe-open-data-portal,https://dados.ufpe.br,17,10,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""googleanalytics"", ""ldap"", ""ufpe_theme"", ""pages""]"
2026-04-19,open-data-ufpi,https://dados.ufpi.br,29,12,4,2.6.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""datastore"", ""dadosgovbrschema"", ""dadosgovbr"", ""pdf_view"", ""recline_grid_view"", ""recline_graph_view""]"
2026-04-19,ufrb-open-data,https://dados.ufrb.edu.br,55,7,1,2.7.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2026-04-19,open-data-ufrgs,https://dados.ufrgs.br,0,0,0,,
2026-04-19,ufrn-open-data,https://dados.ufrn.br,89,12,1,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""resource_proxy""]"
2026-04-19,ufs-open-data-portal,https://dados.ufs.br,30,6,1,2.10.0a,"[""stats"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""envvars"", ""resource_proxy""]"
2026-04-19,open-data-ufscar,https://dados.ufscar.br,9,5,1,2.9.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-04-19,ufv-open-data-portal,https://dados.ufv.br,51,6,1,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""webpage_view""]"
2026-04-19,dadosunifesspaedubr,https://dados.unifesspa.edu.br,0,0,0,,
2026-04-19,univasf-open-data-portal,https://dados.univasf.edu.br,67,12,1,2.10.4,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-04-19,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,4119,6,51,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""ldap"", ""pages"", ""bcbdadosabertos"", ""scheming_datasets"", ""activity"", ""envvars""]"
2026-04-19,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,46,25,1,2.11.3,"[""image_view"", ""pdf_view"", ""text_view"", ""datatables_view"", ""datastore"", ""stats"", ""tracking"", ""envvars""]"
2026-04-19,capes-open-data,https://dadosabertos.capes.gov.br,92,29,4,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""datapusher"", ""webpage_view"", ""pdf_view"", ""capes_template""]"
2026-04-19,ibama-ibama,https://dadosabertos.ibama.gov.br,70,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-04-19,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,48,9,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-04-19,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,51,5,1,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view""]"
2026-04-19,ifmg-open-data,https://dadosabertos.ifmg.edu.br,22,0,1,2.10.5,"[""activity"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""webpage_view""]"
2026-04-19,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,56,5,1,2.11.2,"[""activity"", ""datastore"", ""datapusher_plus"", ""image_view"", ""datatables_view"", ""pdf_view"", ""text_view""]"
2026-04-19,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,36,2,1,2.10.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-04-19,open-data-poa-dados-abertos-poa,https://dadosabertos.poa.br,55,10,25,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2026-04-19,porto-open-data-portal,https://dadosabertos.porto.digital,110,0,6,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-04-19,tse-open-data-portal,https://dadosabertos.tse.jus.br,167,11,7,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""pages"", ""googleanalytics"", ""tribunalsuperioreleitoral""]"
2026-04-19,open-data-ufam,https://dadosabertos.ufam.edu.br,82,15,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-04-19,ufersa-open-data,https://dadosabertos.ufersa.edu.br,13,6,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""pdf_view"", ""datastore"", ""resource_proxy"", ""datapusher""]"
2026-04-19,ufgd-open-data,https://dadosabertos.ufgd.edu.br,34,5,1,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""officedocs_view""]"
2026-04-19,dadosabertosufmabr,https://dadosabertos.ufma.br,0,0,0,,
2026-04-19,ufms-open-data-portal,https://dadosabertos.ufms.br,36,7,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ldap"", ""datastore"", ""datapusher""]"
2026-04-19,open-data-ufpb,https://dadosabertos.ufpb.br,21,3,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-04-19,unifesp-open-data,https://dadosabertos.unifesp.br,44,9,2,2.11.4,"[""image_view"", ""text_view"", ""stats"", ""datatables_view"", ""datastore"", ""xloader"", ""envvars""]"
2026-04-19,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,0,0,0,,
2026-04-19,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,2339,25,24,2.8.6,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_observation_view"", ""datastore"", ""xloader"", ""operandum"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""spatial_metadata"", ""spatial_query""]"
2026-04-19,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,41,0,0,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""gstar_dataportal_theme"", ""aaf"", ""institute"", ""research_group""]"
2026-04-19,norwegian-customs-data,https://data-test.toll.no,0,0,0,,
2026-04-19,west-aceh-open-data,https://data.acehbaratkab.go.id,670,22,56,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh_sentral""]"
2026-04-19,aceh-jaya-open-data,https://data.acehjayakab.go.id,187,13,39,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2026-04-19,south-aceh-open-data,https://data.acehselatankab.go.id,0,0,0,,
2026-04-19,bira-iasb-data-repository,https://data.aeronomie.be,160,5,1,2.11.4,"[""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""stats"", ""pdf_view"", ""markdown_view"", ""biraiasb_global"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""doi"", ""saml2auth"", ""scheming_groups"", ""scheming_datasets"", ""sitemap"", ""matomo"", ""openapi""]"
2026-04-19,amerigeoss-community-platform-datahub,https://data.amerigeoss.org,645296,81,77,2.11.3,"[""activity"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""spatial_query"", ""text_view"", ""image_view"", ""webpage_view"", ""datastore"", ""stats"", ""fgdc_theme"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""dcat_json_harvester"", ""dcat_json_interface"", ""datapusher_plus"", ""datatables_view"", ""video_view"", ""audio_view""]"
2026-04-19,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,11698,51,197,2.8.6,"[""resource_proxy"", ""stats"", ""googleanalytics"", ""gcIAP"", ""publisher"", ""fao_theme"", ""scheming_dcat"", ""jsonschema"", ""jsonschema_iso"", ""jsonschema_dashboard"", ""jsonschema_dataset"", ""terriajs"", ""jsonschema_dashboard_view"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""wmts_view"", ""shp_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_organizations"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""jsonschema_bucket_indexer"", ""jsonschema_event_publisher"", ""terriajs_bucket_indexer""]"
2026-04-19,open-data-and-information-portal,https://data.asc-csa.gc.ca,0,0,0,,
2026-04-19,aurin-data-catalogue,https://data.aurin.org.au,4821,4,88,2.11.4,"[""envvars"", ""aurintheme"", ""activity"", ""image_view"", ""text_view"", ""geo_view"", ""spatial_metadata"", ""wmts_view"", ""shp_view"", ""harvest"", ""ckan_harvester"", ""spatial_query"", ""geojson_view"", ""resource_proxy""]"
2026-04-19,avinor-data-catalog-ckan,https://data.avinor.no,0,0,0,,
2026-04-19,one-data-balikpapan-satu-data-balikpapan,https://data.balikpapan.go.id,1130,11,39,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""datapusher"", ""ags_fs_view"", ""ags_ms_view"", ""pdf_view"", ""pages"", ""onedataportal"", ""issues"", ""privatedatasets"", ""scheming_datasets"", ""repeating"", ""composite"", ""validation"", ""navigablemap"", ""choroplethmap"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid""]"
2026-04-19,databangkokgoth,https://data.bangkok.go.th,1413,0,118,2.9.9,"[""bkk_open_data"", ""discovery"", ""search_suggestions"", ""googleanalytics"", ""thai_gdc"", ""stats"", ""opendstats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""webpage_view"", ""pdf_view"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-04-19,north-bengkulu-one-data,https://data.bengkuluutarakab.go.id,0,0,0,,
2026-04-19,digitwin-databank,https://data.beta.geodan.nl,146,76,29,2.10.4,"[""envvars"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""cesium_view"", ""geodan_theme"", ""resource_proxy"", ""geo_view"", ""wmts_view"", ""geojson_view"", ""shp_view"", ""hierarchy_display"", ""hierarchy_group_form""]"
2026-04-19,belgian-biodiversity-data-portal,https://data.biodiversity.be,549,4,26,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""bbpf_theme"", ""gbif_fields""]"
2026-04-19,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,104,4,5,2.10.4,"[""activity"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""datastore"", ""resource_proxy"", ""datapusher"", ""webpage_view"", ""image_view"", ""text_view"", ""recline_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""nzbh"", ""harvest"", ""dcat"", ""dcat_json_interface"", ""officedocs_view"", ""spatial_metadata"", ""spatial_query"", ""repeating"", ""pdf_view"", ""envvars""]"
2026-04-19,city-of-birmingham,https://data.birminghamal.gov,116,16,21,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,17408,21,378,,
2026-04-19,boston-open-data,https://data.boston.gov,230,16,45,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""spatial_metadata"", ""boston_schema"", ""scheming_datasets"", ""fluent"", ""bostonma_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""pages"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,managing-research-data-staff-university-of-bristol,https://data.bris.ac.uk,0,0,0,,
2026-04-19,university-of-bristol-data-repository,https://data.bris.ac.uk/data,79050,6,6,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""databris_ui""]"
2026-04-19,buenos-aires-data,https://data.buenosaires.gob.ar,451,8,37,2.11.0,"[""stats"", ""activity"", ""datastore"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme""]"
2026-04-19,california-open-data,https://data.ca.gov,4412,8,62,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""harvest_notification"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""cademo_schema"", ""scheming_datasets"", ""cademo_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""google_tag_manager"", ""sitemap"", ""portal_metrics""]"
2026-04-19,capitol-data-portal,https://data.capitol.texas.gov,907,4,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-04-19,columbia-basin-water-hub,https://data.cbwaterhub.ca,449,12,55,2.10.8,"[""activity"", ""waterhub"", ""hierarchy_display"", ""scheming_datasets"", ""scheming_organizations"", ""stats"", ""text_view"", ""image_view"", ""cbwh_recline_view"", ""cbwh_recline_graph_view"", ""webpage_view"", ""pdf_view"", ""charts_view"", ""charts_builder_view"", ""datastore"", ""xloader"", ""geo_view"", ""geojson_view"", ""mapsearch"", ""officedocs_view"", ""check_link"", ""ingest"", ""pages"", ""flakes"", ""wh_doi"", ""editable_config""]"
2026-04-19,dataccrpcorg,https://data.ccrpc.org,348,8,3,2.11.2,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""datajson"", ""googleanalytics"", ""rpctheme"", ""pages""]"
2026-04-19,taiwan-cdc-open-data-portal-taiwan-cdc-open-data-portal,https://data.cdc.gov.tw,0,0,0,,
2026-04-19,california-health-and-human-services-open-data-portal,https://data.chhs.ca.gov,477,7,16,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""downloadall"", ""harvest"", ""harvest_notification"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""chhs_schema"", ""scheming_datasets"", ""chhs_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""twitter"", ""cataloginventory"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,newark-open-data,https://data.ci.newark.nj.us,0,0,0,,
2026-04-19,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,56,10,15,2.9.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-04-19,yokohama-city-open-data-portal,https://data.city.yokohama.lg.jp,656,12,47,2.9.11,"[""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""custom_theme""]"
2026-04-19,city-of-denton-open-data,https://data.cityofdenton.com,32,12,9,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""pages"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,open-data-portal-south-tyrol-open-data-portal-south-tyrol,https://data.civis.bz.it,953,17,32,2.10.7,"[""stats"", ""resource_proxy"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""datatables_view"", ""provbz"", ""azure_auth"", ""activity"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""multilang_resources"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_vocabulary"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""geonetwork_harvester"", ""provbz_harvester"", ""categorie"", ""pages""]"
2026-04-19,california-natural-resources-agency-open-data,https://data.cnra.ca.gov,21045,9,30,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""harvest_notification"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""csw_harvester"", ""csw_fgdc_harvester"", ""waf_harvester"", ""doc_harvester"", ""custom_harvest"", ""package_search_harvester"", ""spatial_metadata"", ""spatial_query"", ""cnra_schema"", ""scheming_datasets"", ""composite"", ""cnra_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""adfs"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""orgportals"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-04-19,cork-city-council-open-data,https://data.corkcity.ie,25,3,6,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""superset"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""security""]"
2026-04-19,datactbeus,https://data.ctb.eus,103,0,2,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ctb_theme"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""pages"", ""multilang""]"
2026-04-19,citizen-data-portal,https://data.data4citizen.jp,399,21,79,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""activity""]"
2026-04-19,dathere-data-catalog,https://data.dathere.com/,0,0,0,,
2026-04-19,deli-serdang-one-data,https://data.deliserdangkab.go.id,0,0,0,,
2026-04-19,demak-regency-open-data,https://data.demakkab.go.id,27146,10,79,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2026-04-19,depositar-deposit-discover-reuse,https://data.depositar.io,3423,52,538,2.10.9,"[""activity"", ""dcat"", ""depositar_iso639"", ""data_depositario"", ""depositar_theme_rep_str"", ""depositar_theme"", ""ark"", ""citation"", ""wikidatakeyword"", ""showcase"", ""dcat_json_interface"", ""structured_data"", ""stats"", ""datastore"", ""resource_proxy"", ""datapusher_plus"", ""datatables_view"", ""recline_view"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_grid_view"", ""recline_map_view"", ""audio_view"", ""video_view"", ""pdf_view"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""scheming_datasets""]"
2026-04-19,data-accounting-department-of-science-service,https://data.dss.go.th,19,6,10,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-04-19,data-dundeecity-gov-uk,https://data.dundeecity.gov.uk,0,0,0,,
2026-04-19,ecosis-spectral-library,https://data.ecosis.org,218,10,54,2.10.1,"[""stats"", ""ecosis"", ""text_view"", ""image_view""]"
