tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-03-30,americaview-ckan,https://ckan.americaview.org,257,6,42,2.8.4,"[""stats"", ""webpage_view"", ""text_view"", ""image_view"", ""recline_view"", ""pages"", ""datasetthumbnail""]"
2026-03-30,cabi-data-repository,https://ckan.cabi.org/data,0,0,0,,
2026-03-30,open-data-portal-of-the-city-of-mendoza,https://ckan.ciudaddemendoza.gob.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-03-30,rotterdam-data-portal,https://ckan.dataplatform.nl,2473,18,60,2.9.11+civity.7,"{""ckan"": {""version"": ""2.9.11+civity.7"", ""plugins"": [""datastore"", ""datatables_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""stats"", ""text_view""]}, ""ckanext-dcat"": {""version"": ""1.5.1+civity.2"", ""plugins"": [""dcat_rdf_harvester"", ""dcat_json_interface"", ""dcat""]}, ""ckanext-geoview"": {""version"": ""0.2.2"", ""plugins"": [""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]}, ""ckanext-harvest"": {""version"": ""1.5.6"", ""plugins"": [""harvest"", ""ckan_harvester""]}, ""ckanext-keycloaksynch"": {""version"": ""2.2.0"", ""plugins"": [""keycloaksynch""]}, ""ckanext-oauth2"": {""version"": ""1.2.0"", ""plugins"": [""oauth2""]}, ""ckanext-portal"": {""version"": ""0.0.2"", ""plugins"": [""portal""]}, ""ckanext-scheming"": {""version"": ""3.0.0+civity.4"", ""plugins"": [""scheming_datasets"", ""scheming_organizations""]}, ""ckanext-tracker"": {""version"": ""2.4.0"", ""plugins"": [""tracker"", ""tracker_geonetwork"", ""tracker_geoserver"", ""tracker_ogr""]}, ""ckanext-civity"": {""version"": ""2.8.0"", ""plugins"": [""civity"", ""civity_harvest"", ""civity_dcat_json_harvester"", ""civity_csw_harvester"", ""civity_ua"", ""civity_spatial"", ""civity_metadataquality""]}}"
2026-03-30,gerontomics-aging-research-data,https://ckan.dev.aging-research.group,0,0,0,,
2026-03-30,lwua-dip-lab-data-portal,https://ckan.diplab.uplb.edu.ph,0,0,0,,
2026-03-30,dsi-thailand-data-catalog,https://ckan.dsi.go.th,7,3,4,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,0,0,0,,
2026-03-30,ckanearlhamacuk,https://ckan.earlham.ac.uk,1942,7,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""recline_preview"", ""recline_view"", ""datastore"", ""datapusher"", ""repeating"", ""scheming_datasets"", ""composite""]"
2026-03-30,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,34,7,12,2.11.4,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars""]"
2026-03-30,futr-hub-ckan-portal,https://ckan.futr-hub.de,5,27,15,2.9.9,"[""envvars"", ""custom_theme"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""scheming_datasets"", ""oauth2""]"
2026-03-30,schleswig-holstein-govdata-portal,https://ckan.govdata.de,151267,13,74,2.10.9,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""govdatade"", ""search_index_hook"", ""harvest"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""dcatde"", ""dcatde_rdf_harvester""]"
2026-03-30,ckangrassrootstools,https://ckan.grassroots.tools,539,3,8,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""googleanalytics"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""oaipmh"", ""repeating"", ""scheming_datasets"", ""composite""]"
2026-03-30,him-data-portal,https://ckan.himdataportal.com,0,0,0,,
2026-03-30,sapporo-city-data-portal,https://ckan.hoda.jp,454,12,84,2.8.9,"[""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""harvest"", ""ckan_harvester""]"
2026-03-30,idp-india-s-extensive-public-datasets,https://ckan.indiadataportal.com,94,0,3,2.10.3,"[""s3filestore"", ""activity"", ""idp"", ""datapusher"", ""datastore"", ""scheming_datasets"", ""recline_view"", ""datatables_view"", ""webpage_view"", ""expire_api_token""]"
2026-03-30,digitalni-a-informacni-agentura-data,https://ckan.issi.gov.cz,9,0,5,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""issi_theme""]"
2026-03-30,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,44,0,7,2.9.5,"[""resource_proxy"", ""datastore"", ""stats"", ""matomo""]"
2026-03-30,mots-thailand-data-portal,https://ckan.mots.go.th,0,0,0,,
2026-03-30,gdansk-open-data,https://ckan.multimediagdansk.pl,60,11,5,2.10.4,"[""activity"", ""datastore"", ""datapusher"", ""image_view"", ""recline_view"", ""text_view"", ""datatables_view""]"
2026-03-30,ckanodpjigjp,https://ckan.odp.jig.jp,720,14,49,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""odp""]"
2026-03-30,data-sets-openig,https://ckan.openig.org,393,16,27,2.7.6,"[""cas"", ""composite"", ""datastore"", ""datapusher"", ""restricted"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""webpage_view"", ""scheming_datasets"", ""stats"", ""showcase"", ""idgotheme"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-03-30,ckanpfsapporojp,https://ckan.pf-sapporo.jp,258,12,9,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""datastore"", ""datapusher"", ""googleanalytics"", ""bodik_theme""]"
2026-03-30,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,254,17,12,2.10.5,"[""feedback"", ""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""datastore"", ""xloader"", ""officedocs_view"", ""googleanalytics"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""derivatives""]"
2026-03-30,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,0,0,0,,
2026-03-30,open-data-of-the-siges-project,https://ckan.siges.sv,38,10,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher""]"
2026-03-30,ckansigessv,https://ckan.siges.sv/,38,10,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher""]"
2026-03-30,staging-futr-hub-ckan-portal,https://ckan.staging.futr-hub.de,2,27,33,2.9.9,"[""envvars"", ""custom_theme"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""scheming_datasets"", ""oauth2""]"
2026-03-30,danubius-ri-data-portal,https://ckan.teorie.ro,5,2,7,2.10.1,"[""activity"", ""datastore"", ""xloader"", ""image_view"", ""datatables_view"", ""video_view"", ""text_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""harvest"", ""ckan_harvester"", ""danubius_theme"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data""]"
2026-03-30,tirana-open-data-portal,https://ckan.tirana.al,246,11,15,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geojson_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""ags_fs_view"", ""ags_ms_view""]"
2026-03-30,vec-data-catalog,https://ckan.vec.go.th,12,7,14,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,syke-metadata-service,https://ckan.ymparisto.fi,637,1,9,2.9.0a,"[""syke_theme"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""csw_syke_harvester"", ""csw_syke_research_harvester"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""pages""]"
2026-03-30,ckanymparistofi,https://ckan.ymparisto.fi/,637,1,9,2.9.0a,"[""syke_theme"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""csw_syke_harvester"", ""csw_syke_research_harvester"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""pages""]"
2026-03-30,maritime-data-portal,https://ckanmtp.ymparisto.fi,0,0,0,,
2026-03-30,open-data-of-the-judicial-power-of-costa-rica,https://ckanpj.azurewebsites.net,0,9,1,2.10.8,"[""resource_proxy"", ""text_view"", ""example_flask_iblueprint"", ""pages"", ""home_01"", ""home_pages"", ""home_tags""]"
2026-03-30,ncar-opensky-data-search,https://ckanprod-alma.ucar.edu,0,0,0,,
2026-03-30,corona-open-data,https://corona-open-data.ckan.de,87,7,29,2.11.0,"[""stats"", ""tabledesigner"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""xloader"", ""custom_theme"", ""activity"", ""pages"", ""dcat"", ""dcatde"", ""harvest"", ""showcase"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""matomo_dsgvo"", ""structured_data"", ""jupyter_ipynb_raw"", ""jupyter_ipynb"", ""jupyter_ipynb_executed"", ""metadata_manager"", ""envvars""]"
2026-03-30,dadesobertesgvaes,https://dadesobertes.gva.es,0,0,0,,
2026-03-30,salou-open-data-portal,https://dadesobertes.salou.cat,36,5,1,2.5.0b,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""salou_theme""]"
2026-03-30,open-data-aoc-consortium,https://dadesobertes.seu-e.cat,889,22,81,2.10.8,"[""datastore"", ""datapusher"", ""stats"", ""aoc_theme"", ""aoc_metadata"", ""aoc_views"", ""activity"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""geo_view"", ""scheming_groups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dataexplorer_map_view"", ""envvars""]"
2026-03-30,valls-open-data-portal,https://dadesobertes.valls.cat,26,22,4,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""personalitza"", ""navigablemap"", ""choroplethmap"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""googleanalytics""]"
2026-03-30,dadesobertesvallscat,https://dadesobertes.valls.cat/,26,22,4,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""personalitza"", ""navigablemap"", ""choroplethmap"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""googleanalytics""]"
2026-03-30,open-data-portal-of-the-ministry-of-agriculture-and-livestock,https://dados.agricultura.gov.br,13,1,2,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,alagoas-in-data-and-information,https://dados.al.gov.br/catalogo,364,10,29,2.8.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""pdf_view"", ""geojson_view"", ""webpage_view"", ""recline_map_view"", ""datapusher"", ""privatedatasets"", ""geo_view""]"
2026-03-30,antt-open-data-portal,https://dados.antt.gov.br,107,8,1,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""datapusher"", ""datastore"", ""antt_theme"", ""googleanalytics""]"
2026-03-30,open-data-portal-of-the-state-of-bahia,https://dados.ba.gov.br,0,0,0,,
2026-03-30,open-data-portal-cefet-rj,https://dados.cefet-rj.br,26,1,1,2.9.5,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""envvars""]"
2026-03-30,ciga-open-data-portal,https://dados.ciga.sc.gov.br,561,4,3,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,cvm-open-data-portal,https://dados.cvm.gov.br,54,18,1,2.11.0,"[""activity"", ""stats"", ""pages"", ""googleanalytics""]"
2026-03-30,espirito-santo-open-data-portal,https://dados.es.gov.br,426,30,45,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""es_theme"", ""oauth2""]"
2026-03-30,cigets-public-data,https://dados.face.ufg.br,67,0,8,2.10.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,brazilian-forest-service-data-portal,https://dados.florestal.gov.br,59,20,4,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,ibict-open-data,https://dados.ibict.br,48,14,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-03-30,ifpb-open-data-portal,https://dados.ifpb.edu.br,14,8,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,ifrn-open-data-portal,https://dados.ifrn.edu.br,13,8,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""ldap""]"
2026-03-30,open-data-ifro-dados-abertos-ifro,https://dados.ifro.edu.br,0,0,0,,
2026-03-30,dadosifrsedubr,https://dados.ifrs.edu.br,7,5,1,2.6.2,"[""dadosabertos"", ""scheming_datasets"", ""repeating"", ""fluent"", ""composite"", ""datapusher"", ""datastore"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,open-data-ifsertaope-dados-abertos-ifsertaope,https://dados.ifsertao-pe.edu.br,0,0,0,,
2026-03-30,ifsp-open-data-portal,https://dados.ifsp.edu.br,41,7,1,2.9.5,"[""oauth2"", ""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,ifsuldeminas-open-data-portal,https://dados.ifsuldeminas.edu.br,0,0,0,,
2026-03-30,portugal-justice-open-data,https://dados.justica.gov.pt,62,0,11,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""mjustica_theme""]"
2026-03-30,open-data-portal-of-the-state-of-minas-gerais,https://dados.mg.gov.br,90,7,15,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""webpage_view"", ""recline_graph_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""googleanalytics""]"
2026-03-30,ministry-of-justice-and-public-security,https://dados.mj.gov.br,31,7,14,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dadosgovbr_theme"", ""dadosgovbr_newssection"", ""pages""]"
2026-03-30,mma-open-data-portal,https://dados.mma.gov.br,40,0,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,ons-open-data,https://dados.ons.org.br,80,6,3,2.9.11,"[""sso"", ""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""googleanalytics""]"
2026-03-30,pernambuco-open-data-portal,https://dados.pe.gov.br,39,3,3,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,open-data-poa,https://dados.portoalegre.rs.gov.br,55,10,25,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2026-03-30,open-data-portal-of-the-city-of-sao-paulo-portal-de-dados-abertos-da-cidade-de-sao-paulo,https://dados.prefeitura.sp.gov.br,369,16,81,2.7.7,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""pdf_view"", ""webpage_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_view"", ""prodam_tema_exemplo"", ""datastore"", ""datapusher""]"
2026-03-30,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,0,0,0,,
2026-03-30,ministry-of-infrastructure,https://dados.transportes.gov.br,108,13,3,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2026-03-30,ufba-open-data-portal,https://dados.ufba.br,0,0,0,,
2026-03-30,dadosufcbr,https://dados.ufc.br,121,4,14,2.10.1,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2026-03-30,ufca-open-data-portal,https://dados.ufca.edu.br,0,0,0,,
2026-03-30,ufcspa-open-data,https://dados.ufcspa.edu.br,33,12,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-03-30,dadosufesbr,https://dados.ufes.br,5,0,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,uff-open-data-portal,https://dados.uff.br,23,5,1,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""uff_theme"", ""datastore"", ""datapusher"", ""pdf_view""]"
2026-03-30,uffs-open-data,https://dados.uffs.edu.br,24,8,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""example_theme"", ""ldap""]"
2026-03-30,ufg-open-data,https://dados.ufg.br,34,7,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ldap"", ""ufg_theme"", ""datastore""]"
2026-03-30,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,23,7,1,2.10.7,"[""activity"", ""datastore"", ""xloader""]"
2026-03-30,ufla-open-data-portal,https://dados.ufla.br,0,0,0,,
2026-03-30,ufmg-dados-abertos,https://dados.ufmg.br,23,0,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,ufpe-open-data-portal,https://dados.ufpe.br,17,10,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""googleanalytics"", ""ldap"", ""ufpe_theme"", ""pages""]"
2026-03-30,open-data-ufpi,https://dados.ufpi.br,29,12,4,2.6.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""datastore"", ""dadosgovbrschema"", ""dadosgovbr"", ""pdf_view"", ""recline_grid_view"", ""recline_graph_view""]"
2026-03-30,ufrb-open-data,https://dados.ufrb.edu.br,55,7,1,2.7.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2026-03-30,open-data-ufrgs,https://dados.ufrgs.br,0,0,0,,
2026-03-30,ufrn-open-data,https://dados.ufrn.br,89,12,1,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""resource_proxy""]"
2026-03-30,ufs-open-data-portal,https://dados.ufs.br,30,6,1,2.10.0a,"[""stats"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""envvars"", ""resource_proxy""]"
2026-03-30,open-data-ufscar,https://dados.ufscar.br,9,5,1,2.9.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,ufv-open-data-portal,https://dados.ufv.br,51,6,1,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""webpage_view""]"
2026-03-30,dadosunifesspaedubr,https://dados.unifesspa.edu.br,0,0,0,,
2026-03-30,univasf-open-data-portal,https://dados.univasf.edu.br,67,12,1,2.10.4,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-03-30,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,4116,6,51,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""ldap"", ""pages"", ""bcbdadosabertos"", ""scheming_datasets"", ""activity"", ""envvars""]"
2026-03-30,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,46,25,1,2.11.3,"[""image_view"", ""pdf_view"", ""text_view"", ""datatables_view"", ""datastore"", ""stats"", ""tracking"", ""envvars""]"
2026-03-30,capes-open-data,https://dadosabertos.capes.gov.br,92,29,4,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""datapusher"", ""webpage_view"", ""pdf_view"", ""capes_template""]"
2026-03-30,ibama-ibama,https://dadosabertos.ibama.gov.br,70,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,48,9,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-03-30,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,0,0,0,,
2026-03-30,ifmg-open-data,https://dadosabertos.ifmg.edu.br,22,0,1,2.10.5,"[""activity"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""webpage_view""]"
2026-03-30,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,56,5,1,2.11.2,"[""activity"", ""datastore"", ""datapusher_plus"", ""image_view"", ""datatables_view"", ""pdf_view"", ""text_view""]"
2026-03-30,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,35,2,1,2.10.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,open-data-poa-dados-abertos-poa,https://dadosabertos.poa.br,55,10,25,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2026-03-30,porto-open-data-portal,https://dadosabertos.porto.digital,110,0,6,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,tse-open-data-portal,https://dadosabertos.tse.jus.br,167,11,7,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""pages"", ""googleanalytics"", ""tribunalsuperioreleitoral""]"
2026-03-30,open-data-ufam,https://dadosabertos.ufam.edu.br,82,15,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,ufersa-open-data,https://dadosabertos.ufersa.edu.br,0,0,0,,
2026-03-30,ufgd-open-data,https://dadosabertos.ufgd.edu.br,34,5,1,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""officedocs_view""]"
2026-03-30,dadosabertosufmabr,https://dadosabertos.ufma.br,0,0,0,,
2026-03-30,ufms-open-data-portal,https://dadosabertos.ufms.br,36,7,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ldap"", ""datastore"", ""datapusher""]"
2026-03-30,open-data-ufpb,https://dadosabertos.ufpb.br,21,3,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,unifesp-open-data,https://dadosabertos.unifesp.br,44,9,2,2.11.4,"[""image_view"", ""text_view"", ""stats"", ""datatables_view"", ""datastore"", ""xloader"", ""envvars""]"
2026-03-30,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,0,0,0,,
2026-03-30,unesco-operandum-data-catalog,https://data-catalogue.operandum-project.eu,2339,0,24,2.8.6,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_observation_view"", ""datastore"", ""xloader"", ""operandum"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""spatial_metadata"", ""spatial_query""]"
2026-03-30,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,41,0,0,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""gstar_dataportal_theme"", ""aaf"", ""institute"", ""research_group""]"
2026-03-30,norwegian-customs-data,https://data-test.toll.no,0,0,0,,
2026-03-30,west-aceh-open-data,https://data.acehbaratkab.go.id,674,22,56,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh_sentral""]"
2026-03-30,aceh-jaya-open-data,https://data.acehjayakab.go.id,187,13,39,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2026-03-30,south-aceh-open-data,https://data.acehselatankab.go.id,0,0,0,,
