repository_name,pushed_at,default_branch,head_committed_at,branches,live_branches,forks,forks_ahead,newest_fork,newest_fork_pushed_at,forks_ahead_list,stars,is_archived,is_fork,parent
JVickery-TBS/ckanext-ds-formats,2024-02-15,main,2024-02-15,1,0,0,0,,,,0,false,false,
JiscSD/ckanext-cookie-banner,2025-01-27,main,2025-01-27,1,0,0,0,,,,0,false,false,
JiscSD/ckanext-customised_fields_from_tag_vocabulary,2025-05-09,main,2025-05-09,1,0,0,0,,,,1,false,false,
JiscSD/ckanext-dataset_geo_display,2022-09-07,main,2022-09-07,1,0,0,0,,,,0,false,false,
JiscSD/ckanext-matomo-js,2025-03-26,main,2025-03-26,1,0,0,0,,,,0,false,false,
JiscSD/ckanext-ukds_custom_dcat_profiles,2023-03-27,master,2023-03-27,1,0,0,0,,,,0,false,false,
JiscSD/ckanext-ukdstheme,2025-05-09,main,2025-05-09,3,0,1,0,,,,0,false,false,
JoNoteJoMaMa/ckanext-statscharts,2024-07-03,main,2024-07-03,1,0,0,0,,,,0,false,false,
JoseSalgado1024/ckanext-needupdate,2023-10-10,master,2017-04-28,3,0,0,0,,,,0,false,false,
L-Har/ckanext-wms,2024-07-26,master,2024-07-26,2,0,0,0,,,,0,true,false,
LeeDongHoon/ckanextcustomfields,2013-07-30,,,0,0,0,0,,,,0,false,false,
LorenzBuehmann/ckanext-odp-le-profile,2025-01-24,main,2025-01-24,1,0,0,0,,,,0,false,false,
MaDiPHS/ckanext-madiphstheming,2025-12-02,main,2025-12-02,2,2,0,0,,,,0,false,false,
MandanaMoshref/ckanext-lhm,2024-09-19,master,2024-09-19,3,0,1,1,gislab-augsburg/ckanext-lhm,2026-09-18,gislab-augsburg/ckanext-lhm@2026-09-18,0,false,false,
MandanaMoshref/ckanext-userautoaddgroup,2020-07-02,master,2020-07-02,3,0,1,0,,,,0,false,false,
MarijaKnezevic/ckanext-scheme-sddi,2026-05-11,main,2025-02-18,2,1,3,0,,,,0,false,false,
MarijaKnezevic/ckanext-theme-sddi,2026-05-21,main,2025-02-18,6,3,3,0,,,,0,false,false,
Marine-SABRES/ckanext-marine-sabres-theme,2025-05-24,main,2025-05-24,1,0,0,0,,,,0,false,false,
MartinHowitt/ckanext-gdl,2020-06-16,,,0,0,0,0,,,,0,false,false,
Marvell-Consulting/ckanext-nhs-theme,2022-10-24,main,2022-10-24,1,0,0,0,,,,0,false,false,
Mat-O-Lab/ckanext-chat,2026-07-29,main,2026-07-29,3,2,3,1,MBueschelberger/ckanext-chat,2026-09-18,MBueschelberger/ckanext-chat@2026-09-18,15,false,false,
Mat-O-Lab/ckanext-csvtocsvw,2026-03-19,master,2026-03-19,1,1,0,0,,,,1,false,false,
Mat-O-Lab/ckanext-csvwmapandtransform,2026-06-24,main,2026-06-24,1,1,1,0,,,,1,false,false,
Mat-O-Lab/ckanext-matolabtheme,2026-03-23,main,2026-03-23,4,3,0,0,,,,1,false,false,
Mazen-B/ckanext-gitimport,2024-02-28,main,2024-02-28,1,0,1,1,SDM-TIB/ckanext-gitimport,2026-06-10,SDM-TIB/ckanext-gitimport@2026-06-10,0,false,false,
MrMedAli/ckanext-long,2022-02-08,main,2022-02-08,1,0,0,0,,,,0,false,false,
N-Krenn/ckanext-linkorgs,2020-12-13,master,2020-12-13,1,0,0,0,,,,0,false,false,
NCCR-AntiResist/ckanext-antiresist-catalog-theme,2024-03-12,dev,2024-03-12,2,0,0,0,,,,0,false,false,
NIED-DIR/ckanext-sip4d,2026-08-18,main,2026-08-18,8,3,1,0,,,,0,false,false,
Nateem/ckanext-reqform,2024-05-13,main,2024-05-13,1,0,0,0,,,,0,false,false,
NaturalHistoryMuseum/ckanext-attribution,2025-06-10,main,2025-06-09,5,0,0,0,,,,0,false,false,
NaturalHistoryMuseum/ckanext-ckanpackager,2023-12-11,main,2023-12-11,3,0,2,0,,,,6,true,false,
NaturalHistoryMuseum/ckanext-contact,2025-06-10,main,2025-06-09,3,0,18,2,OpenGov-OpenData/ckanext-contact,2026-07-30,OpenGov-OpenData/ckanext-contact@2026-07-30|keitaroinc/ckanext-contact@2026-01-20,5,false,false,
NaturalHistoryMuseum/ckanext-datasolr,2019-11-26,master,2019-11-26,3,0,0,0,,,,6,true,false,
NaturalHistoryMuseum/ckanext-dataspatial,2019-11-26,master,2019-11-26,1,0,2,0,,,,8,true,false,
NaturalHistoryMuseum/ckanext-dev,2019-11-27,master,2019-11-27,1,0,1,0,,,,4,true,false,
NaturalHistoryMuseum/ckanext-doi,2025-09-22,main,2025-09-22,3,3,19,5,datopian/ckanext-doi,2026-09-14,datopian/ckanext-doi@2026-09-14|bloo-dye/ckanext-doi@2026-08-27|AuScope/ckanext-doi@2026-07-29|SDM-TIB/ckanext-doi@2026-06-29|DataShades/ckanext-doi@2026-05-08,27,false,false,
NaturalHistoryMuseum/ckanext-gallery,2026-04-08,main,2026-04-08,3,3,3,0,,,,4,false,false,
NaturalHistoryMuseum/ckanext-gbif,2025-06-10,main,2025-06-09,3,0,0,0,,,,4,false,false,
NaturalHistoryMuseum/ckanext-graph,2025-06-10,main,2025-06-09,3,0,1,0,,,,3,false,false,
NaturalHistoryMuseum/ckanext-iiif,2025-06-10,main,2025-06-09,3,0,0,0,,,,2,false,false,
NaturalHistoryMuseum/ckanext-ldap,2026-05-06,main,2025-08-11,4,1,36,2,manaakiwhenua/ckanext-ldap,2026-09-17,manaakiwhenua/ckanext-ldap@2026-09-17|ChristianF88/ckanext-ldap@2026-09-09,34,false,false,
NaturalHistoryMuseum/ckanext-list,2026-04-08,main,2026-04-08,3,3,0,0,,,,0,false,false,
NaturalHistoryMuseum/ckanext-map,2019-11-26,master,2019-11-26,10,0,0,0,,,,0,true,false,
NaturalHistoryMuseum/ckanext-nhm,2026-09-01,main,2026-09-01,13,4,3,0,,,,31,false,false,
NaturalHistoryMuseum/ckanext-query-dois,2026-05-06,main,2026-03-17,4,3,0,0,,,,0,false,false,
NaturalHistoryMuseum/ckanext-sketchfab,2025-06-10,main,2025-06-09,3,0,0,0,,,,2,false,false,
NaturalHistoryMuseum/ckanext-solr-heatmap,2019-11-26,master,2019-11-26,1,0,0,0,,,,0,true,false,
NaturalHistoryMuseum/ckanext-status,2025-06-10,main,2025-06-09,3,0,0,0,,,,1,false,false,
NaturalHistoryMuseum/ckanext-twitter,2024-05-14,main,2024-05-14,3,0,1,0,,,,0,true,false,
NaturalHistoryMuseum/ckanext-userdatasets,2025-07-08,main,2025-07-08,3,0,6,0,,,,2,false,false,
NaturalHistoryMuseum/ckanext-versioned-datastore,2026-07-27,main,2026-07-27,8,4,3,0,,,,10,false,false,
NaturalHistoryMuseum/ckanext-versioned-tiledmap,2025-06-10,main,2025-06-09,3,0,0,0,,,,0,false,false,
NaturalHistoryMuseum/ckanext-video,2025-06-10,main,2025-06-09,3,0,3,0,,,,2,false,false,
NaturalHistoryMuseum/ckanext-webview,2025-06-10,main,2025-06-09,3,0,0,0,,,,1,false,false,
NaturalHistoryMuseum/cookiecutter-ckanext,2025-06-18,main,2025-06-18,2,0,0,0,,,,0,false,false,
NextGeoss/ckanext-admintools,2018-08-02,master,2018-08-02,1,0,0,0,,,,0,false,false,
NextGeoss/ckanext-kpis,2018-10-28,master,2018-02-02,1,0,0,0,,,,1,false,false,
NextGeoss/ckanext-nextgeoss,2020-10-29,master,2020-10-20,57,0,0,0,,,,3,false,false,
NextGeoss/ckanext-nextgeossharvest,2023-03-07,master,2022-11-18,59,0,1,0,,,,5,false,false,
NextGeoss/ckanext-opensearch,2022-12-20,master,2022-12-20,30,0,0,0,,,,1,false,false,
NextGeoss/ckanext-orleans,2018-03-20,master,2018-03-20,1,0,0,0,,,,0,false,false,
NextGeoss/ckanext-pilotextract,2018-02-27,master,2018-02-27,1,0,0,0,,,,1,false,false,
NicolaiLolansen/ckanext-cprvalidation,2017-08-14,master,2017-08-14,1,0,2,2,datopian/ckanext-cprvalidation,2025-02-06,datopian/ckanext-cprvalidation@2025-02-06|gavram/ckanext-cprvalidation@2020-01-28,0,false,false,
NicolaiLolansen/ckanext-updatedatastore,2016-07-13,master,2016-07-13,1,0,0,0,,,,0,false,false,
NicolaiLolansen/ckanext-updatetracking,2016-07-21,master,2016-07-21,1,0,1,1,datopian/ckanext-updatetracking,2025-05-16,datopian/ckanext-updatetracking@2025-05-16,0,false,false,
Nithyavasudevan/ckanext-glasgow,2014-08-23,master,2014-08-23,12,0,0,0,,,,1,false,false,
NorwegianRefugeeCouncil/ckanext-api-tracking,2026-09-11,main,2026-09-11,2,2,3,0,,,,6,false,false,
NuCivic/ckanext-cmap,2012-09-28,master,2012-09-28,3,0,1,0,,,,6,true,false,
O2br/ckanext-temacultura,2017-10-31,master,2017-10-31,1,0,0,0,,,,0,false,false,
OCHA-DAP/ckanext-api_token_notifications,2023-03-02,main,2023-03-02,2,0,0,0,,,,1,false,false,
OCHA-DAP/ckanext-powerview,2020-03-20,master,2020-03-19,1,0,2,0,,,,4,false,false,
ODCambodia/ckanext-lp_theme,2023-02-09,main,2023-02-09,1,0,0,0,,,,0,false,false,
OihaneGomez/ckanext-auroral_theme,2024-10-27,main,2024-10-27,1,0,0,0,,,,0,false,false,
Onestringlab/-ckanext-datasetapproval,2025-03-14,staging,2025-03-07,1,0,0,0,,,,0,false,false,
Onestringlab/ckanext-harvestapi,2025-03-14,master,2025-03-14,1,0,0,0,,,,0,false,false,
OpenDataCordoba/ckanext-odc,2020-09-19,master,2020-09-19,1,0,0,0,,,,0,false,false,
OpenDataGIS/ckanext-bne,2025-02-12,main,2024-10-18,4,0,1,0,,,,0,false,false,
OpenDataGIS/ckanext-facet_scheming,2024-07-31,main,2023-07-03,9,0,1,1,mjanez/ckanext-schemingdcat,2026-08-28,mjanez/ckanext-schemingdcat@2026-08-28,0,true,false,
OpenDataGIS/ckanext-fototeca,2025-02-04,main,2025-02-04,7,0,1,0,,,,0,false,false,
OpenDataGIS/ckanext-iepnb_assets,2024-04-29,main,2024-04-29,1,0,0,0,,,,0,false,false,
OpenDataGIS/ckanext-miteco,2025-02-05,main,2025-01-15,4,0,0,0,,,,0,false,false,
OpenDataGIS/ckanext-template_theme,2023-04-24,master,2023-04-21,2,0,0,0,,,,0,false,false,
OpenDataNode/ckanext-storage-admin,2015-02-11,develop,2015-02-11,1,0,0,0,,,,1,false,false,
OpenDataPortal-AT/ckanext-odpat,2018-03-26,master,2014-07-01,1,0,1,0,,,,0,false,false,
OpenDevelopmentMekong/ckanext-odm_agreement,2025-05-19,master,2020-03-31,13,0,0,0,,,,0,false,false,
OpenDevelopmentMekong/ckanext-odm_dataset,2018-11-14,master,2018-11-14,168,0,1,0,,,,1,false,false,
OpenDevelopmentMekong/ckanext-odm_laws,2026-08-25,master,2020-04-28,47,0,1,0,,,,0,false,false,
OpenDevelopmentMekong/ckanext-odm_library,2025-05-19,master,2020-03-31,39,0,3,0,,,,0,false,false,
OpenDevelopmentMekong/ckanext-odm_nav,2026-08-25,master,2021-02-12,63,0,1,0,,,,1,false,false,
OpenDevelopmentMekong/ckanext-url_shorten,2026-07-06,master,2025-01-09,1,0,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-ai-assistants,2025-05-19,main,2025-03-18,2,0,0,0,,,,1,false,false,
OpenGov-OpenData/ckanext-bostonschema,2026-08-13,master,2026-08-13,3,1,3,0,,,,3,false,false,
OpenGov-OpenData/ckanext-cartodbmap,2016-11-22,master,2016-11-22,1,0,2,1,localidata/ckanext-cartodbmap,2021-06-17,localidata/ckanext-cartodbmap@2021-06-17,9,false,false,
OpenGov-OpenData/ckanext-castate_od_schema,2018-11-28,master,2018-11-28,1,0,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-chhs_schema,2026-05-15,main,2026-05-15,1,1,0,0,,,,1,false,false,
OpenGov-OpenData/ckanext-cnra_schema,2026-05-15,master,2026-05-15,2,1,2,0,,,,0,false,false,
OpenGov-OpenData/ckanext-cob_theme,2021-12-08,master,2021-12-03,2,0,10,0,,,,7,false,false,
OpenGov-OpenData/ckanext-consumer,2026-02-16,main,2026-02-16,1,1,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-custom-schema,2026-05-15,master,2026-05-15,4,1,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-custom_harvest,2026-05-01,main,2026-05-01,5,2,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-datasetpermissioning,2018-10-03,master,2018-10-03,1,0,1,0,,,,1,true,false,
OpenGov-OpenData/ckanext-discourse,2021-01-14,master,2019-02-25,2,0,11,0,,,,13,false,false,
OpenGov-OpenData/ckanext-extensionstheme,2017-12-28,master,2017-12-28,1,0,1,0,,,,1,false,false,
OpenGov-OpenData/ckanext-harvestnotification,2024-03-27,main,2024-03-27,1,0,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-heroslider,2024-03-27,master,2024-03-27,1,0,1,0,,,,0,false,false,
OpenGov-OpenData/ckanext-heroslideradmin,2025-09-11,main,2025-09-11,1,0,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-in_app_reporting,2026-08-14,main,2026-08-14,1,1,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-markdown_view,2025-11-19,main,2025-11-19,2,2,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-observability,2024-05-02,main,2024-05-02,1,0,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-og_datatablesview,2026-08-06,master,2026-08-06,2,1,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-opendata_theme,2026-08-13,master,2026-08-13,7,2,3,0,,,,0,false,false,
OpenGov-OpenData/ckanext-portalmetrics,2026-02-23,main,2026-02-23,2,2,0,0,,,,0,false,false,
OpenGov-OpenData/ckanext-virginia_schema,2026-05-15,main,2026-05-15,1,1,1,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-archiver,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-datagovtheme,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-datajson,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-dcat_usmetadata,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-extlink,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-fulltext,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-ga-report,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-geodatagov,2022-12-13,master,2022-12-13,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-googleanalyticsbasic,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-harvest,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-metrics_dashboard,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-qa,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-react_usmetadata,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-saml2,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-security,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-spatial,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenGovDataMirror/A_gsa_ckanext-usmetadata,2022-12-14,master,2022-12-14,1,0,0,0,,,,0,false,false,
OpenTransportDataProject/ckanext-sintef,2016-11-24,master,2016-11-24,1,0,0,0,,,,0,false,false,
OpenUpSA/ckanext-discourse-sso,2018-03-15,master,2018-03-15,1,0,2,2,derilinx/ckanext-discourse-sso,2024-04-11,derilinx/ckanext-discourse-sso@2024-04-11|cbgaindia/ckanext-discourse-sso@2021-03-15,1,false,false,
OriHoch/ckanext-file_uploader_ui,2018-10-17,master,2018-10-17,1,0,1,1,fjelltopp/ckanext-file_uploader_ui,2021-05-19,fjelltopp/ckanext-file_uploader_ui@2021-05-19,0,false,false,
OriHoch/ckanext-upload_via_email,2026-02-01,master,2026-02-01,3,2,0,0,,,,0,false,false,
PacificCommunity/ckanext-spc-pdh,2023-10-03,master,2021-06-22,11,0,2,0,,,,2,false,false,
Patrick1Rhode/ckanext-scheming_iso19115,2021-10-06,master,2021-10-06,1,0,1,1,ccancellieri/ckanext-scheming_iso19115,2021-11-02,ccancellieri/ckanext-scheming_iso19115@2021-11-02,0,false,false,
Pooya-Oladazimi/ckanext-my-first-cool-extension,2023-04-26,main,2023-04-26,1,0,1,0,,,,0,false,false,
PopulateTools/ckanext-ansible-workflow,2018-03-19,master,2018-03-19,1,0,1,0,,,,5,false,false,
PopulateTools/ckanext-topics,2021-07-13,master,2021-07-13,3,0,2,0,,,,2,false,false,
Psykar/ckanext-aaf,2016-11-17,master,2016-11-17,3,0,1,0,,,,1,false,false,
Psykar/ckanext-ands,2016-09-27,master,2016-06-03,1,0,0,0,,,,2,false,false,
PublicaMundi/ckanext-helloresource,2014-11-28,master,2014-11-27,1,0,0,0,,,,0,false,false,
PublicaMundi/ckanext-helloworld,2014-09-13,master,2014-09-13,1,0,0,0,,,,1,false,false,
PublicaMundi/ckanext-interlinking,2015-12-02,master,2015-12-02,2,0,1,0,,,,1,false,false,
PublicaMundi/ckanext-publicamundi,2024-07-30,master,2016-01-29,11,0,11,0,,,,13,false,false,
PublicaMundi/ckanext-vectorstorer,2014-11-11,master,2014-11-11,3,0,3,2,derilinx/ckanext-vectorstorer,2021-06-08,derilinx/ckanext-vectorstorer@2021-06-08|kalxas/ckanext-vectorstorer@2014-12-14,4,false,false,
Quatral/ckanext-contact_us,2014-04-30,master,2014-04-30,1,0,1,1,microcomp/ckanext-contact_us,2020-10-21,microcomp/ckanext-contact_us@2020-10-21,1,false,false,
Quatral/ckanext-vds,2014-03-27,master,2014-03-27,1,0,0,0,,,,0,false,false,
REACH-Incubator/ckanext-REACH_theme,2024-02-20,master,2024-02-20,3,0,0,0,,,,0,false,false,
REEEP/ckanext-climate-tagger,2015-03-11,master,2015-03-11,1,0,2,0,,,,9,false,false,
RTIInternational/ckanext-advancedauth,2026-08-13,main,2024-10-03,9,4,0,0,,,,0,false,false,
RTIInternational/ckanext-searchterms,2025-01-10,main,2025-01-10,8,0,0,0,,,,0,false,false,
RTIInternational/ckanext-summarystats,2024-10-21,main,2024-10-21,1,0,0,0,,,,0,false,false,
RadoRado/ckanext-extrafields,2016-02-25,master,2016-02-25,1,0,1,0,,,,0,true,false,
Randbee/ckanext-aquacross_metadata,2023-09-01,main,2023-09-01,1,0,1,0,,,,0,false,false,
Randbee/ckanext-ponderful_theme,2023-09-11,main,2023-09-11,2,0,1,0,,,,0,false,false,
RedCiudadana/ckanext-cr-theme,2026-03-05,main,2026-03-04,2,2,0,0,,,,0,false,false,
RedCiudadana/ckanext-hn-theme,2026-01-16,main,2026-01-16,2,2,0,0,,,,0,false,false,
RedCiudadana/ckanext-minfin-theme,2025-02-26,main,2025-02-26,2,0,0,0,,,,0,false,false,
RedCiudadana/ckanext-segeplan-theme,2024-10-22,main,2024-10-22,2,0,0,0,,,,0,false,false,
SAEONData/ckanext-accesscontrol,2021-02-10,development,2020-11-18,2,0,0,0,,,,0,false,false,
SAEONData/ckanext-jsonpatch,2020-06-12,master,2020-06-12,1,0,0,0,,,,0,false,false,
SAERI-Datacenter/ckanext-docs,2019-11-30,master,2019-11-30,1,0,0,0,,,,0,false,false,
SAERI-Datacenter/ckanext-saerischema,2024-10-02,master,2019-12-01,2,0,1,0,,,,1,false,false,
SAERI-Datacenter/ckanext-saeritheme,2024-07-04,master,2019-03-27,2,0,3,1,SAERI-Datacenter/ckanext-nimpa-theme,2024-10-03,SAERI-Datacenter/ckanext-nimpa-theme@2024-10-03,1,false,false,
SDM-TIB/ckanext-Code2NB,2025-04-08,main,2025-04-08,1,0,0,0,,,,0,false,false,
SDM-TIB/ckanext-advancedstats,2026-06-25,main,2026-06-25,1,1,0,0,,,,0,false,false,
SDM-TIB/ckanext-datacomparison,2026-09-17,master,2026-09-17,1,1,0,0,,,,0,false,false,
SDM-TIB/ckanext-datasetimporter,2025-05-08,main,2025-05-08,1,0,1,0,,,,0,false,false,
SDM-TIB/ckanext-downloadall,2026-04-09,master,2026-04-09,1,1,12,4,DataShades/ckanext-downloadall,2026-07-15,DataShades/ckanext-downloadall@2026-07-15|bhavin2897/ckanext-downloadall@2026-07-15|OpenGov-OpenData/ckanext-downloadall@2026-07-08|datopian/ckanext-downloadall@2026-05-28,5,false,false,
SDM-TIB/ckanext-email_notify,2026-07-22,main,2026-07-22,1,1,0,0,,,,0,false,false,
SDM-TIB/ckanext-falcon,2025-01-16,main,2025-01-16,1,0,0,0,,,,0,false,false,
SDM-TIB/ckanext-fedorkg,2026-07-02,master,2026-07-02,1,1,0,0,,,,0,false,false,
SDM-TIB/ckanext-graphviewer,2026-09-17,main,2026-09-17,1,1,0,0,,,,0,false,false,
SDM-TIB/ckanext-iam4nfdi,2026-02-12,master,2026-02-12,1,1,0,0,,,,1,false,false,
SDM-TIB/ckanext-jupyternotebook,2026-04-01,main,2026-04-01,1,1,0,0,,,,0,false,false,
SDM-TIB/ckanext-kgcreation,2026-09-08,main,2026-09-08,1,1,0,0,,,,1,false,false,
SDM-TIB/ckanext-ldm_schema,2026-07-01,main,2026-07-01,1,1,0,0,,,,0,false,false,
SDM-TIB/ckanext-theme_ldm_tib,2026-09-18,main,2026-09-01,2,2,1,0,,,,0,false,false,
SEAMWARE/ckanext-dsif,2026-02-27,main,2026-02-27,1,1,0,0,,,,0,false,false,
SEAMWARE/ckanext-ngsild,2026-06-16,main,2026-06-16,1,1,0,0,,,,0,false,false,
SEAMWARE/ckanext-oidc4vc,2026-06-16,main,2026-06-15,2,2,0,0,,,,0,false,false,
SEAMWARE/ckanext-tmforum,2026-06-15,main,2026-06-15,1,1,0,0,,,,0,false,false,
SENATICS/ckanext-opendatagovpy,2018-09-04,master,2018-09-04,1,0,7,0,,,,13,false,false,
SFB-ELAINE/ckanext-papaya,2019-08-14,master,2019-08-14,1,0,0,0,,,,0,false,false,
SFB-ELAINE/ckanext-paraview,2019-08-05,master,2019-08-05,1,0,0,0,,,,0,true,false,
SICTIAM/ckanext-resource-location,2018-04-10,master,2018-04-10,1,0,2,1,ozwillo/ckanext-resource-location,2021-12-06,ozwillo/ckanext-resource-location@2021-12-06,0,true,false,
SeemsOdd/ckanext-data-requests,2025-07-17,main,2025-07-17,1,0,0,0,,,,0,false,false,
SenseTecnic/ckanext-wotkit,2015-02-27,master,2015-02-27,9,0,0,0,,,,0,false,false,
Skitionek/ckanext-native-cloud-storage,2026-09-17,main,2026-09-17,11,11,0,0,,,,0,false,false,
SmdhMdep/ckanext-datasci-sharing,2024-01-12,main,2024-01-12,1,0,0,0,,,,0,false,false,
SmdhMdep/ckanext-falkor2,2024-11-21,main,2024-02-02,2,0,0,0,,,,0,false,false,
SmdhMdep/ckanext-generalpublic,2025-11-18,main,2025-11-18,1,1,0,0,,,,0,false,false,
SmdhMdep/ckanext-granularvisibility,2023-07-11,main,2023-07-11,1,0,0,0,,,,0,false,false,
SmdhMdep/ckanext-smdh,2024-10-09,main,2024-10-09,4,0,0,0,,,,0,false,false,
SmdhMdep/ckanext-taglist,2023-02-21,main,2023-02-21,1,0,0,0,,,,0,false,false,
SmdhMdep/ckanext-usertracking,2023-08-11,main,2023-08-11,1,0,1,0,,,,0,false,false,
SpaceApplications/ckanext-obeos-ldp,2016-10-11,master,2016-10-11,1,0,0,0,,,,1,false,false,
TIBHannover/ckanext-Dataset-Reference,2025-02-05,main,2025-02-05,4,0,0,0,,,,0,false,false,
TIBHannover/ckanext-Semantic-Media-Wiki,2026-09-08,main,2026-09-02,6,3,0,0,,,,0,false,false,
TIBHannover/ckanext-bioschemaharvester,2024-08-05,master,2024-08-05,1,0,0,0,,,,0,false,false,
TIBHannover/ckanext-cancel-dataset-creation,2025-12-04,master,2025-12-04,1,1,0,0,,,,0,false,false,
TIBHannover/ckanext-close-for-guests,2025-11-26,main,2025-11-26,4,3,1,0,,,,1,false,false,
TIBHannover/ckanext-crc-trr-298,2023-07-28,master,2023-07-28,1,0,0,0,,,,0,false,false,
TIBHannover/ckanext-crc1153,2026-07-21,master,2026-03-09,2,2,0,0,,,,1,false,false,
TIBHannover/ckanext-crc1368,2023-06-08,master,2023-06-08,1,0,0,0,,,,1,false,false,
TIBHannover/ckanext-custom-dataset-metadata,2023-04-14,main,2023-04-14,1,0,0,0,,,,0,true,false,
TIBHannover/ckanext-data-comparision,2025-01-15,main,2023-06-16,3,0,0,0,,,,0,false,false,
TIBHannover/ckanext-data-comparison,2023-06-16,main,2023-06-16,3,0,0,0,,,,0,false,false,
TIBHannover/ckanext-dataset-metadata-automation,2025-02-05,main,2025-01-20,1,0,0,0,,,,0,false,false,
TIBHannover/ckanext-dataset-transfer,2026-08-21,master,2026-08-21,2,2,0,0,,,,0,false,false,
TIBHannover/ckanext-dcatapcrc,2025-01-20,master,2025-01-20,1,0,0,0,,,,0,false,false,
TIBHannover/ckanext-dwgviewer,2019-01-17,master,2019-01-17,1,0,2,0,,,,3,false,false,
TIBHannover/ckanext-email-notification,2025-01-23,main,2024-12-16,5,0,0,0,,,,2,false,false,
TIBHannover/ckanext-feature-image,2025-12-04,main,2025-12-04,1,1,0,0,,,,0,false,false,
TIBHannover/ckanext-footer,2026-07-08,master,2026-07-08,3,1,0,0,,,,0,false,false,
TIBHannover/ckanext-harvester4chem,2026-09-08,master,2026-09-07,2,2,0,0,,,,0,false,false,
TIBHannover/ckanext-multiuploader,2026-09-18,master,2026-09-17,8,5,5,0,,,,2,false,false,
TIBHannover/ckanext-oai-jsonld-harvester,2023-06-13,master,2023-06-13,1,0,0,0,,,,0,false,false,
TIBHannover/ckanext-organization-group,2025-12-04,main,2025-12-04,1,1,0,0,,,,0,false,false,
TIBHannover/ckanext-rdkit-visuals,2026-09-01,master,2026-09-01,1,1,1,0,,,,1,false,false,
TIBHannover/ckanext-relationship,2026-09-04,nfdi4chem,2026-09-01,2,2,1,0,,,,0,false,false,
TIBHannover/ckanext-resource-custom-metadata,2026-08-10,master,2023-06-15,4,2,0,0,,,,0,false,false,
TIBHannover/ckanext-semtag,2019-09-30,master,2019-09-30,1,0,0,0,,,,1,false,false,
TIBHannover/ckanext-sfb-search,2026-07-20,main,2023-06-15,3,1,0,0,,,,0,false,false,
TIBHannover/ckanext-sfb-search-extension,2025-01-15,main,2023-06-15,2,0,0,0,,,,1,false,false,
TIBHannover/ckanext-system-stats,2025-01-20,main,2025-01-20,1,0,0,0,,,,0,false,false,
TIBHannover/ckanext-system-stats-old,2025-01-15,,,0,0,0,0,,,,0,false,false,
TIBHannover/ckanext-theme4chem,2026-09-01,master,2026-09-01,2,2,0,0,,,,0,false,false,
TIBHannover/ckanext-theme4chem,2026-09-01,master,2026-09-01,2,2,0,0,,,,0,false,false,
TIBHannover/ckanext-tif-imageview,2025-01-23,main,2025-01-23,4,0,4,1,datopian/ckanext-tif-imageview,2025-12-11,datopian/ckanext-tif-imageview@2025-12-11,1,false,false,
TIBHannover/ckanext-upgrade-dataset,2021-10-22,main,2021-10-19,8,0,0,0,,,,0,true,false,
